ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-39616,A,Leguminosae,,Pomaria,,"austrotexana",,"","B.B.Simpson",Accepted,,H,ILDIS,39616,,"","","","",
ild-39617,A,Leguminosae,,Pomaria,,"brachycarpa",,"","(A.Gray) B.B.Simpson",Accepted,,H,ILDIS,39617,,"","","","",
tro-50298311,A,Leguminosae,,Pomaria,,"burchellii",,"","(DC.) B.B. Simpson & G.P. Lewis",Accepted,,M,TRO,50298311,20012017-1,"Kew Bull.","58(1): 182","182","2003",
ild-39618,A,Leguminosae,,Pomaria,,"canescens",,"","(Fisher) B.B.Simpson",Accepted,,H,ILDIS,39618,,"","","","",
ild-39621,A,Leguminosae,,Pomaria,,"fruticosa",,"","(S.Watson) B.B.Simpson",Accepted,,H,ILDIS,39621,,"","","","",
ild-39661,A,Leguminosae,,Pomaria,,"glandulosa",,"","Cav.",Accepted,,H,ILDIS,39661,,"","","","",
ild-28535,A,Leguminosae,,Pomaria,,"glauca",,"","Cav.",Synonym,,L,ILDIS,28535,,"","","","",ild-28193
ild-40755,A,Leguminosae,,Pomaria,,"humilis",,"","M.Martens & Galeotti",Synonym,,H,ILDIS,40755,,"","","","",ild-40754
ild-39662,A,Leguminosae,,Pomaria,,"jamesii",,"","(Torr. & A.Gray) Walp.",Accepted,,H,ILDIS,39662,,"","","","",
tro-50294906,A,Leguminosae,,Pomaria,,"lactea",,"","(Schinz) B.B. Simpson & G.P. Lewis",Accepted,,M,TRO,50294906,20012016-1,"Kew Bull.","58(1): 181","181","2003",
ild-39663,A,Leguminosae,,Pomaria,,"melanosticta",,"","S.Schauer",Accepted,,H,ILDIS,39663,,"","","","",
ild-39664,A,Leguminosae,,Pomaria,,"multijuga",,"","(S.Watson) B.B.Simpson",Accepted,,H,ILDIS,39664,,"","","","",
tro-50234095,A,Leguminosae,,Pomaria,,"parviflora",,"","(Micheli) B.B. Simpson & G.P. Lewis",Accepted,,M,TRO,50234095,20012010-1,"Kew Bull.","58(1): 180","180","2003",
tro-50234097,A,Leguminosae,,Pomaria,,"pilosa",,"","(Vogel) B.B. Simpson & G.P. Lewis",Accepted,,M,TRO,50234097,20012011-1,"Kew Bull.","58(1): 180","180","2003",
tro-50234091,A,Leguminosae,,Pomaria,,"rubicunda",,"","(Vogel) B.B. Simpson & G.P. Lewis",Accepted,,M,TRO,50234091,20011980-1,"Kew Bull.","58(1): 177","177","2003",
tro-50234092,A,Leguminosae,,Pomaria,,"rubicunda",var.,"rubicunda","",Synonym,,L,TRO,50234092,,"","","","2003",tro-50234091
tro-50298309,A,Leguminosae,,Pomaria,,"sandersonii",,"","(Harv.) B.B. Simpson & G.P. Lewis",Accepted,,M,TRO,50298309,20012015-1,"Kew Bull.","58(1): 181","181","2003",
tro-50234090,A,Leguminosae,,Pomaria,,"stipularis",,"","(Vogel) B.B. Simpson & G.P. Lewis",Accepted,,M,TRO,50234090,20011979-1,"Kew Bull.","58(1): 177","177","2003",
ild-39846,A,Leguminosae,,Pomaria,,"wootonii",,"","(Britton) B.B.Simpson",Accepted,,H,ILDIS,39846,,"","","","",
