ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-163254,A,Orchidaceae,,Ponerorchis,,"beesiana",,"","(W.W.Sm.) Soó",Synonym,,H,WCSP,163254,654695-1,"Acta Bot. Acad. Sci. Hung.","20: 351","","1974 publ. 1975",kew-163258
kew-163255,A,Orchidaceae,,Ponerorchis,,"brevicalcarata",,"","(Finet) Soó",Accepted,,H,WCSP,163255,654696-1,"Acta Bot. Acad. Sci. Hung.","12: 353","","1966",
kew-163256,A,Orchidaceae,,Ponerorchis,,"chidorii",,"","(Makino) Ohwi",Accepted,,H,WCSP,163256,654697-1,"Acta Phytotax. Geobot.","5: 145","","1936",
kew-163257,A,Orchidaceae,,Ponerorchis,,"chrysea",,"","(W.W.Sm.) Soó",Accepted,,H,WCSP,163257,654698-1,"Acta Bot. Acad. Sci. Hung.","12: 353","","1966",
kew-163258,A,Orchidaceae,,Ponerorchis,,"chusua",,"","(D.Don) Soó",Accepted,,H,WCSP,163258,654699-1,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",
kew-454843,A,Orchidaceae,,Ponerorchis,,"chusua",var.,"delavayi","(Schltr.) Soó",Synonym,,L,WCSP,454843,,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-163258
kew-454844,A,Orchidaceae,,Ponerorchis,,"chusua",var.,"giraldiana","(Kraenzl.) Soó",Synonym,,L,WCSP,454844,,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-163258
kew-163259,A,Orchidaceae,,Ponerorchis,,"chusua",var.,"nana","(King & Pantl.) R.C.Srivast.",Synonym,,L,WCSP,163259,1004810-1,"Natl. Acad. Sci. Lett.","18: 61","","1996",kew-163258
tro-50239367,A,Orchidaceae,,Ponerorchis,,"chusua",subsp.,"nana","(King & Pantl.) Soó",Synonym,,L,TRO,50239367,,"Acta Bot. Acad. Sci. Hung.","20: 352","352","1974",kew-163258
kew-454845,A,Orchidaceae,,Ponerorchis,,"chusua",var.,"tenii","(Schltr.) Soó",Synonym,,L,WCSP,454845,,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-163258
kew-454846,A,Orchidaceae,,Ponerorchis,,"chusua",var.,"unifoliata","(Schltr.) Soó",Synonym,,L,WCSP,454846,,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-163258
kew-163260,A,Orchidaceae,,Ponerorchis,,"crenulata",,"","Soó",Accepted,,H,WCSP,163260,654700-1,"Acta Bot. Acad. Sci. Hung.","12: 353","","1966",
kew-259435,A,Orchidaceae,,Ponerorchis,,"curtipes",,"","(Ohwi) J.M.H.Shaw",Accepted,,H,WCSP,259435,70029735-1,"Orchid Rev.","111(1253): 78","","2003",
tro-50022984,A,Orchidaceae,,Ponerorchis,,"curtipes",,"","(Ohwi) Soó",Synonym,,M,TRO,50022984,654701-1,"Acta Bot. Acad. Sci. Hung.","12: 353","353","1966",kew-259435
kew-163262,A,Orchidaceae,,Ponerorchis,,"diantha",,"","(Schltr.) Soó",Synonym,,H,WCSP,163262,654702-1,"Acta Bot. Acad. Sci. Hung.","20: 352","","1974 publ. 1975",kew-85256
kew-463830,A,Orchidaceae,,Ponerorchis,,"exilis",,"","(Ames & Schltr.) S.C.Chen, P.J.Cribb & S.W.Gale",Accepted,,H,WCSP,463830,77104541-1,"in Fl. China","25: 97","","2009",
tro-50239703,A,Orchidaceae,,Ponerorchis,,"formosensis",,"","(S.S. Ying) S.S. Ying",Synonym,,M,TRO,50239703,,"Quart. J. Chin. Forest.","11(2): 102","102","1978",kew-7988
kew-163263,A,Orchidaceae,,Ponerorchis,,"graminifolia",,"","Rchb.f.",Accepted,,H,WCSP,163263,654703-1,"Linnaea","25: 228","","1852",
