ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-106382,A,Compositae,,Pterigeron,,"adscendens",,"","Benth.",Synonym,,M,TICA,31EF8FBB-1E4B-4027-954D-A7A68384AA4B,55410-3,"","","","1867",gcc-105185
gcc-106774,A,Compositae,,Pterigeron,,"bubakii",,"","Domin",Unresolved,,L,TICA,43549106-80A2-490B-AE23-A897DE142E5F,,"","","","1929",gcc-91478
gcc-129145,A,Compositae,,Pterigeron,,"cylindriceps",,"","J.M.Black",Synonym,,M,TICA,DF3EF4CE-162F-42F0-B455-DBA1849B5D31,55464-3,"","","","1915",gcc-35175
gcc-24370,A,Compositae,,Pterigeron,,"decurrens",,"","(DC.) Benth.",Accepted,,M,TICA,337770EE-0B31-4F67-9364-2D0702A3CF2A,240138-1,"Fl. Austral. 3","","531","1867",
gcc-8985,A,Compositae,,Pterigeron,,"dentatifolius",,"","F.Muell.",Synonym,,M,TICA,ED23995B-4342-4335-9429-10D0E881E2C7,55516-3,"","","","1875",gcc-133706
gcc-2658,A,Compositae,,Pterigeron,,"filifolius",,"","(F.Muell.) Benth.",Unresolved,,L,TICA,B6A2D280-5A08-48A2-BC95-04E2180D10CA,55545-3,"","","","1867",gcc-137964
gcc-120806,A,Compositae,,Pterigeron,,"liatroides",,"","(Turcz.) Benth.",Synonym,,M,TICA,CBA32932-2B90-431C-BE84-C85F59E01F92,55575-3,"","","","1867",gcc-100016
gcc-60460,A,Compositae,,Pterigeron,,"liatroides",var.,"liatroides","",Synonym,,L,TICA,34020130-09BA-4432-A340-9E752BE1B4AF,55617-3,"Flora Australiensis","","532","1867",gcc-100016
gcc-15245,A,Compositae,,Pterigeron,,"macrocephalus",,"","(F.Muell.) Benth.",Unresolved,,L,TICA,621CCAA7-F09D-433D-82CE-1C38E95A04AB,55668-3,"","","","1867",
gcc-14979,A,Compositae,,Pterigeron,,"microglossus",,"","Benth.",Unresolved,,L,TICA,26B95A61-AD6D-4192-A7B2-1BB9ECBE1A37,55693-3,"","","","1867",
gcc-46306,A,Compositae,,Pterigeron,,"odorus",,"","(F.Muell.) Benth.",Unresolved,,L,TICA,40E04992-8D61-4E61-BC0B-55D66B0FF565,55729-3,"","","","1867",
gcc-40106,A,Compositae,,Pterigeron,,"odorus",var.,"odorus","",Synonym,,L,TICA,86F957C9-1301-4155-9FBF-4A618544EC00,55784-3,"Flora Australiensis 3  1867","","3","1867",gcc-46306
