ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1703979,A,Apiaceae,,Pleurospermum,,"affine",,"","H. Wolff",Synonym,,M,TRO,1703979,847205-1,"Acta Horti Gothob.","2(7): 295–296","295","1926",tro-1704603
kew-2403784,A,Apiaceae,,Pleurospermum,,"albimarginatum",,"","H.Wolff",Unresolved,,L,WCSP (in review),,847206-1,"Repert. Spec. Nov. Regni Veg.","21: 243","","1925",
tro-1704643,A,Apiaceae,,Pleurospermum,,"album",,"","C.B. Clarke ex H. Wolff",Accepted,,M,TRO,1704643,,"Repert. Spec. Nov. Regni Veg.","27(726–733): 113–114","113","1929",
kew-2405026,A,Apiaceae,,Pleurospermum,,"alpinum",,"","(Schischk.) M.Hiroe",Unresolved,,L,WCSP (in review),,847208-1,"Umbell. World","746","","1979",
tro-1704608,A,Apiaceae,,Pleurospermum,,"amabile",,"","W. G. Craib & W.W. Sm.",Accepted,,M,TRO,1704608,847209-1,"Trans. Bot. Soc. Edinburgh","26(2): 154–155","154","1913",
tro-1704616,A,Apiaceae,,Pleurospermum,,"angelicoides",,"","(Wall. ex DC.) Benth. ex C.B. Clarke",Accepted,,L,TRO,1704616,847210-1,"Fl. Brit. India","2(6): 703–704","703","1879",
kew-2405023,A,Apiaceae,,Pleurospermum,,"anomalum",,"","B.Fedtsch.",Unresolved,,L,WCSP (in review),,847211-1,"Rastit. Turkest.","604","","1915",kew-2666260
tro-1700203,A,Apiaceae,,Pleurospermum,,"apiolens",,"","C.B. Clarke",Accepted,,M,TRO,1700203,847212-1,"Fl. Brit. India","2(6): 705","705","1879",
tro-50104185,A,Apiaceae,,Pleurospermum,,"apiolens",var.,"nipaulensis","Farille & Malla",Synonym,,L,TRO,50104185,,"Candollea","40: 524, f. 9","524","1984",tro-1700203
kew-2405020,A,Apiaceae,,Pleurospermum,,"archangelica",,"","Ledeb.",Unresolved,,L,WCSP (in review),,847213-1,"Fl. Altaic.","1: 369","","1829",
tro-1703946,A,Apiaceae,,Pleurospermum,,"aromaticum",,"","W.W. Sm.",Accepted,,M,TRO,1703946,847214-1,"Notes Roy. Bot. Gard. Edinburgh","8(40): 341–342","341","1915",
tro-1704639,A,Apiaceae,,Pleurospermum,,"astrantioideum",,"","(H. Boissieu) K.T. Fu & Y.C. Ho",Accepted,,M,TRO,1704639,847215-1,"Fl. Reipubl. Popularis Sin.","55(1): 178, 181, pl. 94","178","1979",
tro-1704626,A,Apiaceae,,Pleurospermum,,"atropurpureum",,"","K.T. Fu & Y.C. Ho",Synonym,,M,TRO,1704626,847216-1,"Fl. Reipubl. Popularis Sin.","55(1): 161–162, 298 (addenda), pl. 82","161","1979",tro-1700203
