ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-150856,A,Verbenaceae,,Petrea,,"algentryi",,"","Moldenke",Synonym,,H,WCSP,150856,307730-2,"Phytologia","54: 67","","1983",kew-150867
kew-150857,A,Verbenaceae,,Petrea,,"amazonica",,"","Moldenke",Synonym,,H,WCSP,150857,191198-2,"Repert. Spec. Nov. Regni Veg.","43: 173","","1938",kew-150919
kew-150858,A,Verbenaceae,,Petrea,,"andrei",,"","Moldenke",Synonym,,H,WCSP,150858,191199-2,"Repert. Spec. Nov. Regni Veg.","43: 188","","1938",kew-150899
kew-150859,A,Verbenaceae,,Petrea,,"arborea",,"","Kunth",Synonym,,H,WCSP,150859,303747-2,"Nov. Gen. Sp.","2: 282","","1818",kew-150919
kew-150860,A,Verbenaceae,,Petrea,,"arborea",f.,"albiflora","Standl.",Synonym,,L,WCSP,150860,191200-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 140","","1932",kew-150919
kew-150861,A,Verbenaceae,,Petrea,,"arborea",var.,"broadwayi","Moldenke",Synonym,,L,WCSP,150861,191202-2,"Repert. Spec. Nov. Regni Veg.","43: 26","","1938",kew-150919
kew-150862,A,Verbenaceae,,Petrea,,"arborea",f.,"broadwayi","(Moldenke) Moldenke",Synonym,,L,WCSP,150862,191201-2,"Phytologia","41: 450","","1979",kew-150919
kew-150863,A,Verbenaceae,,Petrea,,"arborescens",,"","Archer ex Moldenke",Synonym,Invalid,H,WCSP,150863,864025-1,"Repert. Spec. Nov. Regni Veg.","43: 46","","1938",kew-150919
kew-150864,A,Verbenaceae,,Petrea,,"aspera",,"","Turcz.",Synonym,,H,WCSP,150864,303392-2,"Bull. Soc. Imp. Naturalistes Moscou","36(2): 211","","1863",kew-150919
kew-150865,A,Verbenaceae,,Petrea,,"aspera",f.,"albiflora","Moldenke",Synonym,,L,WCSP,150865,191203-2,"Phytologia","18: 421","","1969",kew-150919
kew-150866,A,Verbenaceae,,Petrea,,"atrocoerulea",,"","Moldenke",Synonym,,H,WCSP,150866,307998-2,"Repert. Spec. Nov. Regni Veg.","43: 195","","1938",kew-150919
kew-150867,A,Verbenaceae,,Petrea,,"blanchetiana",,"","Schauer",Accepted,,H,WCSP,150867,300267-2,"Prodr.","11: 617","","1847",
kew-150868,A,Verbenaceae,,Petrea,,"bracteata",,"","Steud.",Accepted,,H,WCSP,150868,301979-2,"Flora","26: 764","","1843",
kew-150869,A,Verbenaceae,,Petrea,,"brevicalyx",,"","Ducke",Accepted,,H,WCSP,150869,304802-2,"Bull. Mus. Natl. Hist. Nat.","II, 4: 748","","1932",
kew-150870,A,Verbenaceae,,Petrea,,"campinae",,"","Rueda",Accepted,,H,WCSP,150870,301483-2,"Novon","2: 417","","1992",
kew-150871,A,Verbenaceae,,Petrea,,"candolleana",,"","Schauer",Synonym,,H,WCSP,150871,864033-1,"Prodr.","11: 617","","1847",kew-150868
kew-150872,A,Verbenaceae,,Petrea,,"colombiana",,"","Moldenke",Synonym,,H,WCSP,150872,191205-2,"Repert. Spec. Nov. Regni Veg.","43: 174","","1938",kew-150919
kew-150873,A,Verbenaceae,,Petrea,,"dentata",,"","Spreng.",Unresolved,,L,WCSP,150873,864037-1,"Syst. Veg.","2: 671","","1825",
kew-150874,A,Verbenaceae,,Petrea,,"denticulata",,"","Schrad.",Unresolved,,L,WCSP,150874,864038-1,"Gött. Gel. Anz.","1: 712","","1821",
kew-150875,A,Verbenaceae,,Petrea,,"duckei",,"","Moldenke",Synonym,,H,WCSP,150875,191206-2,"Phytologia","1: 469","","1940",kew-150880
kew-150876,A,Verbenaceae,,Petrea,,"erecta",,"","Lodd.",Synonym,Invalid,H,WCSP,150876,,"Bot. Cab.","17: t. 1606","","1830",kew-150919
tro-33700317,A,Verbenaceae,,Petrea,,"floribunda",,"","Huber",Unresolved,,L,TRO,33700317,,"","","","",
kew-150877,A,Verbenaceae,,Petrea,,"fragrantissima",,"","Rusby",Synonym,,H,WCSP,150877,191207-2,"Mem. New York Bot. Gard.","7: 338","","1927",kew-150919
kew-150878,A,Verbenaceae,,Petrea,,"glandulosa",,"","Pittier",Synonym,,H,WCSP,150878,308726-2,"Bol. Ci. Técn. Mus. Com. Venez.","1: 70","","1925",kew-150899
kew-150879,A,Verbenaceae,,Petrea,,"guianensis",,"","Cham.",Accepted,,H,WCSP,150879,864046-1,"Linnaea","7: 367","","1832",
kew-150880,A,Verbenaceae,,Petrea,,"insignis",,"","Schauer",Accepted,,H,WCSP,150880,864048-1,"Prodr.","11: 620","","1847",
kew-150881,A,Verbenaceae,,Petrea,,"kohautiana",,"","C.Presl",Synonym,,H,WCSP,150881,303767-2,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 529","","1845",kew-150919
kew-150882,A,Verbenaceae,,Petrea,,"kohautiana",f.,"alba","(G.F.Freeman & W.G.Freeman) Moldenke",Synonym,,L,WCSP,150882,191209-2,"Phytologia","41: 450","","1979",kew-150919
kew-150883,A,Verbenaceae,,Petrea,,"kohautiana",var.,"anomala","Moldenke",Synonym,,L,WCSP,150883,191210-2,"Repert. Spec. Nov. Regni Veg.","43: 31","","1938",kew-150919
kew-150884,A,Verbenaceae,,Petrea,,"kohautiana",var.,"pilosula","Moldenke",Synonym,,L,WCSP,150884,191211-2,"Phytologia","29: 76","","1974",kew-150919
kew-150885,A,Verbenaceae,,Petrea,,"longifolia",,"","Moldenke",Synonym,,H,WCSP,150885,191212-2,"Repert. Spec. Nov. Regni Veg.","43: 197","","1938",kew-150889
kew-150886,A,Verbenaceae,,Petrea,,"macrostachya",,"","Benth.",Accepted,,H,WCSP,150886,864054-1,"Ann. Nat. Hist.","2: 448","","1839",
kew-150887,A,Verbenaceae,,Petrea,,"martiana",,"","Schauer",Synonym,,H,WCSP,150887,300431-2,"Prodr.","11: 620","","1847",kew-150868
kew-150888,A,Verbenaceae,,Petrea,,"martiana",var.,"glabrescens","Moldenke",Synonym,,L,WCSP,150888,191213-2,"Phytologia","32: 458","","1975",kew-150868
tro-33702769,A,Verbenaceae,,Petrea,,"martiana",var.,"martiana","",Synonym,,L,TRO,33702769,,"","","","",kew-150868
kew-150889,A,Verbenaceae,,Petrea,,"maynensis",,"","Huber",Accepted,,H,WCSP,150889,311422-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","4: 602","","1906",
kew-150890,A,Verbenaceae,,Petrea,,"mexicana",,"","Willd. ex Cham.",Synonym,,H,WCSP,150890,305054-2,"Linnaea","7: 367","","1832",kew-150919
kew-150891,A,Verbenaceae,,Petrea,,"morii",,"","Moldenke",Synonym,,H,WCSP,150891,191215-2,"Phytologia","45: 469","","1980",kew-150867
kew-150892,A,Lamiaceae,,Petrea,,"multiflora",,"","Sm.",Synonym,,H,WCSP,150892,864060-1,"Cycl.","27: 2","","1814",kew-150845
kew-150893,A,Verbenaceae,,Petrea,,"nitidula",,"","Moldenke",Synonym,,H,WCSP,150893,191216-2,"Repert. Spec. Nov. Regni Veg.","43: 168","","1938",kew-150919
kew-150894,A,Verbenaceae,,Petrea,,"oblonga",,"","Spreng.",Unresolved,,L,WCSP,150894,864062-1,"Syst. Veg.","2: 761","","1825",
kew-150895,A,Verbenaceae,,Petrea,,"obtusifolia",,"","Benth.",Synonym,,H,WCSP,150895,306961-2,"Pl. Hartw.","246","","1846",kew-150908
kew-150896,A,Verbenaceae,,Petrea,,"ovata",,"","M.Martens & Galeotti",Synonym,,H,WCSP,150896,864064-1,"Bull. Acad. Roy. Sci. Bruxelles","11(2): 328","","1844",kew-150919
kew-150897,A,Verbenaceae,,Petrea,,"peruviana",,"","Moldenke",Synonym,,H,WCSP,150897,191217-2,"Repert. Spec. Nov. Regni Veg.","43: 24","","1938",kew-150867
kew-150898,A,Verbenaceae,,Petrea,,"peruviana",var.,"acuminata","Moldenke",Synonym,,L,WCSP,150898,191218-2,"Repert. Spec. Nov. Regni Veg.","43: 208","","1938",kew-150867
kew-150899,A,Verbenaceae,,Petrea,,"pubescens",,"","Turcz.",Accepted,,H,WCSP,150899,301447-2,"Bull. Soc. Imp. Naturalistes Moscou","36(2): 211","","1863",
kew-150900,A,Verbenaceae,,Petrea,,"pubescens",f.,"albicalyx","Moldenke",Synonym,,L,WCSP,150900,191219-2,"Phytologia","18: 72","","1969",kew-150899
tro-50001506,A,Verbenaceae,,Petrea,,"pubescens",var.,"albicalyx","Moldenke",Synonym,,L,TRO,50001506,,"Phytologia","18: 72","72","1969",kew-150899
kew-150901,A,Verbenaceae,,Petrea,,"pubescens",var.,"klugii","Moldenke",Synonym,,L,WCSP,150901,191220-2,"Repert. Spec. Nov. Regni Veg.","43: 172","","1938",kew-150899
tro-33702771,A,Verbenaceae,,Petrea,,"pubescens",var.,"pubescens","",Synonym,,L,TRO,33702771,,"","","","",kew-150899
kew-150902,A,Verbenaceae,,Petrea,,"racemosa",,"","Nees",Synonym,,H,WCSP,150902,301922-2,"Flora","4: 300","","1821",kew-150919
kew-150903,A,Verbenaceae,,Petrea,,"racemosa",f.,"alba","(Kuhlm. ex Moldenke) Moldenke",Synonym,,L,WCSP,150903,191221-2,"Phytologia","41: 450","","1979",kew-150919
kew-150904,A,Verbenaceae,,Petrea,,"racemosa",var.,"alba","Kuhlm. ex Moldenke",Synonym,,L,WCSP,150904,191222-2,"Phytologia","7: 445","","1961",kew-150919
