ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35109186,B,Meteoriaceae,,Pilotrichella,,"aeruginosa",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35109186,,"Index Bryol. (ed. 2)","4: 1","1","1905",
tro-35109187,B,Meteoriaceae,,Pilotrichella,,"allionii",,"","Broth.",Accepted,,M,TRO,35109187,,"Rev. Bryol.","47: 14","14","1921",
tro-35109188,B,Meteoriaceae,,Pilotrichella,,"amblyacis",,"","(Müll. Hal.) Hampe",Synonym,,M,TRO,35109188,,"Frag. Suppl.","50","50","1881",tro-35151039
tro-35109189,B,Meteoriaceae,,Pilotrichella,,"ampullacea",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35109189,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 256 (Gen. Sp. Musc. 2: 160)","256 ","1877",
tro-35109190,B,Meteoriaceae,,Pilotrichella,,"anderssonii",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35109190,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 262 (Gen. Sp. Musc. 2: 166)","262 ","1877",
tro-35109191,B,Meteoriaceae,,Pilotrichella,,"angustifolia",,"","Herzog",Accepted,,M,TRO,35109191,,"Biblioth. Bot.","87: 112. 41 a–b","112","1916",
tro-35112404,B,Meteoriaceae,,Pilotrichella,,"atro-lutea",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35112404,,"Index Bryol.","941","941","1897",tro-35101189
tro-35109197,B,Meteoriaceae,,Pilotrichella,,"attenuata",,"","Broth.",Accepted,,M,TRO,35109197,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","88: 739","739","1913",
tro-35109198,B,Meteoriaceae,,Pilotrichella,,"aureo-pallens",,"","(Geh. & Hampe) Kindb.",Accepted,,M,TRO,35109198,,"Enum. Bryin. Exot., suppl. 2,","102","102","1891",
tro-35109199,B,Meteoriaceae,,Pilotrichella,,"avellanedae",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35109199,,"Enum. Bryin. Exot., suppl. 2,","102","102","1891",
tro-35109201,B,Meteoriaceae,,Pilotrichella,,"biformis",,"","(Hampe) Müll. Hal.",Synonym,,M,TRO,35109201,,"Abh. Naturwiss. Vereine Bremen","7: 209","209","1881",tro-35176518
tro-35109202,B,Meteoriaceae,,Pilotrichella,,"biformis",var.,"congesta","Renauld & Cardot",Synonym,,L,TRO,35109202,,"Bull. Soc. Roy. Bot. Belgique","41((1)): 76","76","1902",tro-35176519
tro-35109203,B,Meteoriaceae,,Pilotrichella,,"billardieri",,"","(Hampe) A. Jaeger",Accepted,,M,TRO,35109203,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 259 (Gen. Sp. Musc. 2: 163)","259 ","1877",
tro-35109205,B,Meteoriaceae,,Pilotrichella,,"breviramea",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35109205,,"Index Bryol.","942","942","1897",tro-35151067
tro-35109206,B,Meteoriaceae,,Pilotrichella,,"buchananii",,"","(Brid.) Besch.",Accepted,,M,TRO,35109206,,"Ann. Sci. Nat., Bot., sér. 7,","15: 74","74","1892",
tro-35109207,B,Meteoriaceae,,Pilotrichella,,"caldensis",,"","Ångström",Accepted,,M,TRO,35109207,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","33(4): 34","34","1876",
tro-35109208,B,Meteoriaceae,,Pilotrichella,,"calomicra",,"","Broth.",Accepted,,M,TRO,35109208,,"Bol. Soc. Brot.","8: 180","180","1890",
tro-35109209,B,Meteoriaceae,,Pilotrichella,,"capillaris",,"","(Müll. Hal.) Besch.",Accepted,,M,TRO,35109209,,"Mém. Soc. Sci. Nat. Cherbourg","16: 224","224","1872",
tro-35109210,B,Meteoriaceae,,Pilotrichella,,"capillicaulis",,"","Kindb.",Accepted,,M,TRO,35109210,,"Enum. Bryin. Exot., suppl. 2,","102","102","1891",
