ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-431187,A,Poaceae,,Paspalum,,"abbreviatum",,"","E.Fourn.",Synonym,,H,WCSP,431187,,"Mexic. Pl.","2: 10","","1886",kew-431802
kew-431188,A,Poaceae,,Paspalum,,"abrahamii",,"","Chase",Synonym,,H,WCSP,431188,184132-2,"Contr. U. S. Natl. Herb.","22: 480","","1922",kew-431903
kew-431189,A,Poaceae,,Paspalum,,"abstrusum",,"","Trin.",Synonym,,H,WCSP,431189,413796-1,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","3(2): 135","","1834",kew-431724
tro-50297017,A,Poaceae,,Paspalum,,"achlysophilum",,"","(Soderstr.) S. Denham",Synonym,,M,TRO,50297017,60440759-2,"Ann. Missouri Bot. Gard.","92(4): 478","478","2005",kew-446521
kew-431190,A,Poaceae,,Paspalum,,"acuminatum",,"","Raddi",Accepted,,H,WCSP,431190,413797-1,"Agrostogr. Bras.","25","","1823",
kew-431191,A,Poaceae,,Paspalum,,"acutifolium",,"","León",Accepted,,H,WCSP,431191,184133-2,"Mem. Torrey Bot. Club","16: 58","","1920",
kew-431192,A,Poaceae,,Paspalum,,"acutissimum",,"","Mez",Synonym,,H,WCSP,431192,184134-2,"Repert. Spec. Nov. Regni Veg.","15: 76","","1917",kew-431420
kew-431193,A,Poaceae,,Paspalum,,"acutum",,"","Chase",Accepted,,H,WCSP,431193,184135-2,"J. Wash. Acad. Sci.","17: 146","","1927",
kew-431194,A,Poaceae,,Paspalum,,"adelogaeum",,"","Steud.",Synonym,,H,WCSP,431194,413801-1,"Syn. Pl. Glumac.","1: 27","","1853",kew-432275
kew-431195,A,Poaceae,,Paspalum,,"adoperiens",,"","(E.Fourn.) Chase",Accepted,,H,WCSP,431195,184136-2,"Contr. U. S. Natl. Herb.","28: 102","","1929",
kew-431196,A,Poaceae,,Paspalum,,"adpressum",,"","Pers. ex B.D.Jacks.",Synonym,,H,WCSP,431196,,"Index Kew.","1: 429","","1894",kew-431153
