ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-150066,A,Orchidaceae,,Penthea,,"atricapilla",,"","Harv. ex Lindl.",Synonym,,H,WCSP,150066,650094-1,"London J. Bot.","1: 17","","1842",kew-62711
tro-50025172,A,Orchidaceae,,Penthea,,"elegans",,"","Sond.",Synonym,,M,TRO,50025172,650095-1,"Linnaea","20: 220","220","1847",kew-62781
kew-150067,A,Orchidaceae,,Penthea,,"filicornis",,"","(L.f.) Lindl.",Synonym,,H,WCSP,150067,650096-1,"Gen. Sp. Orchid. Pl.","361","","1838",kew-62800
gcc-115091,A,Orchidaceae,,Penthea,,"laxa",,"","(D.Don) Steud.",Unresolved,,L,TICA,B5634178-0A69-4BAF-876F-BB556FB2EA71,236808-1,"""Nomencl. Bot., ed. 2 (Steudel) 2: 300""","","300","1841",gcc-82989
kew-150068,A,Orchidaceae,,Penthea,,"melaleuca",,"","(Thunb.) Lindl.",Synonym,,H,WCSP,150068,650097-1,"Gen. Sp. Orchid. Pl.","361","","1838",kew-62728
kew-150069,A,Orchidaceae,,Penthea,,"minor",,"","Sond.",Synonym,,H,WCSP,150069,650098-1,"Linnaea","19: 104","","1846",kew-62877
kew-150070,A,Orchidaceae,,Penthea,,"obtusa",,"","Lindl.",Synonym,,H,WCSP,150070,650099-1,"Gen. Sp. Orchid. Pl.","361","","1838",kew-62949
kew-150071,A,Orchidaceae,,Penthea,,"patens",,"","(L.f.) Lindl.",Synonym,,H,WCSP,150071,650100-1,"Gen. Sp. Orchid. Pl.","362","","1838",kew-62993
kew-150072,A,Orchidaceae,,Penthea,,"pumilio",,"","Lindl.",Synonym,,H,WCSP,150072,650101-1,"J. Proc. Linn. Soc., Bot.","6: 138","","1862",kew-23844
kew-150073,A,Orchidaceae,,Penthea,,"reflexa",,"","Lindl.",Synonym,,H,WCSP,150073,650102-1,"Gen. Sp. Orchid. Pl.","361","","1838",kew-62800
kew-150074,A,Orchidaceae,,Penthea,,"triloba",,"","Sond.",Synonym,,H,WCSP,150074,650103-1,"Linnaea","19: 104","","1846",kew-62902
kew-150075,A,Orchidaceae,,Penthea,,"virginea",,"","Harv.",Synonym,Invalid,H,WCSP,150075,650104-1,"Gen. S. Afr. Pl.","325","","1838",kew-62949
