ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2411026,A,Cucurbitaceae,,Psiguria,,"aurantiaca",,"","(S.F.Blake) C.Nelson & Fern.Casas",Synonym,,M,WCSP (in review),,1004683-1,"Fontqueria","52: 4","","1998",kew-2411556
kew-2411025,A,Cucurbitaceae,,Psiguria,,"bignoniacea",,"","(Poepp. & Endl.) Wunderlin",Synonym,,M,WCSP (in review),,211980-2,"Phytologia","38: 219","","1978",kew-2835132
kew-2411024,A,Cucurbitaceae,,Psiguria,,"diversifolia",,"","(Cogn.) C.Nelson & Fern.Casas",Synonym,,M,WCSP (in review),,1004684-1,"Fontqueria","52: 4","","1998",kew-2411559
kew-2411023,A,Cucurbitaceae,,Psiguria,,"dunlapii",,"","(Standl.) Hampshire",Synonym,,M,WCSP (in review),,969449-1,"Novon","2: 339","","1992",kew-2411559
tro-9201075,A,Cucurbitaceae,,Psiguria,,"grandiflora",,"","Cogn.",Unresolved,,L,TRO,9201075,,"","","","",
kew-2411022,A,Cucurbitaceae,,Psiguria,,"jacquiniana",,"","(Schltdl.) R.A.Howard",Synonym,,M,WCSP (in review),,211981-2,"J. Arnold Arbor.","54: 442","","1973",kew-2411558
kew-2411021,A,Cucurbitaceae,,Psiguria,,"longipedunculata",,"","(Cogn.) Wunderlin",Synonym,,M,WCSP (in review),,211982-2,"Phytologia","38: 219","","1978",kew-2411559
kew-2411312,A,Cucurbitaceae,,Psiguria,,"ottoniana",,"","(Schltdl.) C.Jeffrey",Synonym,,M,WCSP (in review),,211983-2,"Kew Bull.","33: 352","","1978",kew-2411274
kew-2411587,A,Cucurbitaceae,,Psiguria,,"ovata",,"","(Donn.Sm.) C.Jeffrey",Synonym,,M,WCSP (in review),,211984-2,"Kew Bull.","33: 353","","1978",kew-2411556
kew-2411274,A,Cucurbitaceae,,Psiguria,,"pedata",,"","(L.) R.A.Howard",Accepted,,M,WCSP (in review),,211985-2,"J. Arnold Arbor.","54: 441","","1973",
kew-2411563,A,Cucurbitaceae,,Psiguria,,"racemosa",,"","C.Jeffrey",Accepted,,M,WCSP (in review),,211986-2,"Kew Bull.","33: 354","","1978",
kew-2411562,A,Cucurbitaceae,,Psiguria,,"ternata",,"","(M.Roem.) C.Jeffrey",Accepted,,M,WCSP (in review),,211987-2,"Kew Bull.","33: 354","","1978",
kew-2411561,A,Cucurbitaceae,,Psiguria,,"trifoliata",,"","(L.) Alain",Synonym,,M,WCSP (in review),,211988-2,"Phytologia","47: 192","","1980",kew-2411274
kew-2411560,A,Cucurbitaceae,,Psiguria,,"trilobata",,"","(L.) R.A.Howard",Synonym,,M,WCSP (in review),,211989-2,"J. Arnold Arbor.","54: 442","","1973",kew-2411274
kew-2411559,A,Cucurbitaceae,,Psiguria,,"triphylla",,"","(Miq.) C.Jeffrey",Accepted,,M,WCSP (in review),,211990-2,"Kew Bull.","33: 353","","1978",
kew-2411558,A,Cucurbitaceae,,Psiguria,,"umbrosa",,"","(Kunth) C.Jeffrey",Accepted,,M,WCSP (in review),,211991-2,"Kew Bull.","33: 353","","1978",
kew-2411557,A,Cucurbitaceae,,Psiguria,,"warmingiana",,"","(Cogn.) C.Jeffrey",Synonym,,M,WCSP (in review),,211992-2,"Kew Bull.","33: 354","","1978",kew-2411558
kew-2411556,A,Cucurbitaceae,,Psiguria,,"warscewiczii",,"","(Hook.f.) Wunderlin",Accepted,,M,WCSP (in review),,211993-2,"Phytologia","38: 219","","1978",
