ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-162608,A,Rubiaceae,,Polysphaeria,,"acuminata",,"","Verdc.",Accepted,,H,WCSP,162608,760886-1,"Kew Bull.","35: 106","","1980",
kew-162609,A,Rubiaceae,,Polysphaeria,,"aethiopica",,"","Verdc.",Accepted,,H,WCSP,162609,760887-1,"Kew Bull.","35: 128","","1980",
kew-162610,A,Rubiaceae,,Polysphaeria,,"arbuscula",,"","K.Schum.",Accepted,,H,WCSP,162610,760888-1,"Bot. Jahrb. Syst.","33: 349","","1903",
kew-162611,A,Rubiaceae,,Polysphaeria,,"braunii",,"","K.Krause",Accepted,,H,WCSP,162611,760889-1,"Bot. Jahrb. Syst.","57: 33","","1920",
kew-162612,A,Rubiaceae,,Polysphaeria,,"brevifolia",,"","K.Krause",Synonym,,H,WCSP,162612,760890-1,"Bot. Jahrb. Syst.","48: 112","","1912",kew-216821
kew-162613,A,Rubiaceae,,Polysphaeria,,"capuronii",,"","Verdc.",Accepted,,H,WCSP,162613,760891-1,"Kew Bull.","35: 120","","1980",
kew-162614,A,Rubiaceae,,Polysphaeria,,"cleistocalyx",,"","Verdc.",Accepted,,H,WCSP,162614,760892-1,"Kew Bull.","35: 112","","1980",
kew-162615,A,Rubiaceae,,Polysphaeria,,"cleistocalyx",var.,"cleistocalyx","",Synonym,,L,WCSP,162615,,"Unknown","","","",kew-162614
kew-162617,A,Rubiaceae,,Polysphaeria,,"congesta",,"","(Baill.) Cavaco",Synonym,,H,WCSP,162617,760893-1,"Adansonia","n.s., 8: 380","","1968",kew-162636
kew-162618,A,Rubiaceae,,Polysphaeria,,"dischistocalyx",,"","Brenan",Accepted,,H,WCSP,162618,760894-1,"Kew Bull.","4: 81","","1949",
kew-162619,A,Rubiaceae,,Polysphaeria,,"grandiflora",,"","Cavaco",Accepted,,H,WCSP,162619,760895-1,"Adansonia","n.s., 8: 382","","1968",
kew-162620,A,Rubiaceae,,Polysphaeria,,"grandis",,"","(Baill.) Cavaco",Accepted,,H,WCSP,162620,760896-1,"Adansonia","n.s., 8: 380","","1968",
kew-162621,A,Rubiaceae,,Polysphaeria,,"hirta",,"","Verdc.",Accepted,,H,WCSP,162621,760897-1,"Kew Bull.","35: 104","","1980",
kew-162622,A,Rubiaceae,,Polysphaeria,,"jubensis",,"","Chiov.",Synonym,,H,WCSP,162622,760898-1,"Fl. Somala","2: 242","","1932",kew-162638
kew-162623,A,Rubiaceae,,Polysphaeria,,"lagosensis",,"","A.Chev.",Synonym,Invalid,H,WCSP,162623,760900-1,"Rev. Bot. Appl. Agric. Trop.","18: 418","","1938",kew-162610
kew-162624,A,Rubiaceae,,Polysphaeria,,"lanceolata",,"","Hiern",Accepted,,H,WCSP,162624,760901-1,"Fl. Trop. Afr.","3: 128","","1877",
