ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-79230,A,Melastomataceae,,Pachycentria,,"constricta",,"","Blume",Unresolved,,L,IPNI,574594-1,574594-1,"Flora","14: 520","","1831",
ifn-79231,A,Melastomataceae,,Pachycentria,,"cordata",,"","Korth. ex Blume",Unresolved,,L,IPNI,574595-1,574595-1,"Mus. Bot.","1(2): 24","","1849 [Mar 1849 publ. Nov 1849]",
ifn-79232,A,Melastomataceae,,Pachycentria,,"elliptica",,"","Blume",Unresolved,,L,IPNI,574596-1,574596-1,"Mus. Bot.","1(2): 23","","1849 [Mar 1849 publ. Nov 1849]",
tro-20305242,A,Melastomataceae,,Pachycentria,,"fengii",,"","S.Y. Hu",Synonym,,M,TRO,20305242,,"J. Arnold Arbor.","33(2): 170–171, pl. 2, f. 5–8","170","1952",tro-20305147
ifn-79234,A,Melastomataceae,,Pachycentria,,"formicaria",,"","Merr.",Unresolved,,L,IPNI,574598-1,574598-1,"Philipp. J. Sci.","1(Suppl. 3): 215","","1906",
tro-20305243,A,Melastomataceae,,Pachycentria,,"formosana",,"","Hayata",Synonym,,M,TRO,20305243,574599-1,"Icon. Pl. Formosan.","2: 109–110","109","1912",tro-20305147
ifn-79236,A,Melastomataceae,,Pachycentria,,"glauca",,"","Triana",Unresolved,,L,IPNI,574600-1,574600-1,"Trans. Linn. Soc. London","28(1): 89","","8 Dec 1871-13 Jan 1872",
ifn-67379,A,Melastomataceae,,Pachycentria,,"hanseniana",,"","Clausing",Unresolved,,L,IPNI,1018190-1,1018190-1,"Blumea","45(2): 356 (2000)","","2000",
ifn-79237,A,Melastomataceae,,Pachycentria,,"hellwigii",,"","Bakh.f.",Unresolved,,L,IPNI,574601-1,574601-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 91, 123 (1943)","","",
ifn-79238,A,Melastomataceae,,Pachycentria,,"javanensis",,"","Hochr.",Unresolved,,L,IPNI,574602-1,574602-1,"Candollea","ii. 475 (1925).","","",
ifn-79239,A,Melastomataceae,,Pachycentria,,"junghuhniana",,"","Miq.",Unresolved,,L,IPNI,574603-1,574603-1,"Fl. Ned. Ind.","i. I. 552","","",
ifn-79240,A,Melastomataceae,,Pachycentria,,"lanceolata",,"","O.Schwartz",Unresolved,,L,IPNI,574604-1,574604-1,"Mitt. Inst. Bot. Hamburg","vii. 255 (1931).","","",
ifn-79241,A,Melastomataceae,,Pachycentria,,"laxiflora",,"","Blume",Unresolved,,L,IPNI,574605-1,574605-1,"Mus. Bot.","1(2): 23","","1849 [Mar 1849 publ. Nov 1849]",
ifn-79242,A,Melastomataceae,,Pachycentria,,"macrorhiza",,"","Becc.",Unresolved,,L,IPNI,574606-1,574606-1,"Malesia","2: 237, t. 56, f. 1-2 (1886); Cogn. in DC. Monog. Phan. 7: 607 (1891)","","",
ifn-79243,A,Melastomataceae,,Pachycentria,,"maidenii",,"","Muell.",Unresolved,,L,IPNI,574607-1,574607-1,"in Wing, South Sc. Record","New Ser. 11. (Jan. 1886); et in Bot. Centralbl. xxvi. (1886) 20, in syn","","",
