ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2408191,A,Anacardiaceae,,Parishia,,"borneensis",,"","Ridl.",Unresolved,,L,WCSP (in review),,70200-1,"Bull. Misc. Inform. Kew","1933: 200","","1933",
kew-2408190,A,Anacardiaceae,,Parishia,,"coriacea",,"","P.S.Ashton",Unresolved,,L,WCSP (in review),,20012375-1,"Gard. Bull. Singapore","54: 209","","2002",
kew-2408189,A,Anacardiaceae,,Parishia,,"dinghouiana",,"","Kochummen",Unresolved,,L,WCSP (in review),,991550-1,"Sandakania","7: 91","","1996",
kew-2408188,A,Anacardiaceae,,Parishia,,"elmeri",,"","Merr.",Unresolved,,L,WCSP (in review),,70201-1,"Univ. Calif. Publ. Bot.","15: 168","","1929",
kew-2408187,A,Anacardiaceae,,Parishia,,"insignis",,"","Hook.f.",Unresolved,,L,WCSP (in review),,70202-1,"Trans. Linn. Soc. London","23: 170","","1860",
kew-2408186,A,Anacardiaceae,,Parishia,,"lowei",,"","Ridl.",Unresolved,,L,WCSP (in review),,70203-1,"Bull. Misc. Inform. Kew","1933: 201","","1933",
kew-2408185,A,Anacardiaceae,,Parishia,,"maingayi",,"","Hook.f.",Unresolved,,L,WCSP (in review),,70204-1,"Fl. Brit. India","2: 30","","1876",
kew-2408183,A,Anacardiaceae,,Parishia,,"malabog",,"","Merr.",Unresolved,,L,WCSP (in review),,70205-1,"Philipp. J. Sci., C","7: 281","","1912",
kew-2408195,A,Anacardiaceae,,Parishia,,"minor",,"","Ridl.",Unresolved,,L,WCSP (in review),,70206-1,"Bull. Misc. Inform. Kew","1933: 201","","1933",
kew-2408181,A,Anacardiaceae,,Parishia,,"oblongifolia",,"","Merr.",Unresolved,,L,WCSP (in review),,70207-1,"Philipp. J. Sci.","14: 413","","1919",
kew-2408180,A,Anacardiaceae,,Parishia,,"paucijuga",,"","Engl.",Unresolved,,L,WCSP (in review),,70208-1,"Monogr. Phan.","4: 309","","1883",
kew-2408179,A,Anacardiaceae,,Parishia,,"polycarpa",,"","Ridl.",Unresolved,,L,WCSP (in review),,70209-1,"Bull. Misc. Inform. Kew","1933: 200","","1933",
kew-2408178,A,Anacardiaceae,,Parishia,,"pubescens",,"","Hook.f.",Unresolved,,L,WCSP (in review),,70210-1,"Fl. Brit. India","2: 30","","1876",
kew-2408177,A,Anacardiaceae,,Parishia,,"rosea",,"","Ridl.",Unresolved,,L,WCSP (in review),,70211-1,"J. Straits Branch Roy. Asiat. Soc.","59: 90","","1911",
kew-2408176,A,Anacardiaceae,,Parishia,,"sericea",,"","Ridl.",Unresolved,,L,WCSP (in review),,70212-1,"Bull. Misc. Inform. Kew","1933: 201","","1933",
kew-2408175,A,Anacardiaceae,,Parishia,,"trifoliolata",,"","Kochummen",Unresolved,,L,WCSP (in review),,991551-1,"Sandakania","7: 91","","1996",
