ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35101168,B,Meteoriaceae,,Papillaria,,"acinacifolia",,"","Besch.",Accepted,,M,TRO,35101168,,"Rev. Bryol.","15: 89","89","1888",
tro-35101170,B,Meteoriaceae,,Papillaria,,"acuminata",,"","Nog.",Synonym,,M,TRO,35101170,,"Trans. Nat. Hist. Soc. Taiwan","26: 36. 2 f. 1–4","36","1936",tro-35106865
tro-35101171,B,Meteoriaceae,,Papillaria,,"aeruginosa",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35101171,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 263 (Gen. Sp. Musc. 2: 167)","263 ","1877",
tro-35101172,B,Meteoriaceae,,Papillaria,,"africana",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35101172,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 272 (Gen. Sp. Musc. 2: 926)","272 ","1877",
tro-35200338,B,Meteoriaceae,,Papillaria,,"africana",var.,"africana","",Synonym,,L,TRO,35200338,,"","","","",tro-35101172
tro-35107042,B,Meteoriaceae,,Papillaria,,"albicans",,"","(Schwägr.) Loeske",Accepted,,M,TRO,35107042,,"Allg. Bot. Z. Syst.","13: 167","167","1907",
tro-35101178,B,Meteoriaceae,,Papillaria,,"amblyacis",,"","(Müll. Hal.) A. Jaeger",Synonym,,M,TRO,35101178,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 267 (Gen. Sp. Musc. 2: 171)","267 ","1877",tro-35106920
tro-35101180,B,Meteoriaceae,,Papillaria,,"ankeriensis",,"","Kiaer ex Renauld",Synonym,,M,TRO,35101180,,"Prodr. Fl. Bryol. Madagascar","192. 1898 = P. africana (C. Muell.) Jaeg. fid. Card in Grand., Hist. Madag. 39: 353","353","1915",tro-35101172
tro-35101182,B,Meteoriaceae,,Papillaria,,"aongstroemii",,"","Müll. Hal. ex Ångstr.",Synonym,,M,TRO,35101182,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","33(4): 34, 53","34, 53","1876",tro-35101236
tro-35101185,B,Trachypodaceae,,Papillaria,,"appendiculata",,"","Renauld & Cardot",Synonym,,M,TRO,35101185,,"Bull. Soc. Roy. Bot. Belgique","32(1): 108","108","1894",tro-35113200
tro-35101186,B,Meteoriaceae,,Papillaria,,"appressa",,"","(Müll. Hal.) Ångström",Accepted,,M,TRO,35101186,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","33(4): 34","34","1876",
tro-35101187,B,Meteoriaceae,,Papillaria,,"araucarieti",,"","Müll. Hal.",Accepted,,M,TRO,35101187,,"Hedwigia","40: 95","95","1901",
tro-35101188,B,Meteoriaceae,,Papillaria,,"atrata",,"","(Mitt.) E.S. Salmon",Accepted,,M,TRO,35101188,,"J. Linn. Soc., Bot.","34: 467","467","1900",
tro-35101189,B,Meteoriaceae,,Papillaria,,"atro-lutea",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35101189,,"Index Bryol. Suppl.","261","261","1900",
tro-35101190,B,Meteoriaceae,,Papillaria,,"aurea",,"","(Mitt.) Renauld & Cardot",Accepted,,M,TRO,35101190,,"Rev. Bryol.","23: 102","102","1896",
tro-35101191,B,Meteoriaceae,,Papillaria,,"auriculata",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35101191,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 274 (Gen. Sp. Musc. 2: 178)","274 ","1877",
tro-35101193,B,Meteoriaceae,,Papillaria,,"baileyi",,"","Broth.",Synonym,,M,TRO,35101193,,"Bot. Centralbl.","36: 86","86","1888",tro-35151069
tro-35101194,B,Meteoriaceae,,Papillaria,,"bamforthiae",,"","Broth. ex Dixon",Accepted,,M,TRO,35101194,,"J. Bot.","50: 148. 149","148","1912",
tro-35183430,B,Meteoriaceae,,Papillaria,,"bazzaccoi",,"","Tosco & Piovano",Accepted,,M,TRO,35183430,,"Allionia","4: 128. f. 11: a–b, d–g, 12","128","1956",
tro-35101195,B,Meteoriaceae,,Papillaria,,"bicolor",,"","(Reinw. & Hornsch.) A. Jaeger",Accepted,,M,TRO,35101195,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 273 (Gen. Sp. Musc. 2: 177)","273 ","1877",
tro-35101196,B,Meteoriaceae,,Papillaria,,"bipinnata",,"","Müll. Hal.",Accepted,,M,TRO,35101196,,"Bull. Herb. Boissier","6: 117","117","1898",
tro-35101197,B,Meteoriaceae,,Papillaria,,"blanda",,"","(Harv.) A. Jaeger",Accepted,,M,TRO,35101197,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 271 (Gen. Sp. Musc. 2: 175)","271 ","1877",
tro-35101198,B,Trachypodaceae,,Papillaria,,"blanda",var.,"thuioides","(Bosch & Sande Lac.) Paris",Synonym,,L,TRO,35101198,,"Index Bryol.","902","902","1897",tro-35120639
tro-35101199,B,Meteoriaceae,,Papillaria,,"boiviniana",,"","Besch.",Synonym,,M,TRO,35101199,,"Ann. Sci. Nat., Bot., sér. 6,","10: 264","264","1880",tro-35101172
tro-35101201,B,Meteoriaceae,,Papillaria,,"boiviniana",var.,"macrotis","Paris",Synonym,,L,TRO,35101201,,"Index Bryol. Suppl.","262","262","1900",tro-35101172
tro-35101205,B,Meteoriaceae,,Papillaria,,"borchgrevinkii",,"","Kiaer ex Müll. Hal.",Accepted,,M,TRO,35101205,,"Flora","73: 494","494","1890",
tro-35107043,B,Meteoriaceae,,Papillaria,,"brasiliense",,"","Broth.",Accepted,,M,TRO,35107043,,"Ergebn. Bot. Exped. Südbras., Musci","259","259","1924",
tro-35101206,B,Meteoriaceae,,Papillaria,,"breviculifolia",,"","Müll. Hal.",Accepted,,M,TRO,35101206,,"Flora","73: 494","494","1890",
tro-35101207,B,Meteoriaceae,,Papillaria,,"breviramea",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35101207,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 269 (Gen. Sp. Musc. 2: 173)","269 ","1877",
tro-35101208,B,Meteoriaceae,,Papillaria,,"brotheri",,"","Herzog",Accepted,,M,TRO,35101208,,"Biblioth. Bot.","88: 19","19","1920",
tro-35101209,B,Meteoriaceae,,Papillaria,,"buchananii",,"","(Brid.) A. Jaeger",Accepted,,M,TRO,35101209,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 272 (Gen. Sp. Musc. 2: 176)","272 ","1877",
tro-35101210,B,Meteoriaceae,,Papillaria,,"caldensis",,"","Ångström",Accepted,,M,TRO,35101210,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","33(4): 35","35","1876",
tro-35101211,B,Meteoriaceae,,Papillaria,,"callochlorosa",,"","Müll. Hal.",Accepted,,M,TRO,35101211,,"Acta Soc. Sci. Fenn.","19(5): 23","23","1891",
tro-35101212,B,Meteoriaceae,,Papillaria,,"cameruniae",,"","Müll. Hal. ex Dusén",Synonym,,M,TRO,35101212,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","28(2): 24. a–e; 2 f. 18","24","1895",tro-35159771
tro-35101213,B,Meteoriaceae,,Papillaria,,"capensis",,"","(Müll. Hal.) Ångström",Accepted,,M,TRO,35101213,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","33(4): 55","55","1876",
