ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19200207,A,Lythraceae,,Pleurophora,,"annulosa",,"","Koehne",Accepted,,M,TRO,19200207,202192-2,"Pflanzenr.","4(216): 181","181","1903",
kew-2536828,A,Lythraceae,,Pleurophora,,"anomala",,"","(A.St.-Hil.) Koehne",Accepted,,M,WCSP (in review),,554108-1,"Fl. Bras.","13(2): 307","","1877",
kew-2536827,A,Lythraceae,,Pleurophora,,"aspera",,"","Phil.",Unresolved,,L,WCSP (in review),,202193-2,"Anales Univ. Chile","84: 752","","1894",
tro-50078802,A,Lythraceae,,Pleurophora,,"lignosa",,"","L.B. Sm.",Synonym,,M,TRO,50078802,202194-2,"Notas Mus. La Plata, Bot.","4: 421","421","1939",tro-50078801
tro-50078801,A,Lythraceae,,Pleurophora,,"patagonica",,"","Speg.",Accepted,,M,TRO,50078801,,"","","","",
kew-2536824,A,Lythraceae,,Pleurophora,,"paulsenii",,"","F.Phil. ex Phil.",Unresolved,,L,WCSP (in review),,202196-2,"Anales Univ. Chile","84: 751","","1894",
kew-2536835,A,Lythraceae,,Pleurophora,,"pilosiuscula",,"","Gay",Unresolved,,L,WCSP (in review),,554113-1,"Fl. Chil.","2: 373","","1847",
tro-19200208,A,Lythraceae,,Pleurophora,,"polyandra",,"","Hook. & Arn.",Accepted,,M,TRO,19200208,554114-1,"Bot. Misc.","3: 315","315","1833",
tro-19200440,A,Lythraceae,,Pleurophora,,"polyandra",f.,"polyandra","",Synonym,,L,TRO,19200440,,"","","","",tro-19200208
tro-19200441,A,Lythraceae,,Pleurophora,,"polyandra",f.,"squarrosa","Koehne",Synonym,,L,TRO,19200441,,"","","","",tro-19200208
tro-19200209,A,Lythraceae,,Pleurophora,,"pungens",,"","D. Don",Accepted,,M,TRO,19200209,,"","","","",
tro-19200443,A,Lythraceae,,Pleurophora,,"pungens",f.,"imbricata","Koehne",Synonym,,L,TRO,19200443,,"","","","",tro-19200209
tro-19200442,A,Lythraceae,,Pleurophora,,"pungens",f.,"pungens","",Synonym,,L,TRO,19200442,,"","","","",tro-19200209
tro-19200210,A,Lythraceae,,Pleurophora,,"pusilla",,"","Hook. & Arn.",Accepted,,M,TRO,19200210,,"","","","",
tro-19200444,A,Lythraceae,,Pleurophora,,"pusilla",f.,"pusilla","",Synonym,,L,TRO,19200444,,"","","","",tro-19200210
tro-19200445,A,Lythraceae,,Pleurophora,,"pusilla",f.,"vestita","Koehne",Synonym,,L,TRO,19200445,,"","","","",tro-19200210
tro-19200211,A,Lythraceae,,Pleurophora,,"saccocarpa",,"","Koehne",Accepted,,M,TRO,19200211,320722-2,"Bot. Jahrb. Syst.","2: 426","426","1882",
tro-50265404,A,Lythraceae,,Pleurophora,,"saccocarpa",var.,"glabrescens","Koehne",Synonym,,L,TRO,50265404,202209-2,"Repert. Spec. Nov. Regni Veg.","8: 199","199","1910",tro-19200211
kew-2536818,A,Lythraceae,,Pleurophora,,"squarrosa",,"","Walp.",Unresolved,,L,WCSP (in review),,554118-1,"Repert. Bot. Syst.","4: 644","","1848",
kew-2536817,A,Lythraceae,,Pleurophora,,"uncinata",,"","Phil.",Unresolved,,L,WCSP (in review),,202212-2,"Anales Univ. Chile","84: 752","","1894",
