ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-150804,A,Rubiaceae,,Petesia,,"carnea",,"","G.Forst.",Synonym,,H,WCSP,150804,760391-1,"Fl. Ins. Austr.","10","","1786",kew-167550
kew-150805,A,Rubiaceae,,Petesia,,"carnosa",,"","Hook. & Arn.",Synonym,,H,WCSP,150805,760392-1,"Bot. Beechey Voy.","64","","1832",kew-22185
kew-150806,A,Rubiaceae,,Petesia,,"coriacea",,"","Hook. & Arn.",Synonym,,H,WCSP,150806,760393-1,"Bot. Beechey Voy.","85","","1832",kew-105443
kew-150807,A,Rubiaceae,,Petesia,,"distachya",,"","Sessé & Moc.",Synonym,,H,WCSP,150807,,"Fl. Mexic.","21","","1893",kew-197582
kew-150808,A,Rubiaceae,,Petesia,,"grandis",,"","Bartl. ex DC.",Synonym,,H,WCSP,150808,760395-1,"Prodr.","4: 395","","1830",kew-192910
kew-150809,A,Rubiaceae,,Petesia,,"hispida",,"","Bartl. ex DC.",Unresolved,,L,WCSP,150809,,"Prodr.","4: 395","","1830",
kew-150810,A,Rubiaceae,,Petesia,,"hita",,"","Buch.-Ham. ex D.Don",Synonym,,H,WCSP,150810,760397-1,"Prodr. Fl. Nepal.","134","","1825",kew-97686
kew-150811,A,Rubiaceae,,Petesia,,"lygistum",,"","L.",Synonym,,H,WCSP,150811,760398-1,"Syst. Nat. ed. 10","2: 894","","1759",kew-119521
kew-150812,A,Rubiaceae,,Petesia,,"minor",,"","Griseb.",Synonym,,H,WCSP,150812,760399-1,"Bonplandia (Hannover)","6: 8","","1858",kew-192910
kew-150813,A,Rubiaceae,,Petesia,,"nitida",,"","Bartl. ex DC.",Synonym,,H,WCSP,150813,760400-1,"Prodr.","4: 395","","1830",kew-205941
kew-150814,A,Rubiaceae,,Petesia,,"repens",,"","Sessé & Moc.",Synonym,,H,WCSP,150814,,"Fl. Mexic.","21","","1893",kew-44319
kew-150815,A,Rubiaceae,,Petesia,,"simplicissima",,"","Lour.",Synonym,,H,WCSP,150815,760402-1,"Fl. Cochinch.","77","","1790",kew-97734
kew-150816,A,Rubiaceae,,Petesia,,"spicata",,"","Sw.",Synonym,,H,WCSP,150816,760403-1,"Fl. Ind. Occid.","3: 1945","","1806",kew-91664
kew-150817,A,Rubiaceae,,Petesia,,"stipularis",,"","L.",Synonym,,H,WCSP,150817,760404-1,"Syst. Nat. ed. 10","2: 894","","1759",kew-179768
kew-150818,A,Rubiaceae,,Petesia,,"terminalis",,"","Hook. & Arn.",Synonym,,H,WCSP,150818,760406-1,"Bot. Beechey Voy.","85","","1832",kew-105443
kew-150819,A,Rubiaceae,,Petesia,,"ternifolia",,"","Bartl. ex DC.",Synonym,,H,WCSP,150819,760407-1,"Prodr.","4: 395","","1830",kew-206021
kew-150820,A,Rubiaceae,,Petesia,,"tomentosa",,"","Jacq.",Unresolved,,L,WCSP,150820,760408-1,"Select. Stirp. Amer. Hist.","18","","1763",
kew-150821,A,Rubiaceae,,Petesia,,"trifida",,"","Lour.",Unresolved,,L,WCSP,150821,760409-1,"Fl. Cochinch.","77","","1790",
kew-150822,A,Rubiaceae,,Petesia,,"villosa",,"","Sm.",Synonym,,H,WCSP,150822,760410-1,"Cycl.","27: 4","","1814",kew-179802
