ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-12607,A,Leguminosae,,Perlebia,,"bauhinoides",,"","Mart.",Synonym,,H,ILDIS,12607,190500-2,"","","","",ild-10316
kew-2538397,A,Leguminosae,,Perlebia,,"blakeana",,"","(Dunn) A.Schmitz",Unresolved,,L,WCSP (in review),,513081-1,"Bull. Jard. Bot. Natl. Belg.","43: 387","","1973",
kew-2538396,A,Leguminosae,,Perlebia,,"exellii",,"","(Torre & Hillc.) A.Schmitz",Unresolved,,L,WCSP (in review),,513082-1,"Bull. Jard. Bot. Natl. Belg.","43: 387","","1973",
ild-806,A,Leguminosae,,Perlebia,,"galpinii",,"","(N.E.Br.) A.Schmitz",Synonym,,H,ILDIS,806,,"","","","",ild-804
ild-821,A,Leguminosae,,Perlebia,,"macrantha",,"","(Oliv.) A.Schmitz",Synonym,,H,ILDIS,821,,"","","","",ild-817
ild-822,A,Leguminosae,,Perlebia,,"macrantha",subsp.,"serpae","(Ficalho & Hiern) A.Schmitz",Synonym,,L,ILDIS,822,,"","","","",ild-817
kew-2538437,A,Leguminosae,,Perlebia,,"mendoncae",,"","(Torre & Hillc.) A.Schmitz",Unresolved,,L,WCSP (in review),,513085-1,"Bull. Jard. Bot. Natl. Belg.","43: 384","","1973",
ild-813,A,Leguminosae,,Perlebia,,"natalensis",,"","(Hook.) A.Schmitz",Synonym,,H,ILDIS,813,,"","","","",ild-812
kew-2538435,A,Leguminosae,,Perlebia,,"nervosa",,"","(Wall. ex Prain) A.Schmitz",Unresolved,,L,WCSP (in review),,513087-1,"Bull. Jard. Bot. Natl. Belg.","43: 382","","1973",
ild-816,A,Leguminosae,,Perlebia,,"petersiana",,"","(Bolle) A.Schmitz",Synonym,,H,ILDIS,816,,"","","","",ild-814
kew-2538433,A,Leguminosae,,Perlebia,,"phoenicea",,"","(B.Heyne) A.Schmitz",Unresolved,,L,WCSP (in review),,513089-1,"Bull. Soc. Roy. Bot. Belgique","110: 15","","1977",
kew-2538432,A,Leguminosae,,Perlebia,,"platypetala",,"","(Benth. ex Burch.) A.Schmitz",Unresolved,,L,WCSP (in review),,513090-1,"Bull. Jard. Bot. Natl. Belg.","43: 385","","1973",
kew-2538431,A,Leguminosae,,Perlebia,,"pottsii",,"","(G.Don) A.Schmitz",Unresolved,,L,WCSP (in review),,513091-1,"Bull. Jard. Bot. Natl. Belg.","43: 383","","1973",
kew-2538439,A,Leguminosae,,Perlebia,,"purpurea",,"","(L.) A.Schmitz",Unresolved,,L,WCSP (in review),,513092-1,"Bull. Jard. Bot. Natl. Belg.","43: 382","","1973",
kew-2403311,A,Apiaceae,,Perlebia,,"triquetra",,"","(Vent.) DC.",Synonym,,M,WCSP (in review),,,"Coll. Mém.","5: 57","","1829",kew-2845875
ild-838,A,Leguminosae,,Perlebia,,"urbaniana",,"","(Schinz) A.Schmitz",Synonym,,H,ILDIS,838,,"","","","",ild-837
kew-2538423,A,Leguminosae,,Perlebia,,"variegata",,"","(L.) A.Schmitz",Unresolved,,L,WCSP (in review),,513094-1,"Bull. Jard. Bot. Natl. Belg.","43: 386","","1973",
