ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-17160,A,Rosaceae,,Polylepis,,"albicans",,"","Pilg.",Synonym,,H,RJP,17160,206474-2,"","; 1906","535","1906",rjp-17158
rjp-17203,A,Rosaceae,,Polylepis,,"annulatipilosa",,"","Bitter",Synonym,,H,RJP,17203,206475-2,"","; 1911","596","1911",rjp-17213
rjp-3648,A,Rosaceae,,Polylepis,,"australis",,"","Bitter",Accepted,,H,RJP,3648,206476-2,"","; 1911","619, f.12","1911",
rjp-35869,A,Rosaceae,,Polylepis,,"australis",var.,"bijuga","Bitter",Synonym,,L,RJP,35869,206477-2,"","; 1911","624","1911",rjp-3649
rjp-35871,A,Rosaceae,,Polylepis,,"australis",var.,"crenulata","Bitter",Synonym,,L,RJP,35871,206478-2,"","; 1911","625","1911",rjp-3648
rjp-35870,A,Rosaceae,,Polylepis,,"australis",var.,"fuscitomentella","(Kuntze) Bitter",Synonym,,L,RJP,35870,206479-2,"","; 1911","625","1911",rjp-3648
rjp-35864,A,Rosaceae,,Polylepis,,"australis",var.,"glabra","(Kuntze) Bitter",Synonym,,L,RJP,35864,206480-2,"","; 1911","622","1911",rjp-3648
rjp-35865,A,Rosaceae,,Polylepis,,"australis",var.,"glabrescens","(Kuntze) Bitter",Synonym,,L,RJP,35865,206481-2,"","; 1911","623","1911",rjp-3648
rjp-35868,A,Rosaceae,,Polylepis,,"australis",var.,"latifoliolata","Bitter",Synonym,,L,RJP,35868,206482-2,"","; 1911","624","1911",rjp-3648
rjp-35867,A,Rosaceae,,Polylepis,,"australis",var.,"oblanceolata","Bitter",Synonym,,L,RJP,35867,206483-2,"","; 1911","623","1911",rjp-3648
rjp-35866,A,Rosaceae,,Polylepis,,"australis",var.,"subcalva","Bitter",Synonym,,L,RJP,35866,300557-2,"","; 1911","623","1911",rjp-3648
rjp-38525,A,Rosaceae,,Polylepis,,"australis",var.,"tucumanica","Bitter",Synonym,,L,RJP,38525,206484-2,"","; 1913","478","1913",rjp-3648
rjp-17211,A,Rosaceae,,Polylepis,,"besseri",,"","Pilg. ex Bitter",Unresolved,,L,RJP,17211,727517-1,"","; 1911","633","1911",
rjp-1927,A,Rosaceae,,Polylepis,,"besseri",,"","Hieron.",Accepted,,L,RJP,1927,310111-2,"","; 1895","312","1895",
rjp-35880,A,Rosaceae,,Polylepis,,"besseri",var.,"abbreviata","Bitter",Synonym,,L,RJP,35880,206486-2,"","; 1911","628","1911",rjp-1927
rjp-17184,A,Rosaceae,,Polylepis,,"besseri",subsp.,"longipedicellata","Bitter",Synonym,,L,RJP,17184,206487-2,"","; 1911","629","1911",rjp-1927
rjp-17204,A,Rosaceae,,Polylepis,,"boyacensis",,"","Cuatrec.",Synonym,,H,RJP,17204,206488-2,"","; 1941","343, f.13,14","1941",rjp-17214
rjp-17205,A,Rosaceae,,Polylepis,,"brachyphylla",,"","Bitter",Synonym,,H,RJP,17205,206489-2,"","; 1911","616, t.8 & f.10","1911",rjp-17215
rjp-61715,A,Rosaceae,,Polylepis,,"canoi",,"","W.Mend.",Unresolved,,L,RJP,61715,,"","; 2005","104, f.1","2005",
rjp-17206,A,Rosaceae,,Polylepis,,"cocuyensis",,"","Killip & Cuatrec.",Synonym,,H,RJP,17206,206490-2,"","; 1942","33","1942",rjp-17214
rjp-17207,A,Rosaceae,,Polylepis,,"coriacea",,"","Bitter",Synonym,,H,RJP,17207,206491-2,"","; 1911","603","1911",rjp-3650
rjp-1928,A,Rosaceae,,Polylepis,,"cristagalli",,"","Bitter",Synonym,,L,RJP,1928,206492-2,"","; 1911","633, t.9","1911",rjp-1927
rjp-17191,A,Rosaceae,,Polylepis,,"cristagalli",var.,"longiracemosa","Bitter",Synonym,,L,RJP,17191,305953-2,"","; 1911","634, f.14","1911",rjp-1927
tro-27800733,A,Rosaceae,,Polylepis,,"dependens",,"","Ruiz & Pav.",Unresolved,,L,TRO,27800733,,"","","","",
rjp-61711,A,Rosaceae,,Polylepis,,"flavipila",,"","(Bitter) M.Kessler & Schmidt-Leb.",Unresolved,,L,RJP,61711,77072954-1,"","; 2006","69","2006",rjp-3654
rjp-3649,A,Rosaceae,,Polylepis,,"hieronymi",,"","Pilg.",Accepted,,H,RJP,3649,206493-2,"","; 1906","534","1906",
rjp-17168,A,Rosaceae,,Polylepis,,"hieronymi",var.,"dolicholopha","Bitter",Synonym,,L,RJP,17168,,"","; 1911","609","1911",rjp-3649
rjp-17169,A,Rosaceae,,Polylepis,,"hieronymi",var.,"saltensis","Bitter",Synonym,,L,RJP,17169,206494-2,"","; 1911","609","1911",rjp-3649
rjp-17163,A,Rosaceae,,Polylepis,,"hypargyrea",,"","Bitter",Synonym,,H,RJP,17163,206495-2,"","; 1911","600, t.5 & f.5","1911",rjp-17158
