ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-91772,A,Compositae,,Picridium,,"albidum",,"","(Vill.) DC.",Synonym,,M,TICA,16D4BC4A-8347-4CF9-8454-871A2E1CC1DD,,"Fl. Fr. iv. 16.","","","1805",gcc-97661
gcc-3193,A,Compositae,,Picridium,,"alpinum",,"","(L.) Philippe",Synonym,,M,TICA,221D316A-6D80-4D96-8671-05E6F7EC3170,,"Fl. Pyren. i. 576.","","","1859",gcc-100549
gcc-47782,A,Compositae,,Picridium,,"arabicum",,"","Hochst. & Steud. ex DC.",Synonym,,M,TICA,A468329C-8654-4E17-B7DB-5883B5F16BB1,237743-1,"","","182","1838",gcc-98531
gcc-81284,A,Compositae,,Picridium,,"cernuum",,"","Duf. ex DC.",Synonym,,M,TICA,B3832950-7C16-4DF7-9193-6F7268737364,237744-1,"Prodr. (DC.) 7(1): 183","","183","1838",gcc-47896
gcc-27040,A,Compositae,,Picridium,,"crassifolium",,"","Willk.",Synonym,,M,TICA,A3FA95D3-92CB-44D9-8D94-31FA8D95FD59,237745-1,"","","862","1847",gcc-31506
gcc-122963,A,Compositae,,Picridium,,"crystallinum",,"","Sch.Bip.",Synonym,,M,TICA,C1BED0A5-2B22-427A-B6DB-CD37D92DF37E,,"","","452","1850",gcc-100974
gcc-137205,A,Compositae,,Picridium,,"derbesii",,"","Castagne",Accepted,,M,TICA,7453072A-27F4-4E8D-AC2F-EDF37A21C860,,"""Suppl. Cat. Pl. Marseille, 25.""","","","1851",
gcc-17574,A,Compositae,,Picridium,,"dichotomum",,"","Fisch. & Mey. ex DC.",Synonym,,M,TICA,1186D9E4-72D4-4E0B-B889-206FD5F46CD8,237748-1,"","","183","1838",gcc-30430
gcc-83639,A,Compositae,,Picridium,,"discolor",,"","Pomel",Synonym,,M,TICA,A244EA77-D3E7-4BAF-9E39-74BBB4492F66,237749-1,"","","6","1874",gcc-98531
gcc-77469,A,Compositae,,Picridium,,"gaditanum",,"","Willk.",Synonym,,M,TICA,5EBBF150-C574-4C30-B88E-66F1EC4C22DB,,"","","232","1865",gcc-107662
