ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2897002,_,,,Phelipanche,,"aedoi",,"","Carlón, G.Gómez, M.Laínz, Moreno Mor., Ó.Sánchez & Schneew.",Unresolved,,L,WCSP (in review),,77097467-1,"Doc. Jard. Bot. Atlántico","6: 60","","2008",
kew-2552911,A,Orobanchaceae,,Phelipanche,,"aegyptiaca",,"","(Pers.) Pomel",Synonym,,M,WCSP (in review),,662819-1,"Nouv. Mat. Fl. Atl.","1: 107","","1874",kew-2397033
tro-23600171,A,Orobanchaceae,,Phelipanche,,"androssovii",,"","Soják",Synonym,,M,TRO,23600171,,"","","","",tro-23600140
kew-2552913,_,,,Phelipanche,,"angustilaciniata",,"","(Gilli) Holub",Unresolved,,L,WCSP (in review),,662821-1,"Folia Geobot. Phytotax.","12: 428","","1977",
kew-2552907,A,Orobanchaceae,,Phelipanche,,"arenaria",,"","(Borkh.) Pomel",Synonym,,M,WCSP (in review),,662822-1,"Nouv. Mat. Fl. Atl.","1: 103","","1874",kew-2396694
kew-2550486,_,,,Phelipanche,,"astragali",,"","(Mouterde) Holub",Unresolved,,L,WCSP (in review),,948002-1,"Preslia","62: 196","","1990",
kew-2552915,A,Orobanchaceae,,Phelipanche,,"atlantica",,"","Pomel",Unresolved,,L,WCSP (in review),,662823-1,"Nouv. Mat. Fl. Atl.","1: 103","","1874",kew-2396694
kew-2552916,A,Orobanchaceae,,Phelipanche,,"bohemica",,"","(Čelak.) Holub & Zázvorka",Unresolved,,L,WCSP (in review),,662824-1,"Preslia","51: 282","","1979",kew-2396649
tro-23600172,A,Orobanchaceae,,Phelipanche,,"borissovae",,"","Soják",Synonym,,M,TRO,23600172,,"","","","",tro-23600146
tro-23600173,A,Orobanchaceae,,Phelipanche,,"brachypoda",,"","Soják",Synonym,,M,TRO,23600173,,"","","","",tro-23600147
tro-23600227,A,Orobanchaceae,,Phelipanche,,"brassicae",,"","(Novopokr.) Soják",Synonym,,M,TRO,23600227,,"","","","",tro-23600148
tro-23600174,A,Orobanchaceae,,Phelipanche,,"bungeana",,"","Soják",Synonym,,M,TRO,23600174,,"","","","",kew-2897916
kew-2552847,A,Orobanchaceae,,Phelipanche,,"caerulea",,"","(Vill.) Pomel",Synonym,,M,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 103","","1874",kew-2395436
kew-2552868,A,Orobanchaceae,,Phelipanche,,"caesia",,"","(Rchb.) Soják",Synonym,,L,WCSP (in review),,662829-1,"?as. Nár. Mus., Odd. P?ír.","140: 129","","1972",kew-2396677
kew-2897003,_,,,Phelipanche,,"camphorosmae",,"","Carlón, G.Gómez, M.Laínz, Moreno Mor., Ó.Sánchez & Schneew.",Unresolved,,L,WCSP (in review),,77097465-1,"Doc. Jard. Bot. Atlántico","6: 35","","2008",
kew-2552842,A,Orobanchaceae,,Phelipanche,,"cernua",,"","Pomel",Unresolved,,L,WCSP (in review),,662830-1,"Nouv. Mat. Fl. Atl.","1: 105","","1874",kew-2395461
tro-23600175,A,Orobanchaceae,,Phelipanche,,"cilicica",,"","Soják",Synonym,,M,TRO,23600175,,"","","","",tro-23600153
tro-23600176,A,Orobanchaceae,,Phelipanche,,"coelestis",,"","(Reut.) Soják",Synonym,,M,TRO,23600176,,"","","","",kew-2396850
tro-23600177,A,Orobanchaceae,,Phelipanche,,"dalmatica",,"","Soják",Synonym,,M,TRO,23600177,,"","","","",kew-2395512
kew-2550496,_,,,Phelipanche,,"ducellieri",,"","(Maire) Holub",Unresolved,,L,WCSP (in review),,948003-1,"Preslia","62: 196","","1990",
kew-2552849,A,Orobanchaceae,,Phelipanche,,"eriophora",,"","(Bornm. & Gauba) Holub",Unresolved,,L,WCSP (in review),,662835-1,"Folia Geobot. Phytotax.","12: 428","","1977",kew-2395715
kew-2552858,A,Orobanchaceae,,Phelipanche,,"floribunda",,"","Pomel",Unresolved,,L,WCSP (in review),,662836-1,"Nouv. Mat. Fl. Atl.","1: 106","","1874",kew-2395461
