ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-28601,A,Rosaceae,,Potentilla,,"abbreviata",,"","Zimmeter",Synonym,,H,RJP,28601,,"","; 1884","19","1884",rjp-9643
rjp-28270,A,Rosaceae,,Potentilla,,"abnormis",,"","Lehm.",Synonym,,H,RJP,28270,,"Delectus seminum quae in horto hamburgensium botanico","Delectus seminum quae in horto hamburgensium botanico; 1849","11","1849",rjp-2045
rjp-28302,A,Rosaceae,,Potentilla,,"absinthifolia",,"","Douglas ex Hook.",Unresolved,,L,RJP,28302,,"Flora boreali-americana","Flora boreali-americana; 1829","188","1832",
rjp-42327,A,Rosaceae,,Potentilla,,"absinthifolia",,"","Tratt.",Synonym,,L,RJP,42327,,"Rosacearum monographia","Rosacearum monographia; 1823","49","1824",rjp-9741
rjp-59477,A,Rosaceae,,Potentilla,,"absinthifolia",,"","Douglas ex Lehm.",Synonym,,H,RJP,59477,,"Revisio Potentillarum","Revisio Potentillarum; 1856","58","1856",rjp-3699
rjp-28447,A,Rosaceae,,Potentilla,,"abyssinica",,"","A.Rich.",Synonym,,L,RJP,28447,,"Tentamen florae abyssinicae","Tentamen florae abyssinicae; 1847","257","1847",rjp-527
rjp-49093,A,Rosaceae,,Potentilla,,"acaulis",,"","auct.",Unresolved,,L,RJP,49093,,"","; ","","",
rjp-8979,A,Rosaceae,,Potentilla,,"acaulis",,"","L.",Accepted,,H,RJP,8979,727563-1,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","500","1753",
rjp-49099,A,Rosaceae,,Potentilla,,"acaulis",subsp.,"arenaria","(Borkh.) Soj k",Synonym,,L,RJP,49099,974094-1,"","; 1993","130","1993",rjp-10628
rjp-49100,A,Rosaceae,,Potentilla,,"acaulis",subsp.,"cinerea","(Chaix ex Vill.) Soj k",Synonym,,L,RJP,49100,974092-1,"","; 1993","129","1993",rjp-9774
rjp-49097,A,Rosaceae,,Potentilla,,"acaulis",subsp.,"tommasiniana","(F.W.Schultz) Soj k",Synonym,,L,RJP,49097,974093-1,"","; 1993","129","1993",rjp-10686
rjp-49098,A,Rosaceae,,Potentilla,,"acaulis",subsp.,"velutina","(Lehm.) Soj k",Synonym,,L,RJP,49098,974091-1,"","; 1993","129","1993",rjp-9774
rjp-1929,A,Rosaceae,,Potentilla,,"acervata",,"","Soj k",Synonym,,H,RJP,1929,727564-1,"","; 1970","99, Abh.1","1970",rjp-10924
rjp-60169,A,Rosaceae,,Potentilla,,"achillea",,"","(Soj k) Soj k",Accepted,,H,RJP,60169,,"","; 2006","499","2006",
rjp-3742,A,Rosaceae,,Potentilla,,"acuminata",,"","H.M.Hall",Accepted,,H,RJP,3742,208988-2,"","; 1902","86","1902",
rjp-59519,A,Rosaceae,,Potentilla,,"acutifida",,"","(Markl.) A.Pedersen",Synonym,,L,RJP,59519,,"","; 1998","25","1998",rjp-9741
rjp-17912,A,Rosaceae,,Potentilla,,"acutifolia",,"","Gilib.",Synonym,,H,RJP,17912,,"Flora lituanica inchoata","Flora lituanica inchoata; 1782","253","1782",rjp-1020
rjp-42345,A,Rosaceae,,Potentilla,,"adamsiana",,"","(Schultz) Zimmeter",Unresolved,,L,RJP,42345,,"","; 1884","19","1884",
rjp-15238,A,Rosaceae,,Potentilla,,"adenophylla",,"","Boiss.",Synonym,,H,RJP,15238,727567-1,"Diagnoses plantarum orientalium novarum","Diagnoses plantarum orientalium novarum; 1842","5","1843",rjp-9338
rjp-15636,A,Rosaceae,,Potentilla,,"adenotricha",,"","Vodop.",Accepted,,H,RJP,15636,,"","; 1968","245, f.","1968",
