ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-149834,A,Rubiaceae,,Pentanisia,,"angustifolia",,"","(Hochst.) Hochst.",Accepted,,H,WCSP,149834,760208-1,"Flora","27: 555","","1844",
kew-149835,A,Rubiaceae,,Pentanisia,,"annua",,"","K.Schum.",Accepted,,H,WCSP,149835,760209-1,"Kunene-Sambesi Exped.","385","","1903",
kew-149836,A,Rubiaceae,,Pentanisia,,"arenaria",,"","(Hiern) Verdc.",Accepted,,H,WCSP,149836,,"Kew Bull.","7: 361","","1952",
kew-149837,A,Rubiaceae,,Pentanisia,,"caerulea",,"","Hiern",Synonym,,H,WCSP,149837,760211-1,"Cat. Afr. Pl.","1: 471","","1898",kew-144667
kew-149838,A,Rubiaceae,,Pentanisia,,"calcicola",,"","Verdc.",Accepted,,H,WCSP,149838,898377-1,"Kew Bull.","36: 495","","1981",
kew-149839,A,Rubiaceae,,Pentanisia,,"confertifolia",,"","(Baker) Verdc.",Accepted,,H,WCSP,149839,760212-1,"Kew Bull.","7: 361","","1952",
kew-149840,A,Rubiaceae,,Pentanisia,,"confertifolia",f.,"glabrifolia","Verdc.",Synonym,,L,WCSP,149840,,"Bull. Jard. Bot. État","22: 273","","1952",kew-149839
kew-149841,A,Rubiaceae,,Pentanisia,,"crassifolia",,"","K.Krause",Synonym,,H,WCSP,149841,760213-1,"Bot. Jahrb. Syst.","39: 531","","1907",kew-149863
kew-149842,A,Rubiaceae,,Pentanisia,,"cymosa",,"","Klotzsch",Synonym,,H,WCSP,149842,,"Naturw. Reise Mossambique","287","","1861",kew-149978
kew-149843,A,Rubiaceae,,Pentanisia,,"foetida",,"","Verdc.",Accepted,,H,WCSP,149843,760215-1,"Kew Bull.","7: 381","","1952",
