ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-14002078,A,Gesneriaceae,,Pearcea,,"abunda",,"","(Wiehler) L.P. Kvist & L.E. Skog",Accepted,,M,TRO,14002078,993853-1,"Smithsonian Contr. Bot.","84: 20","20","1996",
kew-2534067,A,Gesneriaceae,,Pearcea,,"bella",,"","L.P.Kvist & L.E.Skog",Unresolved,,L,WCSP (in review),,307092-2,"Smithsonian Contr. Bot.","84: 20","","1996",
tro-14001598,A,Gesneriaceae,,Pearcea,,"bilabiata",,"","L.P. Kvist & L.E. Skog",Accepted,,M,TRO,14001598,307093-2,"Smithsonian Contr. Bot.","84: 22, f. 8, 15f","22","1996",
tro-50092527,A,Gesneriaceae,,Pearcea,,"cordata",,"","L.P. Kvist & L.E. Skog",Accepted,,M,TRO,50092527,307094-2,"Smithsonian Contr. Bot.","84: 22–23, 25, f. 9, 14","22","1996",
kew-2534064,A,Gesneriaceae,,Pearcea,,"fuscicalyx",,"","L.P.Kvist & L.E.Skog",Unresolved,,L,WCSP (in review),,307095-2,"Smithsonian Contr. Bot.","84: 25","","1996",
tro-50092528,A,Gesneriaceae,,Pearcea,,"glabrata",,"","L.P. Kvist & L.E. Skog",Accepted,,M,TRO,50092528,307096-2,"Smithsonian Contr. Bot.","84: 25–27, f. 8, 16","25","1996",
tro-50092529,A,Gesneriaceae,,Pearcea,,"gracilis",,"","L.P. Kvist & L.E. Skog",Accepted,,M,TRO,50092529,307097-2,"Smithsonian Contr. Bot.","84: 27–29, f. 10, 17","27","1996",
tro-50092629,A,Gesneriaceae,,Pearcea,,"grandifolia",,"","L.P. Kvist & L.E. Skog",Accepted,,M,TRO,50092629,307098-2,"Smithsonian Contr. Bot.","84: 29, f. 11, 18","29","1996",
tro-14001597,A,Gesneriaceae,,Pearcea,,"hispidissima",,"","(Wiehler) L.P. Kvist & L.E. Skog",Accepted,,M,TRO,14001597,993861-1,"Smithsonian Contr. Bot.","84: 29","29","1996",
tro-14001490,A,Gesneriaceae,,Pearcea,,"hypocyrtiflora",,"","(Hook. f.) Regel",Accepted,,L,TRO,14001490,382207-1,"Gartenflora","16: 388","388","1867",
tro-50092547,A,Gesneriaceae,,Pearcea,,"intermedia",,"","L.P. Kvist & L.E. Skog",Accepted,,M,TRO,50092547,307103-2,"Smithsonian Contr. Bot.","84: 31–32, f. 7, 20g","31","1996",
tro-14001525,A,Gesneriaceae,,Pearcea,,"parviflora",,"","L.P. Kvist & L.E. Skog",Unresolved,,L,TRO,14001525,,"","","","",
tro-100352886,A,Gesneriaceae,,Pearcea,,"pileifolia",,"","J.L. Clark & L.E. Skog",Accepted,,M,TRO,100352886,,"Novon","19: 442, f. 1","442","2009",
tro-14001455,A,Gesneriaceae,,Pearcea,,"purpurea",,"","(Poepp.) L.P. Kvist & L.E. Skog",Accepted,,M,TRO,14001455,993863-1,"Smithsonian Contr. Bot.","84: 32","32","1996",
tro-14002080,A,Gesneriaceae,,Pearcea,,"reticulata",,"","(Fritsch) L.P. Kvist & L.E. Skog",Accepted,,M,TRO,14002080,993864-1,"Smithsonian Contr. Bot.","84: 33","33","1996",
tro-14002079,A,Gesneriaceae,,Pearcea,,"rhodotricha",,"","(Cuatrec.) L.P. Kvist & L.E. Skog",Accepted,,L,TRO,14002079,993865-1,"Smithsonian Contr. Bot.","84: 35","35","1996",
tro-14001748,A,Gesneriaceae,,Pearcea,,"schimpfii",,"","Mansf.",Accepted,,M,TRO,14001748,186135-2,"Repert. Spec. Nov. Regni Veg.","41: 149","149","1936",
tro-14001457,A,Gesneriaceae,,Pearcea,,"sprucei",,"","(Britton) L.P. Kvist & L.E. Skog",Accepted,,M,TRO,14001457,1104049-2,"Smithsonian Contr. Bot.","84: 37","37","1996",
tro-14001596,A,Gesneriaceae,,Pearcea,,"sprucei",var.,"sprucei","",Synonym,,L,TRO,14001596,,"","","","",tro-14001457
tro-14001605,A,Gesneriaceae,,Pearcea,,"strigosa",,"","L.P. Kvist & L.E. Skog",Accepted,,M,TRO,14001605,307104-2,"Smithsonian Contr. Bot.","84: 40–42, f. 12, 22","40","1996",
