ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26610104,P,Polypodiaceae,,Pecluma,,"absidata",,"","(A.M. Evans) M.G. Price",Accepted,,M,TRO,26610104,186166-2,"Amer. Fern J.","73(4): 113","113","1983",
tro-26610105,P,Polypodiaceae,,Pecluma,,"alfredii",,"","(Rosenst.) M.G. Price",Accepted,,M,TRO,26610105,186165-2,"Amer. Fern J.","73(4): 113","113","1983",
tro-26610106,P,Polypodiaceae,,Pecluma,,"atra",,"","(A.M. Evans) M.G. Price",Accepted,,M,TRO,26610106,186164-2,"Amer. Fern J.","73(4): 113","113","1983",
tro-50312783,P,Polypodiaceae,,Pecluma,,"barituensis",,"","O.G. Martínez & de la Sota",Accepted,,M,TRO,50312783,60445891-2,"Novon","17(1): 43–45, f. 1","43","2007",
tro-26610107,P,Polypodiaceae,,Pecluma,,"bermudiana",,"","(Evans) M.G. Price",Accepted,,M,TRO,26610107,17514720-1,"Amer. Fern J.","73: 113","113","1983",
tro-26610108,P,Polypodiaceae,,Pecluma,,"boliviana",,"","(Rosenst.) M.G. Price",Synonym,,M,TRO,26610108,186168-2,"Amer. Fern J.","73(4): 113","113","1983",tro-26615178
ifn-82581,P,Polypodiaceae,,Pecluma,,"bourgeauana",,"","L.A.Triana",Unresolved,,L,IPNI,77115268-1,77115268-1,"Brittonia","63(1): 64","","2011 [1 March 2011]",
tro-26608964,P,Polypodiaceae,,Pecluma,,"camptophyllaria",,"","(Fée) M.G. Price",Accepted,,M,TRO,26608964,186169-2,"Amer. Fern J.","73(4): 113","113","1983",
tro-50002855,P,Polypodiaceae,,Pecluma,,"camptophyllaria",var.,"abbreviata","(A.M. Evans) Stolze",Accepted,,L,TRO,50002855,1041126-2,"Fieldiana, Bot., n.s.","32: 123","123","1993",
tro-50241463,P,Polypodiaceae,,Pecluma,,"camptophyllaria",subsp.,"abbreviata","(A.M. Evans) Kartesz & Gandhi",Synonym,,L,TRO,50241463,282238-2,"Phytologia","70(3): 203","203","1991",tro-50002855
tro-26617507,P,Polypodiaceae,,Pecluma,,"camptophyllaria",var.,"camptophyllaria","",Synonym,,L,TRO,26617507,,"","","","",tro-26608964
tro-50125095,P,Polypodiaceae,,Pecluma,,"camptophyllaria",var.,"macedoi","(Brade) Salino",Synonym,,L,TRO,50125095,1126641-2,"Novon","8(3): 296","296","1998",tro-50291185
tro-26610109,P,Polypodiaceae,,Pecluma,,"chiapensis",,"","(A.M. Evans & A.R. Sm.) M.G. Price",Synonym,,M,TRO,26610109,186171-2,"Amer. Fern J.","73(4): 113","113","1983",tro-26607355
ifn-39591,P,Polypodiaceae,,Pecluma,,"chnoophora",,"","Salino & Costa Assis",Unresolved,,L,IPNI,77091973-1,77091973-1,"Darwiniana","45(2): 239","","2007 [Dec 2007]",
tro-26610110,P,Polypodiaceae,,Pecluma,,"choquetangensis",,"","(Rosenst.) M.G. Price",Accepted,,M,TRO,26610110,186172-2,"Amer. Fern J.","73(4): 113","113","1983",
tro-26610111,P,Polypodiaceae,,Pecluma,,"consimilis",,"","(Mett.) M.G. Price",Accepted,,M,TRO,26610111,186173-2,"Amer. Fern J.","73(4): 113","113","1983",
tro-26615265,P,Polypodiaceae,,Pecluma,,"consimilis",var.,"consimilis","",Synonym,,L,TRO,26615265,,"","","","",tro-26610111
tro-50066178,P,Polypodiaceae,,Pecluma,,"consimilis",var.,"pastazensis","(Hieron.) M.G. Price",Synonym,,L,TRO,50066178,,"","","","",tro-50039162
tro-26610114,P,Polypodiaceae,,Pecluma,,"cupreolepis",,"","(A.M. Evans) M.G. Price",Synonym,,M,TRO,26610114,186174-2,"Amer. Fern J.","73(4): 114","114","1983",tro-26610105
tro-26610115,P,Polypodiaceae,,Pecluma,,"curvans",,"","(Mett.) M.G. Price",Accepted,,M,TRO,26610115,186175-2,"Amer. Fern J.","73(4): 114","114","1983",
tro-26617505,P,Polypodiaceae,,Pecluma,,"cyathicola",,"","Copel.",Synonym,,M,TRO,26617505,,"Univ. Calif. Publ. Bot.","19: 292, t. 43","292","1941",tro-26610105
tro-26609074,P,Polypodiaceae,,Pecluma,,"dispersa",,"","(A.M. Evans) M.G. Price",Accepted,,M,TRO,26609074,186176-2,"Amer. Fern J.","73(4): 114","114","1983",
tro-26615178,P,Polypodiaceae,,Pecluma,,"divaricata",,"","(E. Fourn.) Mickel & Beitel",Accepted,,M,TRO,26615178,282239-2,"Mem. New York Bot. Gard.","46: 269","269","1988",
tro-26608966,P,Polypodiaceae,,Pecluma,,"eurybasis",,"","(C. Chr.) M.G. Price",Accepted,,M,TRO,26608966,186177-2,"Amer. Fern J.","73(4): 114","114","1983",
tro-26622703,P,Polypodiaceae,,Pecluma,,"eurybasis",var.,"eurybasis","",Synonym,,L,TRO,26622703,,"","","","",tro-26608966
tro-26608967,P,Polypodiaceae,,Pecluma,,"eurybasis",var.,"glabrescens","(Rosenst.) Lellinger",Synonym,,L,TRO,26608967,186178-2,"Amer. Fern J.","74(2): 59","59","1984",tro-26608968
tro-26608968,P,Polypodiaceae,,Pecluma,,"eurybasis",var.,"villosa","(A.M. Evans) Lellinger",Accepted,,L,TRO,26608968,186179-2,"Amer. Fern J.","74(2): 59","59","1984",
tro-26610116,P,Polypodiaceae,,Pecluma,,"ferruginea",,"","(M. Martens & Galeotti) M.G. Price",Accepted,,M,TRO,26610116,186180-2,"Amer. Fern J.","73(4): 114","114","1983",
tro-26610117,P,Polypodiaceae,,Pecluma,,"filicula",,"","(Kaulf.) M.G. Price",Accepted,,M,TRO,26610117,186181-2,"Amer. Fern J.","73(4): 114","114","1983",
tro-26610118,P,Polypodiaceae,,Pecluma,,"funicula",,"","(Fée) M.G. Price",Accepted,,M,TRO,26610118,186182-2,"Amer. Fern J.","73(4): 114, f. 1","114","1983",
tro-50125091,P,Polypodiaceae,,Pecluma,,"hoehnii",,"","(A. Samp.) Salino",Accepted,,M,TRO,50125091,1136133-2,"Novon","8(3): 296","296","1998",
tro-26610126,P,Polypodiaceae,,Pecluma,,"hygrometrica",,"","(Splitg.) M.G. Price",Accepted,,M,TRO,26610126,186183-2,"Amer. Fern J.","73(4): 115","115","1983",
tro-50125093,P,Polypodiaceae,,Pecluma,,"imbeana",,"","(Brade) Salino",Accepted,,M,TRO,50125093,1098607-2,"Novon","8(3): 296","296","1998",
