ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-438309,A,Poaceae,,Pseudopogonatherum,,"capilliphyllum",,"","S.L.Chen",Synonym,Illegitimate,H,WCSP,438309,418856-1,"Acta Phytotax. Sin.","18: 489","","1980",kew-413989
kew-438310,A,Poaceae,,Pseudopogonatherum,,"collinum",,"","(Balansa) A.Camus",Synonym,,H,WCSP,438310,418857-1,"Fl. Indo-Chine","7: 256","","1922",kew-413977
kew-438311,A,Poaceae,,Pseudopogonatherum,,"contortum",,"","(Brongn.) A.Camus",Synonym,,H,WCSP,438311,418858-1,"Fl. Indo-Chine","7: 255","","1922",kew-413977
kew-438312,A,Poaceae,,Pseudopogonatherum,,"contortum",var.,"linearifolium","S.L.Chen",Synonym,,L,WCSP,438312,882881-1,"Acta Phytotax. Sin.","18: 489","","1980",kew-413977
kew-438313,A,Poaceae,,Pseudopogonatherum,,"contortum",var.,"pedicellatum","(Hack.) Keng f.",Synonym,,L,WCSP,438313,921368-1,"Acta Bot. Yunnan.","4: 352","","1982",kew-413977
kew-438314,A,Poaceae,,Pseudopogonatherum,,"contortum",var.,"sinense","Keng & S.L.Chen",Synonym,,L,WCSP,438314,882882-1,"in Fl. Hainan.","4: 540","","1977",kew-413977
kew-438315,A,Poaceae,,Pseudopogonatherum,,"egregium",,"","(Reeder) Jansen",Synonym,,H,WCSP,438315,418859-1,"Reinwardtia","2: 335","","1953",kew-414000
kew-438316,A,Poaceae,,Pseudopogonatherum,,"filifolium",,"","(S.L.Chen) H.Yu, Y.F.Deng & N.X.Zhao",Synonym,,H,WCSP,438316,60434152-2,"Novon","14: 242","","2004",kew-413989
kew-438317,A,Poaceae,,Pseudopogonatherum,,"irritans",,"","(R.Br.) A.Camus",Synonym,,H,WCSP,438317,,"Ann. Soc. Linn. Lyon","n.s., 68: 205","","1922",kew-414000
kew-438318,A,Poaceae,,Pseudopogonatherum,,"koretrostachys",,"","(Trin.) Henrard",Synonym,,H,WCSP,438318,,"Blumea","4: 521","","1941",kew-413977
kew-438319,A,Poaceae,,Pseudopogonatherum,,"lagopus",,"","(Hack.) Ohwi",Synonym,,H,WCSP,438319,,"Bull. Tokyo Sci. Mus.","18: 3","","1947",kew-414052
kew-438320,A,Poaceae,,Pseudopogonatherum,,"lanipes",,"","(Ridl.) Ohwi",Synonym,,H,WCSP,438320,,"Bull. Tokyo Sci. Mus.","18: 3","","1947",kew-414041
kew-438321,A,Poaceae,,Pseudopogonatherum,,"quadrinerve",,"","(Hack.) Ohwi",Synonym,,H,WCSP,438321,,"Bull. Tokyo Sci. Mus.","18: 3","","1947",kew-414030
kew-438322,A,Poaceae,,Pseudopogonatherum,,"setifolium",,"","(Nees) A.Camus",Synonym,,H,WCSP,438322,418860-1,"Fl. Indo-Chine","7: 256","","1922",kew-413977
kew-438323,A,Poaceae,,Pseudopogonatherum,,"speciosum",,"","(Debeaux) Ohwi",Synonym,,H,WCSP,438323,,"Bull. Tokyo Sci. Mus.","18: 3","","1947",kew-414041
kew-438324,A,Poaceae,,Pseudopogonatherum,,"trispicatum",,"","(Schult.) Ohwi",Synonym,,H,WCSP,438324,,"Bull. Tokyo Sci. Mus.","18: 3","","1947",kew-414052
