ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2561242,A,Celastraceae,,Parnassia,,"affinis",,"","Hook.f. & Thomson",Unresolved,,L,WCSP (in review),,792058-1,"J. Proc. Linn. Soc., Bot.","2: 81","","1858",
tro-50085974,A,Celastraceae,,Parnassia,,"affinis",var.,"aucta","Diels",Synonym,,L,TRO,50085974,,"Notes Roy. Bot. Gard. Edinburgh","5(25): 281","281","1912",tro-29102321
tro-50199611,A,Celastraceae,,Parnassia,,"affinis",var.,"aucta","(Diels) Nekr.",Synonym,,L,TRO,50199611,,"","","","",tro-29102321
kew-2561243,A,Celastraceae,,Parnassia,,"alpicola",,"","Makino",Unresolved,,L,WCSP (in review),,792059-1,"Bot. Mag. (Tokyo)","18: 140","","1904",
kew-2561244,A,Celastraceae,,Parnassia,,"alpina",,"","Dalla Torre",Unresolved,,L,WCSP (in review),,792060-1,"Atlas Alpenfl.","71","","1882",
kew-2561245,A,Celastraceae,,Parnassia,,"americana",,"","Muhl.",Unresolved,,L,WCSP (in review),,792061-1,"Cat. Pl. Amer. Sept.","33","","1813",
tro-50005020,A,Celastraceae,,Parnassia,,"amoena",,"","Diels",Accepted,,M,TRO,50005020,792062-1,"Bot. Jahrb. Syst.","29(3–4): 370, f. 3A–D","370","1900",
tro-50053278,A,Celastraceae,,Parnassia,,"angustipetala",,"","T.C. Ku",Accepted,,M,TRO,50053278,,"Bull. Bot. Res., Harbin","7(1): 23–24, pl. 1, f. 1–6","23","1987",
tro-50053292,A,Celastraceae,,Parnassia,,"aphylla",,"","T.C. Ku",Synonym,,M,TRO,50053292,931560-1,"Bull. Bot. Res., Harbin","7(1): 31–32","31","1987",tro-50006684
tro-50208028,A,Celastraceae,,Parnassia,,"appendiculata",,"","Batalin",Synonym,,M,TRO,50208028,,"Bull. Soc. Bot. France","74: 652","652","1927",tro-50053323
tro-29100139,A,Celastraceae,,Parnassia,,"asarifolia",,"","Vent.",Accepted,,M,TRO,29100139,792064-1,"Jard. Malmaison","pl. 39","","1803",
tro-29101286,A,Celastraceae,,Parnassia,,"bifolia",,"","Nekr.",Accepted,,M,TRO,29101286,,"Fl. Aziatsk. Ross.","11: 39, pl. 4B","39","1917",
kew-2561222,A,Celastraceae,,Parnassia,,"bornmuelleri",,"","Freyn",Unresolved,,L,WCSP (in review),,792066-1,"Oesterr. Bot. Z.","44: 98","","1894",
tro-50053323,A,Celastraceae,,Parnassia,,"brevistyla",,"","(Brieger) Hand.-Mazz.",Accepted,,M,TRO,50053323,792067-1,"Symb. Sin.","7(2): 434","434","1931",
kew-2561233,A,Celastraceae,,Parnassia,,"cabulica",,"","Planch. ex C.B.Clarke",Unresolved,,L,WCSP (in review),,792068-1,"Fl. Brit. India","2: 403","","1878",
tro-50053307,A,Celastraceae,,Parnassia,,"cacuminum",,"","Hand.-Mazz.",Accepted,,M,TRO,50053307,792069-1,"Symb. Sin.","7(2): 433","433","1931",
tro-50053308,A,Celastraceae,,Parnassia,,"cacuminum",f.,"yushuensis","T.C. Ku",Synonym,,L,TRO,50053308,949891-1,"Bull. Bot. Res., Harbin","7(1): 37","37","1987",tro-50053307
tro-29100910,A,Celastraceae,,Parnassia,,"californica",,"","(A. Gray) Greene",Accepted,,M,TRO,29100910,183299-2,"Pittonia","2(8C): 102","102","1890",
tro-29100432,A,Celastraceae,,Parnassia,,"caroliniana",,"","Michx.",Accepted,,M,TRO,29100432,792071-1,"Fl. Bor.-Amer.","1: 184","184","1803",
