ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-155961,A,Arecaceae,,Phytelephas,,"aequatorialis",,"","Spruce",Accepted,,H,WCSP,155961,668982-1,"J. Linn. Soc., Bot.","11: 179","","1869",
tro-2401821,A,Arecaceae,,Phytelephas,,"aureo-costata",,"","Linden",Unresolved,,L,TRO,2401821,668983-1,"Ill. Hort.","28: 32","32","1881",
tro-50239237,A,Arecaceae,,Phytelephas,,"bonplandia",,"","Gaudich.",Unresolved,,L,TRO,50239237,,"Bot. Voy. Bonite","t. 30","t. 30","",
kew-155962,A,Arecaceae,,Phytelephas,,"bonplandiana",,"","Gaudich.",Unresolved,,L,WCSP,155962,668984-1,"Voy. Bonite, Bot.","t. 30","","1841",
kew-155963,A,Arecaceae,,Phytelephas,,"brachelus",,"","O.F.Cook",Synonym,,H,WCSP,155963,195805-2,"J. Wash. Acad. Sci.","3: 142","","1913",kew-155985
kew-155964,A,Arecaceae,,Phytelephas,,"brachinus",,"","O.F.Cook",Synonym,,H,WCSP,155964,195806-2,"J. Wash. Acad. Sci.","3: 142","","1913",kew-155985
kew-155965,A,Arecaceae,,Phytelephas,,"brevipes",,"","O.F.Cook",Synonym,,H,WCSP,155965,195807-2,"J. Wash. Acad. Sci.","3: 142","","1913",kew-155985
kew-155966,A,Arecaceae,,Phytelephas,,"cornutus",,"","O.F.Cook",Synonym,,H,WCSP,155966,195808-2,"J. Wash. Acad. Sci.","3: 142","","1913",kew-155985
kew-155967,A,Arecaceae,,Phytelephas,,"dasyneura",,"","Burret",Synonym,,H,WCSP,155967,282788-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 5","","1930",kew-8018
kew-155968,A,Arecaceae,,Phytelephas,,"decasperma",,"","(O.F.Cook) Dahlgren",Synonym,,H,WCSP,155968,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","14: 231","","1936",kew-8018
kew-155969,A,Arecaceae,,Phytelephas,,"endlicheriana",,"","Gaudich.",Unresolved,,L,WCSP,155969,668991-1,"Voy. Bonite, Bot.","t. 30","","1841",
kew-155970,A,Arecaceae,,Phytelephas,,"humboldtiana",,"","Gaudich.",Unresolved,,L,WCSP,155970,,"Voy. Bonite, Bot.","t. 20","","1841",
kew-155971,A,Arecaceae,,Phytelephas,,"karstenii",,"","O.F.Cook",Synonym,,H,WCSP,155971,289955-2,"J. Wash. Acad. Sci.","17: 227","","1927",kew-155974
kew-155972,A,Arecaceae,,Phytelephas,,"kunthiana",,"","Gaudich.",Unresolved,,L,WCSP,155972,668994-1,"Voy. Bonite, Bot.","t. 30","","1841",
