ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-434650,A,Poaceae,,Plectrachne,,"aristiglumis",,"","Lazarides",Synonym,,H,WCSP,434650,906868-1,"Nuytsia","5: 278","","1984 publ. 1985",kew-447282
kew-434651,A,Poaceae,,Plectrachne,,"bromoides",,"","(F.Muell.) C.E.Hubb.",Synonym,,H,WCSP,434651,416238-1,"Hooker's Icon. Pl.","34: t. 3385, p. 2","","1939",kew-447296
kew-434652,A,Poaceae,,Plectrachne,,"bunglensis",,"","S.W.L.Jacobs",Synonym,,H,WCSP,434652,961040-1,"Nuytsia","8: 222","","1992",kew-447298
kew-434653,A,Poaceae,,Plectrachne,,"bynoei",,"","C.E.Hubb.",Synonym,,H,WCSP,434653,416239-1,"Bull. Misc. Inform. Kew","1941: 30","","1941",kew-447302
kew-434654,A,Poaceae,,Plectrachne,,"caroliniana",,"","S.W.L.Jacobs",Synonym,,H,WCSP,434654,961039-1,"Nuytsia","8: 221","","1992",kew-447271
kew-434655,A,Poaceae,,Plectrachne,,"contorta",,"","Lazarides",Synonym,,H,WCSP,434655,906869-1,"Nuytsia","5: 278","","1984 publ. 1985",kew-447313
kew-434656,A,Poaceae,,Plectrachne,,"danthonioides",,"","(F.Muell.) C.E.Hubb.",Synonym,,H,WCSP,434656,416240-1,"Hooker's Icon. Pl.","34: t. 3385, p. 2","","1939",kew-447317
kew-434657,A,Poaceae,,Plectrachne,,"desertorum",,"","C.E.Hubb.",Synonym,,H,WCSP,434657,416241-1,"Bull. Misc. Inform. Kew","1941: 28","","1941",kew-447321
kew-434658,A,Poaceae,,Plectrachne,,"dielsii",,"","C.E.Hubb.",Synonym,,H,WCSP,434658,416242-1,"Bull. Misc. Inform. Kew","1941: 27","","1941",kew-447322
kew-434659,A,Poaceae,,Plectrachne,,"drummondii",,"","C.E.Hubb.",Synonym,,H,WCSP,434659,416243-1,"Bull. Misc. Inform. Kew","1941: 26","","1941",kew-447368
kew-434660,A,Poaceae,,Plectrachne,,"helmsii",,"","C.E.Hubb.",Synonym,,H,WCSP,434660,416244-1,"Bull. Misc. Inform. Kew","1941: 29","","1941",kew-447348
kew-434661,A,Poaceae,,Plectrachne,,"melvillei",,"","C.E.Hubb.",Synonym,,H,WCSP,434661,416245-1,"Bull. Misc. Inform. Kew","1941: 28","","1941",kew-447372
kew-434662,A,Poaceae,,Plectrachne,,"mollis",,"","Lazarides",Synonym,,H,WCSP,434662,906870-1,"Nuytsia","5: 279","","1984 publ. 1985",kew-447307
kew-434663,A,Poaceae,,Plectrachne,,"pungens",,"","(R.Br.) C.E.Hubb.",Synonym,,H,WCSP,434663,416246-1,"Hooker's Icon. Pl.","34: t. 3385","","1939",kew-447293
kew-434664,A,Poaceae,,Plectrachne,,"pungens",var.,"callosa","C.E.Hubb.",Synonym,,L,WCSP,434664,,"Hooker's Icon. Pl.","34: t.3385","","1939",kew-447293
kew-434665,A,Poaceae,,Plectrachne,,"rigidissima",,"","(Pilg.) C.E.Hubb.",Synonym,,H,WCSP,434665,416247-1,"Hooker's Icon. Pl.","34: t. 3385, p. 2","","1939",kew-447407
kew-434666,A,Poaceae,,Plectrachne,,"schinzii",,"","Henrard",Synonym,,H,WCSP,434666,416248-1,"Vierteljahrsschr. Naturf. Ges. Zürich","74: 134","","1929",kew-447414
kew-434667,A,Poaceae,,Plectrachne,,"uniaristata",,"","Lazarides",Synonym,,H,WCSP,434667,906871-1,"Nuytsia","5: 280","","1984 publ. 1985",kew-447431
