ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35188041,B,Pleuroziaceae,,Pleurozia,,"acinosa",,"","(Mitt.) Trevis.",Accepted,,M,TRO,35188041,,"Mem. Reale Ist. Lombardo Sci., Ser. 3, Cl. Sci. Mat.","4: 412","412","1877",
tro-35188025,B,Pleuroziaceae,,Pleurozia,,"arcuata",,"","Horik.",Accepted,,M,TRO,35188025,,"Sci. Rep. Tôhoku Imp. Univ., Ser. 4, Biol.","4: 58. f. 2. pl. 9","58","1929",
tro-35188039,B,Pleuroziaceae,,Pleurozia,,"articulata",,"","(Lindb.) Lindb. & Lackström",Accepted,,M,TRO,35188039,,"Hepat. Scand. Exsicc.","1: 5","5","1874",
tro-35188026,B,Pleuroziaceae,,Pleurozia,,"borneense",,"","Trevis.",Unresolved,,L,TRO,35188026,,"Bot. Mag. (Tokyo)","","","",
tro-35188040,B,Pleuroziaceae,,Pleurozia,,"caledonica",,"","Stephani",Unresolved,,L,TRO,35188040,,"Rev. Bryol.","","","",
tro-35188033,B,Pleuroziaceae,,Pleurozia,,"cochleariformis",,"","Hook. & Grev.",Unresolved,,L,TRO,35188033,,"Edinburgh J. Sci.","","","",
tro-35188034,B,Pleuroziaceae,,Pleurozia,,"conchifolia",,"","(Hook. & Arn.) Austin",Accepted,,M,TRO,35188034,,"Bull. Torrey Bot. Club","5: 16","16","1874",
tro-35188282,B,Pleuroziaceae,,Pleurozia,,"curiosa",,"","B. Thiers",Accepted,,M,TRO,35188282,,"Bryologist","96: 537. f. 54–66","537","1993",
tro-35188027,B,Pleuroziaceae,,Pleurozia,,"evoluta",,"","Stephani",Unresolved,,L,TRO,35188027,,"Index Bryol. Suppl.","","","",
tro-35188037,B,Pleuroziaceae,,Pleurozia,,"ferdinandi-muelleri",,"","Stephani",Unresolved,,L,TRO,35188037,,"Flora","","","",
tro-35188031,B,Pleuroziaceae,,Pleurozia,,"gigantea",,"","(F. Weber) Lindb.",Accepted,,M,TRO,35188031,,"Hepat. Scand. Exsicc.","5","5","1874",
tro-35202611,B,Pleuroziaceae,,Pleurozia,,"gigantea",var.,"major","(J.B. Jack) J.J. Engel & B.C. Tan",Accepted,,L,TRO,35202611,,"J. Hattori Bot. Lab.","60: 320","320","1986",
tro-35188028,B,Pleuroziaceae,,Pleurozia,,"giganteoides",,"","Horik.",Accepted,,M,TRO,35188028,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","2: 229. f. 42","229","1934",
tro-35188029,B,Pleuroziaceae,,Pleurozia,,"heterophylla",,"","Stephani ex Fulford",Unresolved,,L,TRO,35188029,,"Mem. New York Bot. Gard.","23: 842","842","1972",
tro-35188030,B,Pleuroziaceae,,Pleurozia,,"johannis-winkleri",,"","Herzog",Accepted,,M,TRO,35188030,,"Mitt. Inst. Allg. Bot. Hamburg","7: 195. f. 1: e–k","195","1931",
tro-35188035,B,Pleuroziaceae,,Pleurozia,,"microcarpa",,"","Stephani",Unresolved,,L,TRO,35188035,,"Musci Buitenzorg","","","",
tro-35188036,B,Pleuroziaceae,,Pleurozia,,"muelleri",,"","Stephani",Unresolved,,L,TRO,35188036,,"Ann. Sci. Nat., Bot., ser. 8,","","","",
tro-35188042,B,Pleuroziaceae,,Pleurozia,,"myriangium",,"","Trevis.",Unresolved,,L,TRO,35188042,,"Rev. Bryol.","","","",
tro-35188043,B,Pleuroziaceae,,Pleurozia,,"paradoxa",,"","Schiffner",Accepted,,M,TRO,35188043,,"Nat. Pflanzenfam. (ed. 2)","","","",
tro-35185775,B,Pleuroziaceae,,Pleurozia,,"purpurea",,"","Lindb.",Accepted,,M,TRO,35185775,,"Hepaticol. Utveckl.","16","16","1877",
tro-35188047,B,Pleuroziaceae,,Pleurozia,,"roraimae",,"","Schiffner",Unresolved,,L,TRO,35188047,,"Sp. Hepat.","","","",
tro-35188048,B,Pleuroziaceae,,Pleurozia,,"schreberi",,"","S. Hatt.",Unresolved,,L,TRO,35188048,,"Musci Scand.","","","",
tro-35188045,B,Pleuroziaceae,,Pleurozia,,"simplicissima",,"","Herzog",Synonym,,M,TRO,35188045,,"Norg. Leverm.","","","",tro-35188046
tro-35188049,B,Pleuroziaceae,,Pleurozia,,"sphagnoides",,"","Dumort.",Synonym,,M,TRO,35188049,,"Rev. Bryol.","","","",tro-35188031
tro-35188038,B,Pleuroziaceae,,Pleurozia,,"subinflata",,"","(Austin) Austin",Accepted,,M,TRO,35188038,,"","","","",
tro-35188050,B,Pleuroziaceae,,Pleurozia,,"trilobata",,"","Ekstr.",Unresolved,,L,TRO,35188050,,"Rev. Bryol.","","","",
