ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26623001,P,Aspleniaceae,,Pseudocystopteris,,"andersonii",,"","(C.B. Clarke) Ching",Synonym,,M,TRO,26623001,17452300-1,"Acta Phytotax. Sin.","9(1): 79","79","1964",tro-26622997
tro-26612730,P,Athyriaceae,,Pseudocystopteris,,"atkinsonii",,"","(Bedd.) Ching",Synonym,,M,TRO,26612730,17452310-1,"Acta Phytotax. Sin.","9(1): 78–79","78","1964",tro-26611373
tro-26619250,P,Athyriaceae,,Pseudocystopteris,,"atuntzeensis",,"","Ching",Accepted,,M,TRO,26619250,17452320-1,"Acta Phytotax. Sin.","9(1): 83–84","83","1964",
tro-50073323,P,Athyriaceae,,Pseudocystopteris,,"davidii",,"","(Franch.) Z.R. Wang",Accepted,,M,TRO,50073323,17560000-1,"Vasc. Pl. Hengduan Mountains","1: 77","77","1993",
tro-50073318,P,Athyriaceae,,Pseudocystopteris,,"decipiens",,"","Ching & S.K. Wu",Synonym,,M,TRO,50073318,17505570-1,"Fl. Xizang.","1: 125, pl. 32, f. 4–6","125","1983",tro-26612731
tro-26619251,P,Athyriaceae,,Pseudocystopteris,,"lanpingensis",,"","Ching",Accepted,,M,TRO,26619251,17452330-1,"Acta Phytotax. Sin.","9(1): 82","82","1964",
tro-26619252,P,Athyriaceae,,Pseudocystopteris,,"laterepens",,"","Ching",Accepted,,M,TRO,26619252,17452340-1,"Acta Phytotax. Sin.","9(1): 82–83","82","1964",
tro-26622985,P,Athyriaceae,,Pseudocystopteris,,"longipes",,"","(Christ) Ching",Synonym,,M,TRO,26622985,17452350-1,"Acta Phytotax. Sin.","9(1): 78","78","1964",tro-26612731
tro-50073320,P,Athyriaceae,,Pseudocystopteris,,"purpurascens",,"","Ching & S.K. Wu",Synonym,,M,TRO,50073320,17505590-1,"Fl. Xizang.","1: 128, pl. 32, f. 1–3","128","1983",tro-26612731
tro-50073319,P,Athyriaceae,,Pseudocystopteris,,"reflexipinnula",,"","Ching & S.K. Wu",Synonym,,M,TRO,50073319,17505580-1,"Fl. Xizang.","1: 127, pl. 30, f. 3–4","127","1983",tro-26612731
tro-26619253,P,Athyriaceae,,Pseudocystopteris,,"remota",,"","Ching",Synonym,,M,TRO,26619253,17452360-1,"Acta Phytotax. Sin.","9(1): 84","84","1964",tro-26612731
tro-26619254,P,Athyriaceae,,Pseudocystopteris,,"repens",,"","Ching",Accepted,,M,TRO,26619254,17452370-1,"Acta Phytotax. Sin.","9(1): 80","80","1964",
tro-26619255,P,Athyriaceae,,Pseudocystopteris,,"schizochlamys",,"","Ching",Accepted,,M,TRO,26619255,17452380-1,"Acta Phytotax. Sin.","9(1): 79–80","79","1964",
tro-26623003,P,Athyriaceae,,Pseudocystopteris,,"sikkimensis",,"","(Bir) Ching",Synonym,,M,TRO,26623003,17452390-1,"Acta Phytotax. Sin.","9(1): 79","79","1964",tro-26626094
tro-26619256,P,Athyriaceae,,Pseudocystopteris,,"sinica",,"","Ching",Accepted,,M,TRO,26619256,17452400-1,"Acta Phytotax. Sin.","9(1): 81–82","81","1964",
tro-50073317,P,Athyriaceae,,Pseudocystopteris,,"sparsa",,"","Ching & S.K. Wu",Synonym,,M,TRO,50073317,17505560-1,"Fl. Xizang.","1: 124–125, pl. 31","124","1983",tro-26612731
tro-26610723,P,Athyriaceae,,Pseudocystopteris,,"spinulosa",,"","(Maxim.) Ching",Synonym,,M,TRO,26610723,17452410-1,"Acta Phytotax. Sin.","9(1): 78","78","1964",tro-26610722
tro-26610167,P,Athyriaceae,,Pseudocystopteris,,"subtriangularis",,"","(Hook.) Ching",Synonym,,M,TRO,26610167,17452420-1,"Acta Phytotax. Sin.","9(1): 78","78","1964",tro-26612731
tro-26623006,P,Athyriaceae,,Pseudocystopteris,,"tibetica",,"","Ching",Synonym,,M,TRO,26623006,17452430-1,"Acta Phytotax. Sin.","9(1): 80–81","80","1964",tro-26612731
