ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-166109,A,Picrodendraceae,,Pseudanthus,,"axillaris",,"","(A.S.George) Radcl.-Sm.",Synonym,,H,WCSP,166109,970745-1,"Kew Bull.","48: 167","","1993",kew-195792
kew-259725,A,Picrodendraceae,,Pseudanthus,,"ballingalliae",,"","Halford & R.J.F.Hend.",Accepted,,H,WCSP,259725,60426531-2,"Austrobaileya","6: 500","","2003",
tro-100354888,A,Amaranthaceae,,Pseudanthus,,"brachiatus",,"","(L.) Wight",Synonym,,M,TRO,100354888,61119-1,"Icon. Pl. Ind. Orient.","5: 3","3","1852",kew-2380261
kew-166110,A,Picrodendraceae,,Pseudanthus,,"brachyphyllus",,"","(Müll.Arg.) F.Muell.",Synonym,,H,WCSP,166110,355060-1,"Trans. Roy. Soc. New South Wales","11","","1881",kew-195793
kew-166111,A,Picrodendraceae,,Pseudanthus,,"brunonis",,"","Endl. ex Grüning",Synonym,,H,WCSP,166111,,"Pflanzenr.","IV, 147: 28","","1913",kew-166120
kew-166112,A,Picrodendraceae,,Pseudanthus,,"chryseus",,"","Müll.Arg.",Synonym,,H,WCSP,166112,,"Flora","47: 486","","1864",kew-195795
kew-166113,A,Picrodendraceae,,Pseudanthus,,"divaricatissimus",,"","(Müll.Arg.) Benth.",Accepted,,H,WCSP,166113,355063-1,"Fl. Austral.","6: 60","","1873",
kew-166115,A,Picrodendraceae,,Pseudanthus,,"divaricatissimus",var.,"orbicularis","(Müll.Arg.) Benth.",Synonym,,L,WCSP,166115,,"Fl. Austral.","6: 60","","1873",kew-259729
kew-259726,A,Picrodendraceae,,Pseudanthus,,"ligulatus",,"","Halford & R.J.F.Hend.",Accepted,,H,WCSP,259726,60426532-2,"Austrobaileya","6: 503","","2003",
kew-259727,A,Picrodendraceae,,Pseudanthus,,"ligulatus",subsp.,"ligulatus","",Synonym,,L,WCSP,259727,,"Unknown","","","",kew-259726
kew-166116,A,Picrodendraceae,,Pseudanthus,,"micranthus",,"","Benth.",Accepted,,H,WCSP,166116,355064-1,"Fl. Austral.","6: 59","","1873",
kew-166117,A,Picrodendraceae,,Pseudanthus,,"nematophorus",,"","F.Muell.",Synonym,,H,WCSP,166117,355065-1,"Fragm.","2: 14","","1860",kew-266729
kew-166118,A,Picrodendraceae,,Pseudanthus,,"nitidus",,"","Müll.Arg.",Synonym,,H,WCSP,166118,355066-1,"Prodr.","15(2): 197","","1866",kew-266731
kew-166119,A,Picrodendraceae,,Pseudanthus,,"occidentalis",,"","F.Muell.",Synonym,,H,WCSP,166119,355067-1,"Fragm.","1: 107","","1859",kew-266731
kew-259729,A,Picrodendraceae,,Pseudanthus,,"orbicularis",,"","(Müll.Arg.) Halford & R.J.F.Hend.",Accepted,,H,WCSP,259729,60426535-2,"Austrobaileya","6: 507","","2003",
kew-166120,A,Picrodendraceae,,Pseudanthus,,"orientalis",,"","F.Muell.",Accepted,,H,WCSP,166120,355068-1,"Fragm.","2: 14","","1860",
kew-166121,A,Picrodendraceae,,Pseudanthus,,"ovalifolius",,"","F.Muell.",Accepted,,H,WCSP,166121,355069-1,"Trans. & Proc. Philos. Inst. Victoria","2: 66","","1858",
kew-259730,A,Picrodendraceae,,Pseudanthus,,"pauciflorus",,"","Halford & R.J.F.Hend.",Accepted,,H,WCSP,259730,60426536-2,"Austrobaileya","6: 511","","2003",
kew-259732,A,Picrodendraceae,,Pseudanthus,,"pauciflorus",subsp.,"pauciflorus","",Synonym,,L,WCSP,259732,,"Unknown","","","",kew-259730
kew-166122,A,Picrodendraceae,,Pseudanthus,,"pimeleoides",,"","Sieber ex Spreng.",Accepted,,H,WCSP,166122,355070-1,"Syst. Veg.","4(2): 25","","1827",
kew-166123,A,Picrodendraceae,,Pseudanthus,,"polyandrus",,"","F.Muell.",Synonym,,H,WCSP,166123,355071-1,"Fragm.","2: 153","","1861",kew-195795
kew-337591,A,Picrodendraceae,,Pseudanthus,,"tasmanicus",,"","Rodway",Unresolved,,L,WCSP,337591,61120-1,"Pap. & Proc. Roy. Soc. Tasmania","1900-1901: 107","","1902",
kew-166124,A,Picrodendraceae,,Pseudanthus,,"vermicularis",,"","(Planch.) F.Muell.",Synonym,,H,WCSP,166124,355072-1,"Trans. Roy. Soc. New South Wales","11","","1881",kew-195796
kew-166125,A,Picrodendraceae,,Pseudanthus,,"virgatus",,"","(Klotzsch) Müll.Arg.",Synonym,,H,WCSP,166125,355073-1,"Linnaea","34: 56","","1865",kew-266731
