ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-149186,A,Orchidaceae,,Pecteilis,,"bassacensis",,"","(Gagnep.) Tang & F.T.Wang",Synonym,,H,WCSP,149186,649914-1,"Acta Phytotax. Sin.","1: 62","","1951",kew-149191
kew-273837,A,Orchidaceae,,Pecteilis,,"cambodiana",,"","(Gagnep.) Aver.",Accepted,,H,WCSP,273837,,"Prelim. list Vietnam. Orchids","2: 118","","1988",
kew-149187,A,Orchidaceae,,Pecteilis,,"candida",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,149187,649915-1,"Repert. Spec. Nov. Regni Veg. Beih.","4: 120","","1919",kew-149196
kew-149188,A,Orchidaceae,,Pecteilis,,"cochinchinensis",,"","(Gagnep.) Aver.",Accepted,,H,WCSP,149188,945850-1,"Prelim. list Vietnam. Orchids","2: 119","","1988",
kew-149189,A,Orchidaceae,,Pecteilis,,"dianthoides",,"","(Nevski) Garay & G.A.Romero",Synonym,,H,WCSP,149189,1002415-1,"Harvard Pap. Bot.","3: 61","","1998",kew-149193
kew-149190,A,Orchidaceae,,Pecteilis,,"gigantea",,"","(Sm.) Raf.",Accepted,,H,WCSP,149190,649916-1,"Fl. Tellur.","2: 38","","1837",
kew-257465,A,Orchidaceae,,Pecteilis,,"hawkesiana",,"","(King & Pantl.) C.S.Kumar",Accepted,,H,WCSP,257465,60427190-2,"Nord. J. Bot.","22: 526","","2002 publ. 2003",
kew-149191,A,Orchidaceae,,Pecteilis,,"henryi",,"","Schltr.",Accepted,,H,WCSP,149191,649917-1,"Repert. Spec. Nov. Regni Veg. Beih.","4: 45","","1919",
kew-149192,A,Orchidaceae,,Pecteilis,,"lacei",,"","(Rolfe ex Downie) Tang & F.T.Wang",Synonym,,H,WCSP,149192,649918-1,"Acta Phytotax. Sin.","1: 62","","1951",kew-149191
tro-100351841,A,Orchidaceae,,Pecteilis,,"latilabris",,"","(Lindl.) Mitra",Synonym,,M,TRO,100351841,,"","","","",kew-157230
kew-149193,A,Orchidaceae,,Pecteilis,,"radiata",,"","(Thunb.) Raf.",Accepted,,H,WCSP,149193,649919-1,"Fl. Tellur.","2: 38","","1837",
kew-463996,A,Orchidaceae,,Pecteilis,,"rawatii",,"","Kumar & Veldkamp",Unresolved,,L,WCSP,463996,,"Gard. Bull. Singapore","61: 336","","2010",
kew-149194,A,Orchidaceae,,Pecteilis,,"sagarikii",,"","Seidenf.",Synonym,,H,WCSP,149194,649920-1,"Bot. Tidsskr.","68: 46","","1973",kew-257465
kew-149195,A,Orchidaceae,,Pecteilis,,"susannae",,"","(L.) Raf.",Accepted,,H,WCSP,149195,649921-1,"Fl. Tellur.","2: 38","","1837",
kew-454814,A,Orchidaceae,,Pecteilis,,"susannae",subsp.,"henryi","(Schltr.) Soó",Synonym,,L,WCSP,454814,,"Ann. Hist.-Nat. Mus. Natl. Hung.","26: 368","","1929",kew-149191
kew-149196,A,Orchidaceae,,Pecteilis,,"triflora",,"","(D.Don) Tang & F.T.Wang",Accepted,,H,WCSP,149196,649922-1,"Acta Phytotax. Sin.","1: 62","","1951",
kew-149197,A,Orchidaceae,,Pecteilis,,"undulata",,"","(J.J.Sm.) Schltr.",Synonym,,H,WCSP,149197,649923-1,"Repert. Spec. Nov. Regni Veg.","21: 120","","1925",kew-157421
