ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-150965,A,Orchidaceae,,Phaius,,"actinomorphus",,"","(Fukuy.) T.P.Lin",Synonym,,H,WCSP,150965,650370-1,"Native Orchids Taiwan","224","","1975",kew-30041
kew-150966,A,Orchidaceae,,Phaius,,"albus",,"","Lindl.",Synonym,,H,WCSP,150966,,"Pl. Asiat. Rar.","2: 85","","1831",kew-204311
kew-150967,A,Orchidaceae,,Phaius,×,"amabilis",,"","O'Brien",Unresolved,,L,WCSP,150967,,"Gard. Chron.","III, 13: 226","","1893",
kew-150968,A,Orchidaceae,,Phaius,,"amboinensis",,"","Blume",Accepted,,H,WCSP,150968,650373-1,"Mus. Bot.","2: 180","","1856",
kew-150969,A,Orchidaceae,,Phaius,,"amboinensis",var.,"papuanus","(Schltr.) Schltr.",Synonym,,L,WCSP,150969,,"Repert. Spec. Nov. Regni Veg. Beih.","1: 375","","1912",kew-150968
kew-465953,A,Orchidaceae,,Phaius,,"antoninae",,"","P.Balzer",Accepted,,H,WCSP,465953,77112069-1,"Orchideen J.","2(2): 62","","2011",
kew-150970,A,Orchidaceae,,Phaius,,"augustinianus",,"","Klotzsch",Synonym,,H,WCSP,150970,650374-1,"Allg. Gartenzeitung","24: 9","","1856",kew-151055
kew-150971,A,Orchidaceae,,Phaius,,"australis",,"","F.Muell.",Accepted,,H,WCSP,150971,650375-1,"Fragm.","1: 42","","1858",
kew-371127,A,Orchidaceae,,Phaius,,"australis",var.,"australis","",Synonym,,L,WCSP,371127,,"Unknown","","","",kew-150971
kew-337239,A,Orchidaceae,,Phaius,,"australis",var.,"bernaysii","(F.Muell. ex Rchb.f.) Nicholls",Accepted,,L,WCSP,337239,,"Victoria Naturalist","67: 13","","1951",
kew-150972,A,Orchidaceae,,Phaius,,"baconii",,"","J.J.Wood & Shim",Accepted,,H,WCSP,150972,981350-1,"Orchids Borneo","1: 225","","1994",
kew-150973,A,Orchidaceae,,Phaius,,"bensoniae",,"","Benth.",Synonym,,H,WCSP,150973,650376-1,"J. Linn. Soc., Bot.","18: 305","","1881",kew-204311
kew-150974,A,Orchidaceae,,Phaius,,"bernaysii",,"","F.Muell. ex Rchb.f.",Synonym,,H,WCSP,150974,,"Gard. Chron.","30: 361","","1873",kew-337239
kew-337240,A,Orchidaceae,,Phaius,,"bernaysii",f.,"idae","(F.M.Bailey) T.E.Hunt",Synonym,,L,WCSP,337240,70158-3,"Census S. Queensl. Orchids","12","","1947",kew-337239
kew-337241,A,Orchidaceae,,Phaius,,"bernaysii",f.,"soutteri","(F.M.Bailey) T.E.Hunt",Synonym,,L,WCSP,337241,70206-3,"Census S. Queensl. Orchids","12","","1947",kew-337239
kew-150975,A,Orchidaceae,,Phaius,,"bicolor",,"","Lindl.",Synonym,,H,WCSP,150975,650378-1,"Gen. Sp. Orchid. Pl.","128","","1831",kew-151120
kew-150976,A,Orchidaceae,,Phaius,,"blumei",,"","Lindl.",Synonym,,H,WCSP,150976,650379-1,"Gen. Sp. Orchid. Pl.","127","","1831",kew-151105
kew-150977,A,Orchidaceae,,Phaius,,"blumei",var.,"assamica","Rchb.f.",Synonym,,L,WCSP,150977,,"Gard. Chron.","n.s., 17: 558","","1882",kew-151105
kew-337242,A,Orchidaceae,,Phaius,,"blumei",var.,"bernaysii","(F.Muell. ex Rchb.f.) Hook.f.",Synonym,,L,WCSP,337242,,"Bot. Mag.","99: t. 6032","","1873",kew-337239
kew-150978,A,Orchidaceae,,Phaius,,"blumei",var.,"pulchra","King & Pantl.",Synonym,,L,WCSP,150978,,"Ann. Roy. Bot. Gard. (Calcutta)","8: 109","","1898",kew-151105
kew-150979,A,Orchidaceae,,Phaius,,"borneensis",,"","J.J.Sm.",Accepted,,H,WCSP,150979,,"Icon. Bogor.","2: 6","","1903",
kew-150980,A,Orchidaceae,,Phaius,,"bracteosus",,"","Rchb.f.",Synonym,,H,WCSP,150980,650381-1,"Bonplandia (Hannover)","5: 42","","1857",kew-151000
kew-150981,A,Orchidaceae,,Phaius,,"calanthoides",,"","Ames",Synonym,,H,WCSP,150981,650382-1,"Orchidaceae","2: 153","","1908",kew-36691
kew-150982,A,Orchidaceae,,Phaius,,"callosus",,"","(Blume) Lindl.",Accepted,,H,WCSP,150982,650383-1,"Gen. Sp. Orchid. Pl.","128","","1831",
kew-150983,A,Orchidaceae,,Phaius,,"callosus",var.,"ecalcaratus","J.J.Sm.",Synonym,,L,WCSP,150983,,"Orch. Ambon","18","","1905",kew-150997
kew-150984,A,Orchidaceae,,Phaius,,"callosus",var.,"sumatranus","J.J.Sm.",Synonym,,L,WCSP,150984,,"Bull. Jard. Bot. Buitenzorg","III, 2: 43","","1920",kew-150982
kew-150985,A,Orchidaceae,,Phaius,,"candidissimus",,"","N.E.Br.",Synonym,,H,WCSP,150985,650384-1,"Bull. Misc. Inform. Kew","1889: 101","","1889",kew-204317
kew-150986,A,Orchidaceae,,Phaius,,"carronii",,"","F.Muell.",Synonym,,H,WCSP,150986,650385-1,"Essay Pl. Coll. Burdek.","19","","1860",kew-151105
kew-150987,A,Orchidaceae,,Phaius,,"celebicus",,"","Schltr.",Synonym,,H,WCSP,150987,650386-1,"Repert. Spec. Nov. Regni Veg.","10: 68","","1911",kew-151000
kew-150988,A,Orchidaceae,,Phaius,,"columnaris",,"","C.Z.Tang & S.J.Cheng",Accepted,,H,WCSP,150988,906836-1,"Bull. Bot. Res., Harbin","5(2): 141","","1985",
kew-150989,A,Orchidaceae,,Phaius,×,"cooksoniae",,"","W.Watson",Unresolved,,L,WCSP,150989,,"Gard. Chron.","III, 7: 388","","1890",
kew-150990,A,Orchidaceae,,Phaius,,"cooperi",,"","Rolfe",Unresolved,,L,WCSP,150990,650389-1,"Bull. Misc. Inform. Kew","1910: 159","","1910",
kew-150991,A,Orchidaceae,,Phaius,,"corymbioides",,"","Schltr.",Accepted,,H,WCSP,150991,650390-1,"Bot. Jahrb. Syst.","45(104): 24","","1911",
kew-150992,A,Orchidaceae,,Phaius,,"crinita",,"","(Gagnep.) Seidenf.",Synonym,,H,WCSP,150992,650391-1,"Bull. Mus. Natl. Hist. Nat., Sér. 3, Bot.","71(5): 141","","1972 publ. 1973",kew-151055
tro-100352209,A,Orchidaceae,,Phaius,,"crinitus",,"","(Gagnep.) Seidenf.",Synonym,,M,TRO,100352209,,"","","","",kew-151055
kew-150993,A,Orchidaceae,,Phaius,,"crispus",,"","Blume",Synonym,,H,WCSP,150993,650392-1,"Mus. Bot.","2: 180","","1856",kew-151000
kew-150994,A,Orchidaceae,,Phaius,,"cupreus",,"","Rchb.f.",Synonym,,H,WCSP,150994,650393-1,"Bonplandia (Hannover)","3: 226","","1855",kew-151055
kew-150995,A,Orchidaceae,,Phaius,,"daenikeri",,"","Kraenzl.",Accepted,,H,WCSP,150995,650394-1,"Vierteljahrsschr. Naturf. Ges. Zürich","74: 76","","1929",
kew-257729,A,Orchidaceae,,Phaius,,"delavayi",,"","(Finet) P.J.Cribb & Perner",Accepted,,H,WCSP,257729,20008099-1,"Alpine Gard.","70: 293","","2002",
kew-150996,A,Orchidaceae,,Phaius,,"dodgsonii",,"","Dean",Synonym,,H,WCSP,150996,650395-1,"Fl. Mag. (London)","n.s., 1878: t. 329","","1878",kew-204322
kew-150997,A,Orchidaceae,,Phaius,,"ecalcaratus",,"","J.J.Sm.",Accepted,,H,WCSP,150997,650396-1,"Bull. Dép. Agric. Indes Néerl.","45: 13","","1911",
kew-150998,A,Orchidaceae,,Phaius,,"epiphyticus",,"","Seidenf.",Synonym,,H,WCSP,150998,906837-1,"Nordic J. Bot.","5: 159","","1985",kew-30155
kew-150999,A,Orchidaceae,,Phaius,,"fimbriatus",,"","auct.",Unresolved,,L,WCSP,150999,,"Gard. Chron.","1876(1): 735","","1876",
kew-151000,A,Orchidaceae,,Phaius,,"flavus",,"","(Blume) Lindl.",Accepted,,H,WCSP,151000,650398-1,"Gen. Sp. Orchid. Pl.","128","","1831",
kew-151001,A,Orchidaceae,,Phaius,,"flavus",f.,"punctatus","(Ohwi) K.Nakaj.",Synonym,,L,WCSP,151001,920215-1,"Biol. Mag.","13: 33","","1981",kew-151000
kew-151002,A,Orchidaceae,,Phaius,,"flexuosus",,"","Blume",Synonym,,H,WCSP,151002,650399-1,"Mus. Bot.","2: 179","","1856",kew-151000
kew-151003,A,Orchidaceae,,Phaius,,"formosus",,"","Hemsl.",Unresolved,,L,WCSP,151003,,"Gard. Chron.","n.s., 18: 565","","1882",
kew-151004,A,Orchidaceae,,Phaius,,"fragilis",,"","L.O.Williams",Accepted,,H,WCSP,151004,650401-1,"Bot. Mus. Leafl.","6: 102","","1938",
kew-151005,A,Orchidaceae,,Phaius,,"fragrans",,"","Grignan",Synonym,,H,WCSP,151005,,"Jardin","15: 359","","1901",kew-88893
kew-151006,A,Orchidaceae,,Phaius,,"francoisii",,"","(Schltr.) Summerh.",Synonym,,H,WCSP,151006,650402-1,"Kew Bull.","17: 558","","1964",kew-88879
kew-151007,A,Orchidaceae,,Phaius,,"geffrayi",,"","Bosser",Synonym,,H,WCSP,151007,650403-1,"Adansonia","n.s., 11: 538","","1971",kew-88887
kew-151008,A,Orchidaceae,,Phaius,,"gibbosulus",,"","H.Perrier",Synonym,,H,WCSP,151008,650404-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","6: 262","","1955",kew-102537
kew-151009,A,Orchidaceae,,Phaius,,"giganteus",,"","Hemsl.",Synonym,,H,WCSP,151009,,"Gard. Chron.","n.s., 18: 565","","1882",kew-151105
kew-151010,A,Orchidaceae,,Phaius,,"gracilis",,"","Hayata",Synonym,,H,WCSP,151010,650406-1,"J. Coll. Sci. Imp. Univ. Tokyo","30(1): 322","","1911",kew-151055
kew-151011,A,Orchidaceae,,Phaius,,"gracilis",,"","(Lindl.) S.S.Ying",Synonym,Illegitimate,H,WCSP,151011,650407-1,"Col. Ill. Indig. Orch. Taiwan","1(2): 278","","1977",kew-36695
kew-151012,A,Orchidaceae,,Phaius,,"gracilis",var.,"calanthoides","(Ames) S.S.Ying",Synonym,,L,WCSP,151012,887798-1,"Col. Ill. Indig. Orch. Taiwan","1(2): 489","","1977",kew-36691
kew-151013,A,Orchidaceae,,Phaius,,"graeffei",,"","Rchb.f.",Synonym,,H,WCSP,151013,650408-1,"Fl. Vit.","299","","1868",kew-150968
kew-151014,A,Orchidaceae,,Phaius,,"grandiflorus",,"","Rchb.f.",Synonym,Spelling variant,H,WCSP,151014,650409-1,"Ann. Bot. Syst.","6: 459","","1862",kew-151105
kew-464338,A,Orchidaceae,,Phaius,,"grandiflorus",,"","(Nadeaud) Govaerts",Accepted,,H,WCSP,464338,77112058-1,"Phytotaxa","24: 58","","2011",
kew-151015,A,Orchidaceae,,Phaius,,"grandifolius",,"","Lour.",Synonym,,H,WCSP,151015,650411-1,"Fl. Cochinch.","529","","1790",kew-151105
kew-151016,A,Orchidaceae,,Phaius,,"grandifolius",,"","Lindl. ex Wall.",Synonym,Invalid,H,WCSP,151016,,"Numer. List","3747","","1831",kew-151105
kew-337243,A,Orchidaceae,,Phaius,,"grandifolius",var.,"bernaysii","(F.Muell. ex Rchb.f.) F.M.Bailey",Synonym,,L,WCSP,337243,70538-3,"Syn. Queensl. Fl.","515","","1883",kew-337239
kew-337244,A,Orchidaceae,,Phaius,,"grandifolius",f.,"idae","F.M.Bailey",Synonym,,L,WCSP,337244,,"Queensl. Fl.","5: 1544","","1902",kew-337239
