ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-166597,A,Myrtaceae,,Psidium,,"acidum",,"","Mart. ex O.Berg",Synonym,Invalid,H,WCSP,166597,600697-1,"Linnaea","27: 436","","1856",kew-166601
kew-166598,A,Myrtaceae,,Psidium,,"acranthum",,"","Urb.",Accepted,,H,WCSP,166598,211632-2,"Repert. Spec. Nov. Regni Veg.","18: 367","","1922",
kew-166599,A,Myrtaceae,,Psidium,,"acre",,"","Ten.",Unresolved,,L,WCSP,166599,600699-1,"Index Seminum (NAP)","1829: 17","","1829",
kew-166600,A,Myrtaceae,,Psidium,,"acunae",,"","Borhidi",Accepted,,H,WCSP,166600,211633-2,"Acta Bot. Acad. Sci. Hung.","17: 17","","1971 publ. 1972",
kew-166601,A,Myrtaceae,,Psidium,,"acutangulum",,"","Mart. ex DC.",Accepted,,H,WCSP,166601,600701-1,"Prodr.","3: 233","","1828",
kew-166603,A,Myrtaceae,,Psidium,,"acutangulum",var.,"acidum","DC.",Synonym,,L,WCSP,166603,211635-2,"Prodr.","3: 233","","1828",kew-166601
kew-337599,A,Myrtaceae,,Psidium,,"acutangulum",var.,"crassirame","O.Berg",Synonym,,L,WCSP,337599,211636-2,"Fl. Bras.","14(1): 409","","1857",kew-166601
kew-166604,A,Myrtaceae,,Psidium,,"acutangulum",var.,"oblongatum","Mattos",Synonym,,L,WCSP,166604,951026-1,"Loefgrenia","94: 12","","1989",kew-166601
kew-337600,A,Myrtaceae,,Psidium,,"acutangulum",var.,"tenuirame","O.Berg",Synonym,,L,WCSP,337600,211637-2,"Fl. Bras.","14(1): 409","","1857",kew-166601
kew-166605,A,Myrtaceae,,Psidium,,"acutatum",,"","(O.Berg) Burret",Synonym,,H,WCSP,166605,600702-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 484","","1941",kew-216990
kew-166606,A,Myrtaceae,,Psidium,,"adamantium",,"","Cambess.",Synonym,,H,WCSP,166606,600703-1,"Fl. Bras. Merid.","2: 292","","1832",kew-33112
kew-166607,A,Myrtaceae,,Psidium,,"aerugineum",,"","O.Berg",Synonym,,H,WCSP,166607,211639-2,"Fl. Bras.","14(1): 391","","1857",kew-166789
kew-216243,A,Myrtaceae,,Psidium,,"aerugineum",var.,"angustifolium","O.Berg",Synonym,,L,WCSP,216243,211640-2,"Fl. Bras.","14(1): 601","","1859",kew-166789
kew-166608,A,Myrtaceae,,Psidium,,"affine",,"","Burret",Synonym,,H,WCSP,166608,297022-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 484","","1941",kew-216990
kew-166609,A,Myrtaceae,,Psidium,,"alatum",,"","O.Berg",Synonym,,H,WCSP,166609,600706-1,"Fl. Bras.","14(1): 604","","1859",kew-337609
kew-166610,A,Myrtaceae,,Psidium,,"albescens",,"","Urb.",Accepted,,H,WCSP,166610,211642-2,"Symb. Antill.","5: 441","","1908",
kew-166611,A,Myrtaceae,,Psidium,,"albidum",,"","Cambess.",Synonym,,H,WCSP,166611,600709-1,"Fl. Bras. Merid.","2: 283","","1832",kew-166748
kew-166612,A,Myrtaceae,,Psidium,,"albidum",,"","Miq.",Synonym,,H,WCSP,166612,600708-1,"Linnaea","22: 532","","1849",kew-166740
kew-344653,A,Myrtaceae,,Psidium,,"albidum",var.,"cuneatum","(Cambess.) Mattos",Synonym,,L,WCSP,344653,60442278-2,"Loefgrenia","116: 2","","2001",kew-337608
kew-166613,A,Myrtaceae,,Psidium,,"amplexicaule",,"","Pers.",Accepted,,H,WCSP,166613,600710-1,"Syn. Pl.","2: 27","","1806",
kew-166614,A,Myrtaceae,,Psidium,,"amygdalinum",,"","Hook. & Arn.",Synonym,,H,WCSP,166614,600711-1,"Bot. Misc.","3: 317","","1833",kew-76066
kew-166615,A,Myrtaceae,,Psidium,,"anceps",,"","O.Berg",Synonym,,H,WCSP,166615,600712-1,"Fl. Bras.","14(1): 395","","1857",kew-166636
kew-166616,A,Myrtaceae,,Psidium,,"androsianum",,"","(Urb.) Correll",Synonym,,H,WCSP,166616,211646-2,"J. Arnold Arbor.","58: 41","","1977",kew-374788
kew-166617,A,Myrtaceae,,Psidium,,"anglohondurense",,"","(Lundell) McVaugh",Synonym,,H,WCSP,166617,211647-2,"Fieldiana, Bot.","29: 521","","1963",kew-38342
kew-166618,A,Myrtaceae,,Psidium,,"angustifolium",,"","Lam.",Synonym,,H,WCSP,166618,600715-1,"Encycl.","3: 16","","1789",kew-166741
kew-166619,A,Myrtaceae,,Psidium,,"anthomega",,"","Vell.",Unresolved,,L,WCSP,166619,600716-1,"Fl. Flumin.","5: 212, t. 51","","1829",
kew-274490,A,Myrtaceae,,Psidium,,"apaense",,"","Barb.Rodr. ex Chodat & Hassl.",Synonym,Invalid,H,WCSP,274490,600717-1,"Bull. Herb. Boissier","7: 798","","1907",kew-166740
kew-166620,A,Myrtaceae,,Psidium,,"apiculatum",,"","Mattos",Accepted,,H,WCSP,166620,211650-2,"Anais Congr. Soc. Bot. Brasil","14: 29","","1964",
kew-166621,A,Myrtaceae,,Psidium,,"apodanthum",,"","(Standl.) McVaugh",Synonym,,H,WCSP,166621,211651-2,"Fieldiana, Bot.","29: 520","","1963",kew-38339
kew-166622,A,Myrtaceae,,Psidium,,"appendiculatum",,"","Kiaersk.",Accepted,,H,WCSP,166622,211652-2,"Enum. Myrt. Bras.","32","","1893",
kew-166623,A,Myrtaceae,,Psidium,,"apricum",,"","Vell.",Synonym,,H,WCSP,166623,600721-1,"Fl. Flumin.","5: 213, t. 58","","1829",kew-33117
kew-166624,A,Myrtaceae,,Psidium,,"apysa",,"","Parodi",Unresolved,,L,WCSP,166624,600722-1,"Anales Soc. Ci. Argent.","7: 66","","1879",
kew-166625,A,Myrtaceae,,Psidium,,"aquaticum",,"","Benth.",Synonym,,H,WCSP,166625,600723-1,"J. Bot. (Hooker)","2: 318","","1840",kew-166941
kew-337601,A,Myrtaceae,,Psidium,,"aquaticum",var.,"triflorum","O.Berg",Synonym,,L,WCSP,337601,211654-2,"Linnaea","27: 355","","1856",kew-166941
kew-337602,A,Myrtaceae,,Psidium,,"aquaticum",var.,"uniflorum","O.Berg",Synonym,,L,WCSP,337602,211655-2,"Linnaea","27: 354","","1856",kew-166941
kew-166626,A,Myrtaceae,,Psidium,,"araca",,"","Raddi",Synonym,,H,WCSP,166626,600724-1,"Opusc. Sci.","4: 252","","1823",kew-166748
kew-337603,A,Myrtaceae,,Psidium,,"araca",var.,"sampaionis","Herter",Synonym,,L,WCSP,337603,211656-2,"Arq. Mus. Nac. Rio de Janeiro","18: 12","","1916",kew-166748
kew-166627,A,Myrtaceae,,Psidium,,"araneosum",,"","Urb.",Synonym,,H,WCSP,166627,283918-2,"Repert. Spec. Nov. Regni Veg.","19: 304","","1924",kew-130134
kew-166628,A,Myrtaceae,,Psidium,,"arasa-hu",,"","Parodi",Unresolved,,L,WCSP,166628,600726-1,"Anales Soc. Ci. Argent.","7: 65","","1879",
kew-166629,A,Myrtaceae,,Psidium,,"arasa-pe",,"","Parodi",Unresolved,,L,WCSP,166629,600727-1,"Anales Soc. Ci. Argent.","7: 65","","1879",
kew-166630,A,Myrtaceae,,Psidium,,"arasope-mi",,"","Parodi",Unresolved,,L,WCSP,166630,600728-1,"Anales Soc. Ci. Argent.","7: 65","","1879",
kew-373882,A,Myrtaceae,,Psidium,,"araucanum",,"","Soares-Silva & Proença",Accepted,,H,WCSP,373882,,"Bot. J. Linn. Soc.","158: 52","","2008",
kew-166631,A,Myrtaceae,,Psidium,,"arayan",,"","(Kunth) Burret",Synonym,,H,WCSP,166631,211658-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 484","","1941",kew-166917
kew-166632,A,Myrtaceae,,Psidium,,"arboreum",,"","Vell.",Accepted,,H,WCSP,166632,600730-1,"Fl. Flumin.","5: 211, t. 50","","1829",
kew-166633,A,Myrtaceae,,Psidium,,"argenteum",,"","O.Berg",Synonym,,H,WCSP,166633,211660-2,"Fl. Bras.","14(1): 388","","1857",kew-337608
kew-337604,A,Myrtaceae,,Psidium,,"argenteum",var.,"angustifolium","O.Berg",Synonym,,L,WCSP,337604,211661-2,"Fl. Bras.","14(1): 388","","1857",kew-337608
