ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2413698,A,Cactaceae,,Pterocactus,,"araucanus",,"","Castell.",Unresolved,,L,WCSP (in review),,,"Revista Fac. Ci. Agrar. Univ. Nac. Cuyo","8(2): 6","","1964",
kew-2413697,A,Cactaceae,,Pterocactus,,"australis",,"","(F.A.C.Weber) Backeb.",Accepted,,M,WCSP (in review),,214024-2,"Desert Pl. Life","22: 17","","1950",
kew-2413696,A,Cactaceae,,Pterocactus,,"decipiens",,"","Gürke",Unresolved,,L,WCSP (in review),,214026-2,"Monatsschr. Kakteenk.","17: 145","","1907",
tro-5103918,A,Cactaceae,,Pterocactus,,"fischeri",,"","Britton & Rose",Accepted,,M,TRO,5103918,214027-2,"Cactaceae","1: 31–32, f. 33–34","31","1919",
kew-2413694,A,Cactaceae,,Pterocactus,,"gonjianii",,"","R.Kiesling",Accepted,,M,WCSP (in review),,316826-2,"Cact. Succ. J. Gr. Brit.","44: 55","","1982",
kew-2413793,A,Cactaceae,,Pterocactus,,"hickenii",,"","Britton & Rose",Accepted,,M,WCSP (in review),,214028-2,"Cact.","1: 31","","1919",
kew-2413859,A,Cactaceae,,Pterocactus,,"kuntzei",,"","K.Schum.",Unresolved,,L,WCSP (in review),,307322-2,"Monatsschr. Kakteenk.","7: 6","","1897",kew-2392019
tro-100364375,A,Cactaceae,,Pterocactus,,"kuntzei",f.,"lelongii","Ruiz Leal ex R. Kiesling",Synonym,,L,TRO,100364375,316827-2,"Cact. Succ. J. Gr. Brit.","44: 56","56","1982",tro-100364376
kew-2413843,A,Cactaceae,,Pterocactus,,"kurtzei",,"","K.Schum.",Unresolved,,L,WCSP (in review),,137959-1,"Nat. Pflanzenfam.","Nachtr. 1: 259","","1897",
tro-5107711,A,Cactaceae,,Pterocactus,,"marenae",,"","(W.E. Parsons) G.D. Rowley",Synonym,,M,TRO,5107711,214031-2,"Natl. Cact. Succ. J.","13: 4","4","1958",kew-2739535
kew-2413841,A,Cactaceae,,Pterocactus,,"megliolii",,"","R.Kiesling",Unresolved,,L,WCSP (in review),,214032-2,"Bol. Soc. Argent. Bot.","14: 111","","1971",kew-2391636
kew-2413840,A,Cactaceae,,Pterocactus,,"pumilus",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,214033-2,"Cact.","1: 32","","1919",
kew-2413839,A,Cactaceae,,Pterocactus,,"reticulatus",,"","R.Kiesling",Unresolved,,L,WCSP (in review),,214034-2,"Bol. Soc. Argent. Bot.","14: 114","","1971",
tro-5107274,A,Cactaceae,,Pterocactus,,"skotssbergii",,"","(Britton & Rose) Backeb.",Accepted,,M,TRO,5107274,,"","","","",
tro-50184991,A,Cactaceae,,Pterocactus,,"tuberosus",,"","(Pfeiff.) Britton & Rose",Accepted,,M,TRO,50184991,214036-2,"Cactaceae","1: 32–33, f. 37","32","1919",
tro-100364376,A,Cactaceae,,Pterocactus,,"tuberosus",f.,"lelongii","(Ruiz Leal ex R. Kiesling) R. Kiesling",Accepted,,L,TRO,100364376,1019792-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","74: 1246","1246","1999",
kew-2413835,A,Cactaceae,,Pterocactus,,"valentini",,"","Speg.",Unresolved,,L,WCSP (in review),,214037-2,"Anales Soc. Ci. Argent.","48: 51","","1899",
