ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-293232,A,Cymodoceaceae,,Phucagrostis,,"antarctica",,"","(Labill.) Rupr.",Synonym,,H,WCSP,293232,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","9(2): 60","","1852",kew-299021
kew-308449,A,Cymodoceaceae,,Phucagrostis,,"ciliata",,"","(Forssk.) Ehrenb. & Hempr.",Synonym,,H,WCSP,308449,,"Symb. Phys., Bot.","t. 6","","1900",kew-293259
kew-308450,A,Cymodoceaceae,,Phucagrostis,,"isoetifolia",,"","(Asch.) Kuntze",Synonym,,H,WCSP,308450,603088-1,"Revis. Gen. Pl.","2: 744","","1891",kew-288222
kew-308451,A,Cymodoceaceae,,Phucagrostis,,"major",,"","Theophr. ex Cavolini",Synonym,Invalid,H,WCSP,308451,,"Phucagr. Theophr. Anth.","xiii","","1792",kew-303788
kew-340387,A,Cymodoceaceae,,Phucagrostis,,"major",,"","Willd.",Synonym,,H,WCSP,340387,,"Sp. Pl.","4: 649","","1806",kew-303788
kew-308452,A,Cymodoceaceae,,Phucagrostis,,"manatorum",,"","(Asch.) Kuntze",Synonym,,H,WCSP,308452,603090-1,"Revis. Gen. Pl.","2: 744","","1891",kew-288211
kew-308453,A,Zosteraceae,,Phucagrostis,,"minor",,"","Cavolini",Synonym,Invalid,H,WCSP,308453,,"Phucagr. Theophr. Anth.","xiv","","1792",kew-309045
kew-308454,A,Cymodoceaceae,,Phucagrostis,,"nodosa",,"","(Ucria) Kuntze",Synonym,,H,WCSP,308454,603092-1,"Revis. Gen. Pl.","2: 744","","1891",kew-303788
kew-308455,A,Cymodoceaceae,,Phucagrostis,,"rotundata",,"","(Asch. & Schweinf.) Ehrenb. & Hempr.",Synonym,,H,WCSP,308455,,"Symb. Phys., Bot.","t. 11","","1900",kew-303790
kew-308456,A,Cymodoceaceae,,Phucagrostis,,"serrulata",,"","(R.Br.) Kuntze",Synonym,,H,WCSP,308456,603094-1,"Revis. Gen. Pl.","2: 744","","1891",kew-303791
kew-308457,A,Cymodoceaceae,,Phucagrostis,,"tridentata",,"","Ehrenb. & Hempr. ex Boiss.",Synonym,,H,WCSP,308457,603095-1,"Fl. Orient.","5: 24","","1882",kew-308064
