ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-157775,A,Apocynaceae,,Plectaneia,,"boivinii",,"","Jum.",Synonym,,H,WCSP,157775,81118-1,"Ann. Mus. Colon. Marseille","V, 2(3): 22","","1934",kew-157800
kew-157776,A,Apocynaceae,,Plectaneia,,"breviloba",,"","Markgr.",Synonym,,H,WCSP,157776,81119-1,"Adansonia","n.s., 12: 221","","1972",kew-157800
kew-157777,A,Apocynaceae,,Plectaneia,,"elastica",,"","Jum. & H.Perrier",Synonym,,H,WCSP,157777,81120-1,"Nouv. Pl. Caoutch. Madag.","9","","1908",kew-157800
tro-1803402,A,Apocynaceae,,Plectaneia,,"elastica",var.,"elastica","",Synonym,,L,TRO,1803402,,"","","","",kew-157800
kew-157778,A,Apocynaceae,,Plectaneia,,"elastica",f.,"firingalavensis","Jum.",Synonym,,L,WCSP,157778,,"Ann. Mus. Colon. Marseille","II, 6: 64","","1908",kew-157800
kew-452098,A,Apocynaceae,,Plectaneia,,"elastica",var.,"firingalavensis","(Jum.) Pichon",Synonym,,L,WCSP,452098,,"Rev. Int. Bot. Appl. Agric. Trop.","29: 23","","1949",kew-157800
kew-157779,A,Apocynaceae,,Plectaneia,,"elastica",f.,"hirsuta","(Jum.) Markgr.",Synonym,,L,WCSP,157779,874351-1,"Adansonia","n.s., 12: 221","","1972",kew-157800
kew-452099,A,Apocynaceae,,Plectaneia,,"elastica",var.,"hirsuta","(Jum.) Pichon",Synonym,,L,WCSP,452099,,"Rev. Int. Bot. Appl. Agric. Trop.","29: 23","","1949",kew-157800
kew-157780,A,Apocynaceae,,Plectaneia,,"elastica",var.,"insularis","Markgr.",Synonym,,L,WCSP,157780,874352-1,"Adansonia","n.s., 12: 221","","1972",kew-157800
kew-157781,A,Apocynaceae,,Plectaneia,,"elastica",var.,"inutilis","(Jum. & H.Perrier) Pichon ex Markgr.",Synonym,,L,WCSP,157781,874353-1,"Adansonia","n.s., 12: 221","","1972",kew-157800
kew-452100,A,Apocynaceae,,Plectaneia,,"elastica",var.,"inutilis","(Jum. & H.Perrier) Pichon",Synonym,,L,WCSP,452100,,"Rev. Int. Bot. Appl. Agric. Trop.","29: 23","","1949",kew-157800
kew-157782,A,Apocynaceae,,Plectaneia,,"firingalavensis",,"","(Jum.) Jum. & H.Perrier",Synonym,,H,WCSP,157782,81121-1,"Nouv. Pl. Caoutch. Madag.","14","","1908",kew-157800
tro-1803384,A,Apocynaceae,,Plectaneia,,"firingalavensis",,"","(Jum.) Jum.",Synonym,,M,TRO,1803384,,"Ann. Mus. Colon. Marseille, sér. 5,","2: 18","18","1934",kew-157800
tro-1803387,A,Apocynaceae,,Plectaneia,,"firingalavensis",var.,"firingalavensis","",Synonym,,L,TRO,1803387,,"","","","",kew-157800
tro-1803390,A,Apocynaceae,,Plectaneia,,"firingalavensis",f.,"firingalavensis","",Synonym,,L,TRO,1803390,,"","","","",kew-157800
kew-157783,A,Apocynaceae,,Plectaneia,,"firingalavensis",var.,"lanceolata","(Pichon) Markgr.",Synonym,,L,WCSP,157783,874354-1,"Adansonia","n.s., 12: 221","","1972",kew-157800
kew-157784,A,Apocynaceae,,Plectaneia,,"firingalavensis",f.,"setulosa","Markgr.",Synonym,,L,WCSP,157784,874355-1,"Adansonia","n.s., 12: 221","","1972",kew-157800
kew-157785,A,Apocynaceae,,Plectaneia,,"hildebrandtii",,"","K.Schum.",Synonym,,H,WCSP,157785,81122-1,"Nat. Pflanzenfam.","4(2): 144","","1895",kew-157800
tro-1803361,A,Apocynaceae,,Plectaneia,,"hildebrandtii",f.,"hildebrandtii","",Synonym,,L,TRO,1803361,,"","","","",kew-157800
kew-157786,A,Apocynaceae,,Plectaneia,,"hildebrandtii",f.,"hirsuta","Jum. & H.Perrier",Synonym,,L,WCSP,157786,,"Ann. Mus. Colon. Marseille","II, 6: 46","","1908",kew-157800
kew-157787,A,Apocynaceae,,Plectaneia,,"inutilis",,"","Jum. & H.Perrier",Synonym,,H,WCSP,157787,81123-1,"Nouv. Pl. Caoutch. Madag.","13","","1908",kew-157800
kew-157788,A,Apocynaceae,,Plectaneia,,"inutilis",var.,"hirsuta","Jum.",Synonym,,L,WCSP,157788,,"Ann. Mus. Colon. Marseille","V, 2(4): 44","","1934",kew-157800
kew-157789,A,Apocynaceae,,Plectaneia,,"inutilis",var.,"latiflora","Jum. & H.Perrier",Synonym,,L,WCSP,157789,,"Ann. Mus. Colon. Marseille","II, 6: 56","","1908",kew-157800
kew-157790,A,Apocynaceae,,Plectaneia,,"isalensis",,"","Jum.",Synonym,,H,WCSP,157790,81124-1,"Ann. Mus. Colon. Marseille","V, 2(4): 40","","1934",kew-157800
kew-157791,A,Apocynaceae,,Plectaneia,,"isalensis",f.,"glomerata","Jum. & H.Perrier",Synonym,,L,WCSP,157791,,"Ann. Mus. Colon. Marseille","V, 2(4): 40","","1934",kew-157800
kew-157792,A,Apocynaceae,,Plectaneia,,"lanceolata",,"","Pichon",Synonym,,H,WCSP,157792,81125-1,"Notul. Syst. (Paris)","13: 207","","1948",kew-157800
kew-157793,A,Apocynaceae,,Plectaneia,,"longisepala",,"","Markgr.",Accepted,,H,WCSP,157793,81126-1,"Adansonia","n.s., 12: 585","","1972 publ. 1973",
kew-157794,A,Apocynaceae,,Plectaneia,,"macrocarpa",,"","Jum.",Synonym,,H,WCSP,157794,81127-1,"Ann. Mus. Colon. Marseille","V, 2(4): 46","","1934",kew-157800
kew-157795,A,Apocynaceae,,Plectaneia,,"microphylla",,"","Jum. & H.Perrier",Synonym,,H,WCSP,157795,81128-1,"Agric. Prat. Pays Chauds","10(2): 190","","1910",kew-157800
kew-157796,A,Apocynaceae,,Plectaneia,,"microphylla",var.,"tsaratanensis","Jum.",Synonym,,L,WCSP,157796,,"Ann. Mus. Colon. Marseille","V, 2(4): 44","","1934",kew-157800
kew-157797,A,Apocynaceae,,Plectaneia,,"pervillei",,"","K.Schum.",Synonym,Invalid,H,WCSP,157797,81129-1,"Nat. Pflanzenfam.","4(2): 144","","1895",kew-157800
kew-157798,A,Apocynaceae,,Plectaneia,,"rhomboidalis",,"","Jum. & H.Perrier",Synonym,,H,WCSP,157798,81130-1,"Ann. Mus. Colon. Marseille","II, 6: 46","","1908",kew-157800
kew-157799,A,Apocynaceae,,Plectaneia,,"stenophylla",,"","Jum.",Accepted,,H,WCSP,157799,81131-1,"Ann. Mus. Colon. Marseille","V, 2(4): 27","","1934",
