ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2547585,A,Moraceae,,Pseudolmedia,,"alnifolia",,"","Rusby",Synonym,,M,WCSP (in review),,211401-2,"Mem. New York Bot. Gard.","7: 229","","1927",kew-2547525
tro-21300325,A,Moraceae,,Pseudolmedia,,"araujodendron",,"","Mildbr.",Unresolved,,L,TRO,21300325,,"","","","",
tro-50255841,A,Moraceae,,Pseudolmedia,,"boliviana",,"","C.C. Berg & Villav.",Accepted,,M,TRO,50255841,70029334-1,"Revista Soc. Boliv. Bot.","4(1): 77–79, f. 2","77","2003",
kew-2547587,A,Moraceae,,Pseudolmedia,,"brosimifolia",,"","Ducke",Synonym,,M,WCSP (in review),,211402-2,"Arq. Serv. Florest.","1(1): 8","","1939",kew-2547524
tro-50102980,A,Moraceae,,Pseudolmedia,,"bucidaefolia",,"","Bello",Unresolved,,L,TRO,50102980,856388-1,"Anales Soc. Esp. Hist. Nat.","12: 109","109","1883",
kew-2547589,A,Moraceae,,Pseudolmedia,,"coriacea",,"","H.Karst.",Synonym,,M,WCSP (in review),,856389-1,"Fl. Columb.","2: 21","","1862",kew-2501258
tro-21301933,A,Moraceae,,Pseudolmedia,,"eggersii",,"","Standl.",Synonym,,M,TRO,21301933,211404-2,"Trop. Woods","42: 27","27","1935",kew-2547641
kew-2547582,A,Moraceae,,Pseudolmedia,,"ferruginea",,"","(Poepp. & Endl.) Trécul",Synonym,,M,WCSP (in review),,1213426-2,"Ann. Sci. Nat., Bot.","III, 8: 131","","1847",kew-2547525
tro-50102968,A,Moraceae,,Pseudolmedia,,"gentryi",,"","C.C. Berg",Accepted,,M,TRO,50102968,1007991-1,"Fl. Ecuador","60: 93","93","1998",
kew-2547515,A,Moraceae,,Pseudolmedia,,"glabrata",,"","(Liebm.) C.C.Berg",Accepted,,M,WCSP (in review),,991358-1,"Novon","6: 241","","1996",
tro-21300326,A,Moraceae,,Pseudolmedia,,"guaranitica",,"","Hassl.",Synonym,,M,TRO,21300326,211405-2,"Annuaire Conserv. Jard. Bot. Genève","21: 121","121","1919",kew-2547524
tro-21300804,A,Moraceae,,Pseudolmedia,,"havanensis",,"","Trécul",Synonym,,M,TRO,21300804,856391-1,"Ann. Sci. Nat., Bot., sér. 3,","8: 130","130","1847",kew-2547636
kew-2547518,A,Moraceae,,Pseudolmedia,,"hirsuta",,"","Baill.",Synonym,,M,WCSP (in review),,856392-1,"Adansonia","11: 295","","1875",kew-2547525
kew-2547528,A,Moraceae,,Pseudolmedia,,"hirtellifolia",,"","Rusby",Synonym,,M,WCSP (in review),,211406-2,"Mem. New York Bot. Gard.","7: 228","","1927",kew-2547525
tro-50102421,A,Moraceae,,Pseudolmedia,,"hirtula",,"","Kuhlm.",Accepted,,M,TRO,50102421,211407-2,"Anais Reunião Sul-Amer. Bot.","3: 76","76","1940",
kew-2547513,A,Moraceae,,Pseudolmedia,,"huberi",,"","J.F.Macbr.",Synonym,,M,WCSP (in review),,211408-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 16","","1931",kew-2501258
kew-2547522,A,Moraceae,,Pseudolmedia,,"karstenii",,"","Pittier",Synonym,,M,WCSP (in review),,211409-2,"Bol. Soc. Venez. Ci. Nat.","9: 119","","1944",kew-2516094
tro-21301927,A,Moraceae,,Pseudolmedia,,"krukovii",,"","Standl.",Synonym,,M,TRO,21301927,211410-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17(2): 186","186","1937",tro-21301584
kew-2547524,A,Moraceae,,Pseudolmedia,,"laevigata",,"","Trécul",Accepted,,M,WCSP (in review),,856393-1,"Ann. Sci. Nat., Bot.","III, 8: 131","","1847",
kew-2547525,A,Moraceae,,Pseudolmedia,,"laevis",,"","(Ruiz & Pav.) J.F.Macbr.",Accepted,,M,WCSP (in review),,584578-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 16","","1931",
kew-2547526,A,Moraceae,,Pseudolmedia,,"macrophylla",,"","Trécul",Accepted,,M,WCSP (in review),,856394-1,"Ann. Sci. Nat., Bot.","III, 8: 132","","1847",
kew-2547550,A,Moraceae,,Pseudolmedia,,"malacocarpa",,"","Standl. & L.O.Williams",Synonym,,M,WCSP (in review),,211412-2,"Ceiba","3: 42","","1952",kew-2547515
tro-50102967,A,Moraceae,,Pseudolmedia,,"manabiensis",,"","C.C. Berg",Accepted,,M,TRO,50102967,,"Fl. Ecuador","60: 96","96","1998",
kew-2547626,A,Moraceae,,Pseudolmedia,,"mildbraedii",,"","J.F.Macbr.",Synonym,,M,WCSP (in review),,211413-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 61","","1931",kew-2547524
kew-2547627,A,Moraceae,,Pseudolmedia,,"mollis",,"","Standl.",Synonym,,M,WCSP (in review),,211414-2,"J. Wash. Acad. Sci.","13: 350","","1923",kew-2547515
kew-2547628,A,Moraceae,,Pseudolmedia,,"multinervis",,"","Mildbr.",Synonym,,M,WCSP (in review),,211415-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 189","","1927",kew-2547525
tro-21300332,A,Moraceae,,Pseudolmedia,,"murure",,"","Standl.",Synonym,,M,TRO,21300332,211416-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17(2): 186","186","1937",kew-2547526
kew-2547630,A,Moraceae,,Pseudolmedia,,"obliqua",,"","(Huber) Ducke",Synonym,Illegitimate,M,WCSP (in review),,211417-2,"Arch. Jard. Bot. Rio de Janeiro","3: 31","","1922",kew-2501258
