ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-285947,A,Amaryllidaceae,,Pancratium,,"abchasicum",,"","Regel",Synonym,,H,WCSP,285947,66384-1,"Cat. Pl. Hort. Aksakov.","101","","1860",kew-286099
kew-285895,A,Amaryllidaceae,,Pancratium,,"acutifolium",,"","Sweet",Synonym,,H,WCSP,285895,66385-1,"Hort. Brit.","406","","1826",kew-278844
kew-285896,A,Amaryllidaceae,,Pancratium,,"aegyptiacum",,"","M.Roem.",Synonym,,H,WCSP,285896,66386-1,"Fam. Nat. Syn. Monogr.","4: 180","","1847",kew-286099
kew-285897,A,Amaryllidaceae,,Pancratium,,"amancaes",,"","(Ruiz & Pav.) Ker Gawl.",Synonym,,H,WCSP,285897,66387-1,"Bot. Mag.","30: t. 1224","","1809",kew-279416
kew-285898,A,Amaryllidaceae,,Pancratium,,"amboinense",,"","L.",Synonym,,H,WCSP,285898,66388-1,"Sp. Pl.","291","","1753",kew-285743
kew-285899,A,Amaryllidaceae,,Pancratium,,"americanum",,"","Mill.",Synonym,,H,WCSP,285899,66389-1,"Gard. Dict. ed. 8","7","","1768",kew-278844
kew-285901,A,Amaryllidaceae,,Pancratium,,"amoenum",,"","Salisb.",Synonym,,H,WCSP,285901,66391-1,"Trans. Linn. Soc. London","2: 71","","1794",kew-278777
kew-285910,A,Amaryllidaceae,,Pancratium,,"amoenum",,"","Andrews",Synonym,Illegitimate,H,WCSP,285910,,"Bot. Repos.","9: t. 556","","1809",kew-278873
kew-285893,A,Amaryllidaceae,,Pancratium,,"angustifolium",,"","M.Roem.",Synonym,,H,WCSP,285893,66392-1,"Fam. Nat. Syn. Monogr.","4: 178","","1847",kew-286099
kew-285903,A,Amaryllidaceae,,Pancratium,,"angustifolium",,"","Lojac.",Synonym,Illegitimate,H,WCSP,285903,66393-1,"Fl. Sicul.","3: 82","","1909",kew-286099
kew-285904,A,Amaryllidaceae,,Pancratium,,"angustum",,"","Ker Gawl.",Synonym,,H,WCSP,285904,66394-1,"Bot. Reg.","3: t. 221","","1817",kew-278777
kew-285905,A,Amaryllidaceae,,Pancratium,,"arabicum",,"","Sickenb.",Accepted,,H,WCSP,285905,,"Contr. Fl. Egypte","290","","1895",
kew-285906,A,Amaryllidaceae,,Pancratium,,"arenicola",,"","(Northr.) Alain",Synonym,,H,WCSP,285906,181368-2,"Phytologia","8: 369","","1962",kew-278766
kew-285907,A,Amaryllidaceae,,Pancratium,,"aurantiacum",,"","Kunth",Synonym,,H,WCSP,285907,66397-1,"Nov. Gen. Sp.","1: 280","","1816",kew-287379
kew-285908,A,Amaryllidaceae,,Pancratium,,"australasicum",,"","Ker Gawl.",Synonym,,H,WCSP,285908,66398-1,"Bot. Reg.","9: t. 715","","1823",kew-285743
kew-285887,A,Amaryllidaceae,,Pancratium,,"australe",,"","Spreng.",Synonym,Illegitimate,H,WCSP,285887,66399-1,"Syst. Veg.","2: 47","","1825",kew-285743
kew-285902,A,Amaryllidaceae,,Pancratium,,"barcinonense",,"","Sennen",Synonym,,H,WCSP,285902,66400-1,"Mem. Real Acad. Ci. Barcelona","III, 20(14): 9","","1928",kew-286099
kew-285900,A,Amaryllidaceae,,Pancratium,,"biflorum",,"","Roxb.",Accepted,,H,WCSP,285900,66401-1,"Fl. Ind. ed. 1832","2: 125","","1832",
kew-285882,A,Amaryllidaceae,,Pancratium,,"boschianum",,"","Walp.",Synonym,,H,WCSP,285882,66402-1,"Ann. Bot. Syst.","1: 835","","1849",kew-278922
kew-285883,A,Amaryllidaceae,,Pancratium,,"calathiforme",,"","F.Delaroche",Synonym,,H,WCSP,285883,,"Liliac.","6: t. 352","","1812",kew-279429
kew-310134,A,Amaryllidaceae,,Pancratium,,"calathinum",,"","Ker Gawl.",Synonym,Illegitimate,H,WCSP,310134,,"Bot. Mag.","38: t. 1561","","1813",kew-279429
kew-285885,A,Amaryllidaceae,,Pancratium,,"cambayense",,"","Herb.",Synonym,,H,WCSP,285885,,"Amaryllidaceae","202","","1837",kew-286093
kew-285886,A,Amaryllidaceae,,Pancratium,,"canariense",,"","Ker Gawl.",Accepted,,H,WCSP,285886,66407-1,"Bot. Reg.","2: t. 174","","1817",
kew-285892,A,Amaryllidaceae,,Pancratium,,"caribaeum",,"","L.",Synonym,,H,WCSP,285892,66408-1,"Sp. Pl.","291","","1753",kew-278777
kew-285881,A,Amaryllidaceae,,Pancratium,,"carolinianum",,"","L.",Synonym,,H,WCSP,285881,327270-2,"Sp. Pl.","291","","1753",kew-286099
kew-285888,A,Amaryllidaceae,,Pancratium,,"carribaeum",,"","Mill.",Synonym,Illegitimate,H,WCSP,285888,66411-1,"Gard. Dict. ed. 8","4","","1768",kew-278898
kew-285889,A,Amaryllidaceae,,Pancratium,,"caymanense",,"","(Herb.) Alain",Synonym,,H,WCSP,285889,181369-2,"Brittonia","20: 149","","1968",kew-278840
kew-285890,A,Amaryllidaceae,,Pancratium,,"centrale",,"","(A.Chev.) Traub",Accepted,,H,WCSP,285890,66413-1,"Pl. Life","19: 59","","1963",
kew-285891,A,Amaryllidaceae,,Pancratium,,"chapmannii",,"","Harv.",Synonym,,H,WCSP,285891,66414-1,"Gen. S. Afr. Pl.","ed. 2: 384","","1868",kew-286109
kew-285912,A,Amaryllidaceae,,Pancratium,,"coccineum",,"","Ruiz & Pav.",Synonym,,H,WCSP,285912,320773-2,"Fl. Peruv.","3: 54","","1802",kew-302646
kew-285933,A,Amaryllidaceae,,Pancratium,,"collinum",,"","Coss. & Durieu",Synonym,Invalid,H,WCSP,285933,66418-1,"Ann. Sci. Nat., Bot.","IV, 1: 228","","1854",kew-285940
kew-285909,A,Amaryllidaceae,,Pancratium,,"coronarium",,"","Leconte",Synonym,,H,WCSP,285909,327254-2,"Ann. Lyceum Nat. Hist. New York","3: 145","","1836",kew-278792
kew-285927,A,Amaryllidaceae,,Pancratium,,"crassifolium",,"","(Herb.) Schult. & Schult.f.",Synonym,,H,WCSP,285927,66420-1,"Syst. Veg.","7: 921","","1830",kew-278793
kew-285928,A,Amaryllidaceae,,Pancratium,,"croceum",,"","Savigny",Synonym,,H,WCSP,285928,320774-2,"Encycl.","4: 725","","1798",kew-302647
kew-285929,A,Amaryllidaceae,,Pancratium,,"cunninghamii",,"","(Aiton ex Lindl.) Steud.",Synonym,,H,WCSP,285929,66423-1,"Nomencl. Bot.","ed. 2, 2: 251","","1841",kew-285744
kew-285930,A,Amaryllidaceae,,Pancratium,,"curvidentatum",,"","Steud.",Synonym,,H,WCSP,285930,66424-1,"Nomencl. Bot.","ed. 2, 2: 250","","1841",kew-288094
kew-285941,A,Amaryllidaceae,,Pancratium,,"declinatum",,"","Jacq.",Synonym,,H,WCSP,285941,66425-1,"Select. Stirp. Amer. Hist.","99","","1763",kew-278777
kew-285932,A,Amaryllidaceae,,Pancratium,,"disciforme",,"","DC.",Synonym,,H,WCSP,285932,327260-2,"Liliac.","3: t. 155","","1806",kew-278898
kew-285925,A,Amaryllidaceae,,Pancratium,,"distichum",,"","Sims",Synonym,,H,WCSP,285925,66427-1,"Bot. Mag.","44: t. 1879","","1817",kew-278844
kew-285934,A,Amaryllidaceae,,Pancratium,,"donaldii",,"","Blatt.",Accepted,,H,WCSP,285934,66428-1,"J. Proc. Asiat. Soc. Bengal","26: 360","","1930 publ. 1931",
kew-285935,A,Amaryllidaceae,,Pancratium,,"dryanderi",,"","Ker Gawl.",Synonym,,H,WCSP,285935,181371-2,"J. Sci. Arts (London)","3: 326","","1817",kew-278844
kew-285936,A,Amaryllidaceae,,Pancratium,,"excisum",,"","L.f. ex Kunth",Synonym,,H,WCSP,285936,66430-1,"Enum. Pl.","5: 669","","1850",kew-278777
kew-285937,A,Amaryllidaceae,,Pancratium,,"expansum",,"","Sims",Synonym,,H,WCSP,285937,66431-1,"Bot. Mag.","44: t. 1941","","1817",kew-278840
tro-50293228,A,Amaryllidaceae,,Pancratium,,"expansum",,"","Herb.",Synonym,,M,TRO,50293228,,"Bot. Mag.",", t. 1941","","1819",kew-278840
kew-285938,A,Amaryllidaceae,,Pancratium,,"flavum",,"","Ruiz & Pav.",Synonym,,H,WCSP,285938,181372-2,"Fl. Peruv.","3: 54","","1802",kew-288094
kew-285939,A,Amaryllidaceae,,Pancratium,,"fluitans",,"","Fraser ex Schult. & Schult.f.",Synonym,,H,WCSP,285939,66433-1,"Syst. Veg.","7: 930","","1830",kew-279430
