ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-344557,A,Orchidaceae,,Palmorchis,,"caxiuanensis",,"","Rocha, S.S.Almeida & Freitas",Accepted,,H,WCSP,344557,60442717-2,"Novon","16: 102","","2006",
kew-146586,A,Orchidaceae,,Palmorchis,,"colombiana",,"","Garay",Accepted,,H,WCSP,146586,181312-2,"Bot. Mus. Leafl.","26: 2","","1978",
kew-146587,A,Orchidaceae,,Palmorchis,,"deceptorius",,"","Veyret & Szlach.",Accepted,,H,WCSP,146587,305511-2,"Fragm. Florist. Geobot.","40: 889","","1995",
kew-146588,A,Orchidaceae,,Palmorchis,,"duckei",,"","Hoehne",Accepted,,H,WCSP,146588,181313-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 1: 133","","1944",
kew-257329,A,Orchidaceae,,Palmorchis,,"eidae",,"","Dressler",Accepted,,H,WCSP,257329,323370-2,"Lankesteriana","3: 26","","2002",
kew-146589,A,Orchidaceae,,Palmorchis,,"guianensis",,"","(Schltr.) C.Schweinf. & Correll",Accepted,,H,WCSP,146589,181314-2,"Bot. Mus. Leafl.","8: 113","","1940",
kew-146590,A,Orchidaceae,,Palmorchis,,"imuyaensis",,"","Dodson & G.A.Romero",Accepted,,H,WCSP,146590,303437-2,"Lindleyana","8: 197","","1993",
kew-146591,A,Orchidaceae,,Palmorchis,,"kuhlmannii",,"","(Schltr.) L.O.Williams",Synonym,,H,WCSP,146591,181315-2,"Caldasia","1(5): 11","","1942",kew-146589
kew-146592,A,Orchidaceae,,Palmorchis,,"lobulata",,"","(Mansf.) C.Schweinf. & Correll",Accepted,,H,WCSP,146592,181316-2,"Bot. Mus. Leafl.","8: 113","","1940",
kew-146593,A,Orchidaceae,,Palmorchis,,"nitida",,"","Dressler",Accepted,,H,WCSP,146593,902687-1,"Orchidee (Hamburg)","34: 29","","1983",
kew-146594,A,Orchidaceae,,Palmorchis,,"pabstii",,"","Veyret",Accepted,,H,WCSP,146594,181317-2,"Adansonia","n.s., 17: 498","","1978",
kew-146595,A,Orchidaceae,,Palmorchis,,"paludicola",,"","Dressler",Accepted,,H,WCSP,146595,999181-1,"Orquideologia","20: 261","","1997",
kew-146596,A,Orchidaceae,,Palmorchis,,"pandurata",,"","C.Schweinf. & Correll",Accepted,,H,WCSP,146596,181318-2,"Bot. Mus. Leafl.","8: 113","","1940",
kew-146597,A,Orchidaceae,,Palmorchis,,"powellii",,"","(Ames) C.Schweinf. & Correll",Accepted,,H,WCSP,146597,181319-2,"Bot. Mus. Leafl.","8: 119","","1940",
kew-146598,A,Orchidaceae,,Palmorchis,,"prospectorum",,"","Veyret",Accepted,,H,WCSP,146598,181320-2,"Adansonia","n.s., 17: 495","","1978",
kew-146599,A,Orchidaceae,,Palmorchis,,"puber",,"","(Cogn.) Garay",Accepted,,H,WCSP,146599,181321-2,"Caldasia","8: 518","","1962",
tro-23514889,A,Orchidaceae,,Palmorchis,,"pubescens",,"","Barb. Rodr.",Accepted,,M,TRO,23514889,,"Gen. Sp. Orchid.","1: 170","170","1877",
kew-146600,A,Orchidaceae,,Palmorchis,,"pubescentis",,"","Barb.Rodr.",Accepted,,H,WCSP,146600,649679-1,"Gen. Spec. Orchid.","1: 170","","1877",
kew-146601,A,Orchidaceae,,Palmorchis,,"silvicola",,"","L.O.Williams",Accepted,,H,WCSP,146601,181323-2,"Fieldiana, Bot.","32: 199","","1970",
kew-146602,A,Orchidaceae,,Palmorchis,,"sobralioides",,"","Barb.Rodr.",Accepted,,H,WCSP,146602,649681-1,"Gen. Spec. Orchid.","1: 170","","1877",
kew-146603,A,Orchidaceae,,Palmorchis,,"sordida",,"","Dressler",Accepted,,H,WCSP,146603,999182-1,"Orquideologia","20: 262","","1997",
kew-146604,A,Orchidaceae,,Palmorchis,,"trilobulata",,"","L.O.Williams",Accepted,,H,WCSP,146604,181325-2,"Ann. Missouri Bot. Gard.","28: 415","","1941",
kew-146605,A,Orchidaceae,,Palmorchis,,"trinotata",,"","Dressler",Accepted,,H,WCSP,146605,999183-1,"Orquideologia","20: 263","","1997",
