ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-164844,A,Lamiaceae,,Premna,,"abbreviata",,"","Miq.",Synonym,,H,WCSP,164844,864164-1,"Fl. Ned. Ind.","2: 892","","1858",kew-165146
kew-164845,A,Lamiaceae,,Premna,,"acaulis",,"","(F.Muell.) Merr.",Synonym,,H,WCSP,164845,864166-1,"J. Arnold Arbor.","32: 75","","1951",kew-164968
kew-164846,A,Lamiaceae,,Premna,,"acuminata",,"","R.Br.",Accepted,,H,WCSP,164846,864167-1,"Prodr. Fl. Nov. Holl.","512","","1810",
kew-164848,A,Lamiaceae,,Premna,,"acuminatissima",,"","Merr.",Synonym,Illegitimate,H,WCSP,164848,864169-1,"Lingnan Sci. J.","6: 284","","1928 publ. 1930",kew-165072
kew-164849,A,Lamiaceae,,Premna,,"acutata",,"","W.W.Sm.",Accepted,,H,WCSP,164849,864170-1,"Notes Roy. Bot. Gard. Edinburgh","9: 119","","1916",
tro-50272112,A,Lamiaceae,,Premna,,"acutifolia",,"","L. ex B.D. Jacks.",Unresolved,,L,TRO,50272112,864171-1,"Index Linn. Herb.","121","121","1912",
kew-164850,A,Lamiaceae,,Premna,,"adenosticta",,"","Schauer",Accepted,,H,WCSP,164850,864172-1,"Prodr.","11: 630","","1847",
kew-164851,A,Lamiaceae,,Premna,,"alba",,"","H.J.Lam",Accepted,,H,WCSP,164851,864173-1,"Verben. Malay. Archip.","115","","1919",
kew-164852,A,Lamiaceae,,Premna,,"alstonii",,"","Moldenke",Synonym,Invalid,H,WCSP,164852,,"Phytologia","28: 101","","1974",kew-164907
kew-164855,A,Lamiaceae,,Premna,,"ambongensis",,"","Moldenke",Accepted,,H,WCSP,164855,864175-1,"Phytologia","3: 316","","1950",
tro-50271848,A,Lamiaceae,,Premna,,"amplectans",,"","Wall.",Synonym,,M,TRO,50271848,864176-1,"Numer. List",", n. 1762","","1828",kew-164856
kew-164856,A,Lamiaceae,,Premna,,"amplectens",,"","Wall. ex Schauer",Accepted,,H,WCSP,164856,,"Prodr.","11: 636","","1847",
kew-164857,A,Lamiaceae,,Premna,,"angolensis",,"","Gürke",Accepted,,H,WCSP,164857,,"Bot. Jahrb. Syst.","18: 165","","1894",
kew-375318,A,Lamiaceae,,Premna,,"angolensis",var.,"cuneata","De Wild.",Synonym,,L,WCSP,375318,,"Ann. Mus. Congo Belge, Bot.","V, 3: 127","","1909",kew-164857
