ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-145325,A,Rubiaceae,,Pachystigma,,"albosetulosum",,"","Verdc.",Synonym,,H,WCSP,145325,931699-1,"Kew Bull.","42: 139","","1987",kew-339733
kew-145326,A,Rubiaceae,,Pachystigma,,"ancylanthum",,"","(Schweinf.) K.Schum.",Synonym,,H,WCSP,145326,758843-1,"Pflanzenw. Ost-Afrikas","C: 387","","1895",kew-83644
tro-27912052,A,Rubiaceae,,Pachystigma,,"bicolor",,"","De Wild.",Synonym,,M,TRO,27912052,,"Pl. Bequaert.","3: 179","179","1925",kew-130265
kew-145327,A,Rubiaceae,,Pachystigma,,"bowkeri",,"","Robyns",Synonym,,H,WCSP,145327,758844-1,"Bull. Jard. Bot. État","11: 128","","1928",kew-339734
kew-145328,A,Rubiaceae,,Pachystigma,,"burttii",,"","Verdc.",Synonym,,H,WCSP,145328,898343-1,"Kew Bull.","36: 545","","1981",kew-339736
kew-145330,A,Rubiaceae,,Pachystigma,,"burttii",subsp.,"hirtiflorum","Verdc.",Synonym,,L,WCSP,145330,965479-1,"in Fl. Trop. E. Afr.","Rubiac.(3): 769","","1991",kew-339737
kew-145331,A,Rubiaceae,,Pachystigma,,"caffrum",,"","(Sim) Robyns",Synonym,,H,WCSP,145331,758845-1,"Bull. Jard. Bot. État","11: 120","","1928",kew-211710
kew-145332,A,Rubiaceae,,Pachystigma,,"cienkowskii",,"","(Schweinf.) Burtt Davy",Synonym,,H,WCSP,145332,758846-1,"Ann. Transvaal Mus.","3: 122","","1912",kew-83657
kew-145333,A,Rubiaceae,,Pachystigma,,"coeruleum",,"","Robyns",Synonym,,H,WCSP,145333,758847-1,"Bull. Jard. Bot. État","11: 129","","1928",kew-339745
kew-145334,A,Rubiaceae,,Pachystigma,,"cymosum",,"","Robyns",Synonym,,H,WCSP,145334,758848-1,"Bull. Jard. Bot. État","11: 127","","1928",kew-211775
kew-145335,A,Rubiaceae,,Pachystigma,,"decussatum",,"","K.Schum.",Synonym,,H,WCSP,145335,758849-1,"Pflanzenw. Ost-Afrikas","C: 387","","1895",kew-180903
tro-27912051,A,Rubiaceae,,Pachystigma,,"dichrophyllum",,"","Mildbr.",Synonym,,M,TRO,27912051,,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 204","204","1924",kew-130265
kew-145336,A,Rubiaceae,,Pachystigma,,"fuchsioides",,"","(Schweinf. ex Oliv.) K.Schum.",Synonym,,H,WCSP,145336,758850-1,"Pflanzenw. Ost-Afrikas","C: 387","","1895",kew-83672
kew-145337,A,Rubiaceae,,Pachystigma,,"gillettii",,"","(Tennant) Verdc.",Synonym,,H,WCSP,145337,943813-1,"Kew Bull.","42: 140","","1987",kew-339749
tro-27904797,A,Rubiaceae,,Pachystigma,,"humile",,"","Bews",Synonym,,M,TRO,27904797,,"","","","",kew-171246
kew-145338,A,Rubiaceae,,Pachystigma,,"humilis",,"","(J.M.Wood & M.S.Evans) Bews",Synonym,,H,WCSP,145338,,"Fl. Natal Zululand","198","","1921",kew-171246
kew-145339,A,Rubiaceae,,Pachystigma,,"kenyense",,"","Verdc.",Synonym,,H,WCSP,145339,898344-1,"Kew Bull.","36: 542","","1981",kew-339749
kew-145340,A,Rubiaceae,,Pachystigma,,"lasianthum",,"","Sond.",Synonym,,H,WCSP,145340,758852-1,"Linnaea","23: 55","","1850",kew-211695
