ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50200284,A,Brassicaceae,,Psilonema,,"alyssoides",,"","(L.) Heidemann",Synonym,,M,TRO,50200284,,"","","","",kew-2631899
tro-4103292,A,Brassicaceae,,Psilonema,,"calycinum",,"","(L.) C.A. Mey.",Synonym,,M,TRO,4103292,288237-1,"Bull. Sci. Acad. Imp. Sci. Saint-Pétersbourg","7: 132","132","1840",kew-2631899
tro-50297651,A,Brassicaceae,,Psilonema,,"campestre",,"","(L.) Schur",Synonym,,M,TRO,50297651,288238-1,"Enum. Pl. Transsilv.","62","62","1866",kew-2631899
tro-4105756,A,Brassicaceae,,Psilonema,,"dasycarpum",,"","(Stephan ex Willd.) C.A. Mey.",Synonym,,M,TRO,4105756,288239-1,"Fl. Altaic.","3: 51","51","1831",kew-2632056
kew-2412455,A,Brassicaceae,,Psilonema,,"hirsutum",,"","Schur",Unresolved,,L,WCSP (in review),,288240-1,"Enum. Pl. Transsilv.","62","","1866",kew-2632186
kew-2412454,A,Brassicaceae,,Psilonema,,"homalocarpum",,"","Fisch. & C.A.Mey.",Synonym,,M,WCSP (in review),,288241-1,"Index Seminum (LE)","6: 63","","1840",kew-2632191
tro-50200290,A,Brassicaceae,,Psilonema,,"minimum",,"","Schur",Synonym,,M,TRO,50200290,,"","","","",kew-2632075
kew-2412452,A,Brassicaceae,,Psilonema,,"ruderale",,"","Fourr.",Unresolved,,L,WCSP (in review),,288243-1,"Ann. Soc. Linn. Lyon","n.s., 16: 334","","1868",kew-2631899
kew-2412451,A,Brassicaceae,,Psilonema,,"sabulosum",,"","Fourr.",Unresolved,,L,WCSP (in review),,288244-1,"Ann. Soc. Linn. Lyon","n.s., 16: 334","","1868",kew-2631899
kew-2412450,A,Brassicaceae,,Psilonema,,"vagum",,"","Fourr.",Unresolved,,L,WCSP (in review),,288245-1,"Ann. Soc. Linn. Lyon","n.s., 16: 334","","1868",kew-2631899
