ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2574358,A,Portulacaceae,,Portulaca,,"adenostemon",,"","Vest",Unresolved,,L,WCSP (in review),,699102-1,"Flora","12(1 Erg.): 63","","1829",
kew-2574357,A,Portulacaceae,,Portulaca,,"advena",,"","Reichg. & Poelln.",Unresolved,,L,WCSP (in review),,699103-1,"Repert. Spec. Nov. Regni Veg.","46: 47","","1939",
kew-2608335,A,Portulacaceae,,Portulaca,,"africana",,"","(Danin & H.G.Baker) Danin",Unresolved,,L,WCSP (in review),,77094197-1,"Lagascalia","26: 76","","2006",
tro-26200231,A,Portulacaceae,,Portulaca,,"amboensis",,"","J.F. Macbr.",Synonym,,M,TRO,26200231,208526-2,"Candollea","5: 350","350","1934",tro-26200644
tro-50215472,A,Portulacaceae,,Portulaca,,"amboensis",var.,"pedicellata","(D. Legrand) D. Legrand",Synonym,,L,TRO,50215472,208527-2,"Comun. Bot. Mus. Hist. Nat. Montevideo","1(2): 10, 1952","10","",tro-50215393
tro-26200642,A,Portulacaceae,,Portulaca,,"amilis",,"","Speg.",Accepted,,M,TRO,26200642,208528-2,"Anales Soc. Ci. Argent.","92: 104, pl. 6","104","1921",
tro-26200643,A,Portulacaceae,,Portulaca,,"amilis",var.,"amilis","",Synonym,,L,TRO,26200643,,"","","","",tro-26200642
tro-50215400,A,Portulacaceae,,Portulaca,,"amilis",var.,"pilgeri","(Poelln.) D. Legrand",Accepted,,L,TRO,50215400,208530-2,"Comun. Bot. Mus. Hist. Nat. Montevideo","2(27): 17–18","17","1953",
tro-50215476,A,Portulacaceae,,Portulaca,,"amilis",var.,"rosengurttii","D. Legrand",Synonym,,L,TRO,50215476,208531-2,"Comun. Bot. Mus. Hist. Nat. Montevideo","1(1): 22","22","1942",tro-26200642
kew-2574354,A,Anacampserotaceae,,Portulaca,,"anacampseros",,"","L.",Unresolved,,L,WCSP (in review),,699106-1,"Sp. Pl.","445","","1753",kew-2635863
kew-2574353,A,Portulacaceae,,Portulaca,,"anceps",,"","A.Rich.",Unresolved,,L,WCSP (in review),,699107-1,"Tent. Fl. Abyss.","1: 301","","1848",
tro-50215381,A,Portulacaceae,,Portulaca,,"andicola",,"","Poelln.",Synonym,,M,TRO,50215381,208532-2,"Revista Sudamer. Bot.","7(6–8): 269","269","1943",tro-26200650
tro-50215366,A,Portulacaceae,,Portulaca,,"andina",,"","D. Legrand",Synonym,,M,TRO,50215366,208533-2,"Comun. Bot. Mus. Hist. Nat. Montevideo","2(22): 4–5, t. 1, f. 6, t. 5","4","1952",tro-50215394
tro-50215372,A,Portulacaceae,,Portulaca,,"andina",var.,"bonetei","D. Legrand",Synonym,,L,TRO,50215372,208534-2,"Comun. Bot. Mus. Hist. Nat. Montevideo","2(22): 5","5","1952",tro-50215394
kew-2574278,A,Portulacaceae,,Portulaca,,"arabica",,"","DC.",Unresolved,,L,WCSP (in review),,699110-1,"Prodr.","3: 355","","1828",
kew-2574335,A,Anacampserotaceae,,Portulaca,,"arachnoides",,"","Haw.",Unresolved,,L,WCSP (in review),,699111-1,"Misc. Nat.","142","","1803",kew-2635720
tro-50215502,A,Portulacaceae,,Portulaca,,"arenicola",,"","Poelln.",Synonym,,M,TRO,50215502,208535-2,"Repert. Spec. Nov. Regni Veg.","49: 214","214","1940",tro-26200791
tro-26200651,A,Portulacaceae,,Portulaca,,"arequipaensis",,"","Poelln.",Synonym,,M,TRO,26200651,208536-2,"Repert. Spec. Nov. Regni Veg.","50: 104","104","1941",tro-26200650
tro-50215387,A,Portulacaceae,,Portulaca,,"argentinensis",,"","Speg.",Accepted,,M,TRO,50215387,208537-2,"Physis (Buenos Aires)","3: 171","171","1917",
kew-2574288,A,Portulacaceae,,Portulaca,,"armitii",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","10: 97","","1876",
kew-2574287,A,Portulacaceae,,Portulaca,,"aurantiaca",,"","Proctor",Unresolved,,L,WCSP (in review),,208538-2,"J. Arnold Arbor.","63: 237","","1982",
kew-2574286,A,Portulacaceae,,Portulaca,,"aurea",,"","DC.",Unresolved,,L,WCSP (in review),,699116-1,"Prodr.","3: 353","","1828",
kew-2574285,A,Portulacaceae,,Portulaca,,"australis",,"","Endl.",Unresolved,,L,WCSP (in review),,699117-1,"Atakta Bot.","7, t. 6","","1834",
kew-2574283,A,Portulacaceae,,Portulaca,,"axilliflora",,"","Blanco",Unresolved,,L,WCSP (in review),,699119-1,"Fl. Filip., ed. 2","285","","1845",
kew-2574284,A,Portulacaceae,,Portulaca,,"axilliflora",,"","Pers.",Unresolved,,L,WCSP (in review),,699118-1,"Syn. Pl.","2: 6","","1806",
kew-2574282,A,Portulacaceae,,Portulaca,,"bareschta",,"","Forssk.",Unresolved,,L,WCSP (in review),,699120-1,"Fl. Aegypt.-Arab.","cxii","","1775",
kew-2574281,A,Portulacaceae,,Portulaca,,"bicolor",,"","F.Muell.",Unresolved,,L,WCSP (in review),,699121-1,"Fragm.","1: 171","","1859",
tro-26200657,A,Portulacaceae,,Portulaca,,"biloba",,"","Urb.",Accepted,,M,TRO,26200657,208539-2,"Repert. Spec. Nov. Regni Veg.","22(22–25): 335","335","1926",
kew-2574279,A,Portulacaceae,,Portulaca,,"boliviensis",,"","Poelln.",Unresolved,,L,WCSP (in review),,699123-1,"Revista Sudamer. Bot.","7: 272","","1943",
kew-2574293,A,Portulacaceae,,Portulaca,,"boninensis",,"","Tuyama",Unresolved,,L,WCSP (in review),,699124-1,"Bot. Mag. (Tokyo)","53: 6","","1939",
kew-2574277,A,Portulacaceae,,Portulaca,,"brasiliensis",,"","Vahl",Unresolved,,L,WCSP (in review),,699125-1,"Bidr. Beskr. Ste Croix","287","","1793",
kew-2574276,A,Portulacaceae,,Portulaca,,"brevifolia",,"","Urb.",Accepted,,M,WCSP (in review),,208540-2,"Symb. Antill.","5: 340","","1907",
tro-100369237,A,Portulacaceae,,Portulaca,,"brevifolia",var.,"nana","(Urb.) M.D. Ortega",Synonym,,L,TRO,100369237,924425-1,"Feddes Repert.","96(7–10): 555","555","1985",kew-2574276
kew-2574273,A,Portulacaceae,,Portulaca,,"brevioperculata",,"","Poelln.",Synonym,,M,WCSP (in review),,208541-2,"Bol. Soc. Brot.","II, 15: 32","","1941",kew-2574146
kew-2574272,A,Portulacaceae,,Portulaca,,"bulbifera",,"","M.G.Gilbert",Unresolved,,L,WCSP (in review),,978920-1,"Nordic J. Bot.","14: 309","","1994",
kew-2574271,A,Talinaceae,,Portulaca,,"caffra",,"","Thunb.",Synonym,,L,WCSP (in review),,699128-1,"Prodr. Pl. Cap.","85","","1800",kew-2513281
kew-2574270,A,Portulacaceae,,Portulaca,,"calandroides",,"","F.Muell. ex Poelln.",Unresolved,,L,WCSP (in review),,699129-1,"Repert. Spec. Nov. Regni Veg.","35: 172","","1934",kew-2690775
tro-50215364,A,Portulacaceae,,Portulaca,,"californica",,"","D. Legrand",Accepted,,M,TRO,50215364,208542-2,"Comun. Bot. Mus. Hist. Nat. Montevideo","2(22): 2–3, t. 1, f. 2, t. 3","2","1952",
kew-2608336,A,Portulacaceae,,Portulaca,,"canariensis",,"","Danin & Reyes-Bet.",Accepted,,M,WCSP (in review),,77094202-1,"Lagascalia","26: 77","","2006",
