ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-79546,A,Melastomataceae,,Pternandra,,"acuminata",,"","M.P.Nayar",Unresolved,,L,IPNI,574970-1,574970-1,"Bull. Bot. Surv. India","17(1-4): 52 (1975 publ. 1978)","","",
ifn-79547,A,Melastomataceae,,Pternandra,,"acuminatissima",,"","M.P.Nayar",Unresolved,,L,IPNI,574971-1,574971-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
tro-100372098,A,Melastomataceae,,Pternandra,,"affinis",,"","(Merr.) M.P. Nayar",Accepted,,M,TRO,100372098,574972-1,"Bull. Bot. Surv. India","17(1–4): 53","53","",
ifn-81438,A,Melastomataceae,,Pternandra,,"angustifolia",,"","J.F.Maxwell",Unresolved,,L,IPNI,898556-1,898556-1,"Gard. Bull. Singapore","34(1): 12","","1981",
ifn-79549,A,Melastomataceae,,Pternandra,,"appendiculata",,"","Walp.",Unresolved,,L,IPNI,574973-1,574973-1,"Repert. Bot. Syst. (Walpers)","ii. 148, in syn., sphalm.","","",
tro-100372096,A,Melastomataceae,,Pternandra,,"azurea",,"","(DC.) Burkill",Accepted,,M,TRO,100372096,,"Bull. Misc. Inform. Kew","1935: 3191825","3191825","",
ifn-79551,A,Melastomataceae,,Pternandra,,"borneaensis",,"","M.P.Nayar",Unresolved,,L,IPNI,574975-1,574975-1,"Bull. Bot. Surv. India","17(1-4): 52 (1975 publ. 1978), nom.","","",
tro-20305307,A,Melastomataceae,,Pternandra,,"caerulescens",,"","Jack",Accepted,,M,TRO,20305307,574976-1,"Malayan Misc.","2: 61","61","1822",
ifn-79553,A,Melastomataceae,,Pternandra,,"capitellata",,"","Jack",Unresolved,,L,IPNI,574977-1,574977-1,"Malayan Misc.","ii. (1822) VII. p. iii.","","",
ifn-79554,A,Melastomataceae,,Pternandra,,"cogniauxii",,"","M.P.Nayar",Unresolved,,L,IPNI,574978-1,574978-1,"Bull. Bot. Surv. India","17(1-4): 52 (1975 publ. 1978), nom.","","",
ifn-79555,A,Melastomataceae,,Pternandra,,"cordata",,"","Baill.",Unresolved,,L,IPNI,574979-1,574979-1,"Hist. Pl. (Baillon)","7: 23","","1877 [Dec 1877]",
ifn-79556,A,Melastomataceae,,Pternandra,,"cordifolia",,"","Cogn.",Unresolved,,L,IPNI,574980-1,574980-1,"Monogr. Phan. [A.DC. & C.DC.]","7: 1105","","1891 [Jun 1891]",
ifn-79557,A,Melastomataceae,,Pternandra,,"coriacea",,"","M.P.Nayar",Unresolved,,L,IPNI,574981-1,574981-1,"Bull. Bot. Surv. India","17(1-4): 53(1975 publ. 1978)","","",
ifn-81439,A,Melastomataceae,,Pternandra,,"crassicalyx",,"","J.F.Maxwell",Unresolved,,L,IPNI,898557-1,898557-1,"Gard. Bull. Singapore","34(1): 40","","1981",
ifn-81327,A,Melastomataceae,,Pternandra,,"cyanea",,"","Triana",Unresolved,,L,IPNI,85171-3,85171-3,"Transactions of the Linnean Society, London 28","","","1871",
ifn-79559,A,Melastomataceae,,Pternandra,,"discolor",,"","Cogn.",Unresolved,,L,IPNI,574983-1,574983-1,"Monogr. Phan. [A.DC. & C.DC.]","7: 1194","","1891 [Jun 1891]",
tro-20304647,A,Melastomataceae,,Pternandra,,"echinata",,"","Wall.",Unresolved,,L,TRO,20304647,,"","","","",
ifn-79562,A,Melastomataceae,,Pternandra,,"elmeri",,"","M.P.Nayar",Unresolved,,L,IPNI,574986-1,574986-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
ifn-79563,A,Melastomataceae,,Pternandra,,"forbesii",,"","Baker f.",Unresolved,,L,IPNI,574987-1,574987-1,"J. Bot.","62(Suppl.): 41","","1924",
tro-100372094,A,Melastomataceae,,Pternandra,,"galeata",,"","Ridl.",Unresolved,,L,TRO,100372094,574988-1,"Fl. Malay. Penin.","i.: 808","808","1922",
ifn-79565,A,Melastomataceae,,Pternandra,,"gracilis",,"","M.P.Nayar",Unresolved,,L,IPNI,574989-1,574989-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
ifn-79566,A,Melastomataceae,,Pternandra,,"grandifolia",,"","M.P.Nayar",Unresolved,,L,IPNI,574990-1,574990-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
ifn-79567,A,Melastomataceae,,Pternandra,,"grifiithii",,"","King",Unresolved,,L,IPNI,574991-1,574991-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","69(1): 70","","1900 [9 Jul 1900]",
ifn-79568,A,Melastomataceae,,Pternandra,,"hirtella",,"","M.P.Nayar",Unresolved,,L,IPNI,574992-1,574992-1,"Bull. Bot. Surv. India","17(1-4): 52 (1975 publ. 1978), as 'birtella'","","",
ifn-79569,A,Melastomataceae,,Pternandra,,"jackiana",,"","Ridl.",Unresolved,,L,IPNI,574993-1,574993-1,"Fl. Malay. Penin.","i. 808 (1922)","","",
ifn-79570,A,Melastomataceae,,Pternandra,,"korthalsiana",,"","Triana",Unresolved,,L,IPNI,574994-1,574994-1,"Trans. Linn. Soc. London","28(1): 153","","8 Dec 1871-13 Jan 1872",
ifn-79571,A,Melastomataceae,,Pternandra,,"latifolia",,"","Triana",Unresolved,,L,IPNI,574995-1,574995-1,"Trans. Linn. Soc. London","28(1): 153","","8 Dec 1871-13 Jan 1872",
ifn-79572,A,Melastomataceae,,Pternandra,,"ledermannii",,"","M.P.Nayar",Unresolved,,L,IPNI,574996-1,574996-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
ifn-79573,A,Melastomataceae,,Pternandra,,"moluccana",,"","M.P.Nayar",Unresolved,,L,IPNI,574997-1,574997-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
ifn-79574,A,Melastomataceae,,Pternandra,,"multiflora",,"","Cogn.",Unresolved,,L,IPNI,574998-1,574998-1,"Monogr. Phan. [A.DC. & C.DC.]","7: 1104","","1891 [Jun 1891]",
ifn-79575,A,Melastomataceae,,Pternandra,,"nesopanax",,"","Harms",Unresolved,,L,IPNI,574999-1,574999-1,"Nat. Pflanzenfam. [Engler & Prantl]","iii. 8 (1894) 29","","",
ifn-79576,A,Melastomataceae,,Pternandra,,"pachyphylla",,"","M.P.Nayar",Unresolved,,L,IPNI,575000-1,575000-1,"Bull. Bot. Surv. India","17(1-4): 52 (1975 publ. 1978)","","",
ifn-79577,A,Melastomataceae,,Pternandra,,"paniculata",,"","Benth.",Unresolved,,L,IPNI,575001-1,575001-1,"Numer. List [Wallich]","n. 4080. 1831; Triana, in Trans. Linn. Soc. xxviii. (1871) 153","","",
ifn-79578,A,Melastomataceae,,Pternandra,,"parasitica",,"","Finl. & Wall.",Unresolved,,L,IPNI,575002-1,575002-1,"Numer. List [Wallich]","n. 4086 B","","1831",
ifn-79579,A,Melastomataceae,,Pternandra,,"rostrata",,"","M.P.Nayar",Unresolved,,L,IPNI,575003-1,575003-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
ifn-79580,A,Melastomataceae,,Pternandra,,"simplex",,"","Baill.",Unresolved,,L,IPNI,575004-1,575004-1,"Hist. Pl. (Baillon)","7: 24","","1877 [Dec 1877]",
ifn-79581,A,Melastomataceae,,Pternandra,,"tesellata",,"","M.P.Nayar",Unresolved,,L,IPNI,575005-1,575005-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
ifn-79582,A,Melastomataceae,,Pternandra,,"teysmanniana",,"","M.P.Nayar",Unresolved,,L,IPNI,575006-1,575006-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
ifn-79583,A,Melastomataceae,,Pternandra,,"tuberculata",,"","M.P.Nayar",Unresolved,,L,IPNI,575007-1,575007-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
ifn-79584,A,Melastomataceae,,Pternandra,,"verrucosa",,"","M.P.Nayar",Unresolved,,L,IPNI,575008-1,575008-1,"Bull. Bot. Surv. India","17(1-4): 53 (1975 publ. 1978)","","",
