ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35143320,B,Entodontaceae,,Pseudoscleropodium,,"levieri",,"","Broth.",Synonym,,M,TRO,35143320,,"Nat. Pflanzenfam. (ed. 2)","11: 395","395","1925",tro-35134589
tro-35143321,B,Brachytheciaceae,,Pseudoscleropodium,,"pseudopurum",,"","Broth.",Synonym,,M,TRO,35143321,,"Nat. Pflanzenfam. (ed. 2)","11: 395","395","1925",tro-35143322
tro-35143322,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",,"","(Hedw.) M. Fleisch.",Accepted,,M,TRO,35143322,,"Musci Buitenzorg","4: 1136","1136","1923",
tro-35217408,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"adpressum","(Jaap) C.E.O. Jensen",Accepted,,L,TRO,35217408,,"Skand. Bladmossfl.","431","431","1939",
tro-35217410,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"australe","(M.T. Lange) Podp.",Accepted,,L,TRO,35217410,,"Consp. Musc. Eur.","623","623","1954",
tro-35217428,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"bouvetii","(Corb.) Podp.",Accepted,,L,TRO,35217428,,"Consp. Musc. Eur.","623","623","1954",
tro-35217429,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"condensatum","(G. Roth ex Zodda) Podp.",Accepted,,L,TRO,35217429,,"Consp. Musc. Eur.","623","623","1954",
tro-35217430,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"depauperatum","(Warnst.) Podp.",Accepted,,L,TRO,35217430,,"Consp. Musc. Eur.","623","623","1954",
tro-35217432,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"distichum","(M.T. Lange) Podp.",Accepted,,L,TRO,35217432,,"Consp. Musc. Eur.","623","623","1954",
tro-35217433,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"elatum","(Jaap) C.E.O. Jensen",Accepted,,L,TRO,35217433,,"Skand. Bladmossfl.","431","431","1939",
tro-35217434,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"glaucescens","(Torka) Podp.",Accepted,,L,TRO,35217434,,"Consp. Musc. Eur.","623","623","1954",
tro-35217435,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"molle","(Mikut.) Podp.",Accepted,,L,TRO,35217435,,"Consp. Musc. Eur.","623","623","1954",
tro-35217436,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"nigrescens","(Jaap) Podp.",Accepted,,L,TRO,35217436,,"Consp. Musc. Eur.","623","623","1954",
tro-35217438,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"obscurum","(Torka) Podp.",Accepted,,L,TRO,35217438,,"Consp. Musc. Eur.","623","623","1954",
tro-35217445,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"simplex","(Loeske) Podp.",Accepted,,L,TRO,35217445,,"Consp. Musc. Eur.","623","623","1954",
tro-35217447,B,Brachytheciaceae,,Pseudoscleropodium,,"purum",f.,"turgescens","(Renauld & Hérib.) Podp.",Accepted,,L,TRO,35217447,,"Consp. Musc. Eur.","623","623","1954",
