ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13011936,A,Leguminosae,,Peiranisia,,"angustisiliqua",,"","(Lam.) Britton & Rose",Synonym,,M,TRO,13011936,186585-2,"N. Amer. Fl.","23(4): 265","265","1930",ild-21271
ild-21775,A,Leguminosae,,Peiranisia,,"aristulata",,"","Britton & Killip",Synonym,,H,ILDIS,21775,,"","","","",ild-1078
kew-2531160,A,Leguminosae,,Peiranisia,,"aversifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,512917-1,"Sylva Tellur.","127","","1838",
tro-13011938,A,Leguminosae,,Peiranisia,,"bahamensis",,"","(Mill.) Britton & Rose",Accepted,,M,TRO,13011938,186587-2,"N. Amer. Fl.","23(4): 266","266","1930",
ild-23652,A,Leguminosae,,Peiranisia,,"benitoensis",,"","(Britton & Wilson) Britton & Ro",Synonym,,H,ILDIS,23652,,"","","","",ild-21289
tro-13011939,A,Leguminosae,,Peiranisia,,"benitoensis",,"","(Britton & P. Wilson) Britton & Rose",Synonym,,L,TRO,13011939,186588-2,"N. Amer. Fl.","23(4): 262","262","1930",tro-13041266
kew-2531192,A,Leguminosae,,Peiranisia,,"biflora",,"","Pittier",Unresolved,,L,WCSP (in review),,186589-2,"Trab. Mus. Comercial Venezuela","3: 158","","1928",
ild-23919,A,Leguminosae,,Peiranisia,,"botteriana",,"","(Benth.) Britton & Rose",Synonym,,H,ILDIS,23919,,"","","","",ild-21461
ild-26476,A,Leguminosae,,Peiranisia,,"bucherae",,"","Moldenke",Synonym,,H,ILDIS,26476,,"","","","",ild-24388
ild-23745,A,Leguminosae,,Peiranisia,,"chiapensis",,"","(Standl.) Britton & Rose",Synonym,,H,ILDIS,23745,1063514-2,"","","","",ild-21349
tro-13011944,A,Leguminosae,,Peiranisia,,"clarendonensis",,"","(Britton) Britton & Rose",Accepted,,M,TRO,13011944,186593-2,"N. Amer. Fl.","23(4): 264","264","1930",
ild-23621,A,Leguminosae,,Peiranisia,,"crista",,"","(Jacq.) Britton & Rose",Synonym,,H,ILDIS,23621,,"","","","",ild-21271
ild-30380,A,Leguminosae,,Peiranisia,,"deamii",,"","Britton & Rose",Synonym,,H,ILDIS,30380,,"","","","",ild-30259
tro-13011946,A,Leguminosae,,Peiranisia,,"deamii",,"","Britton",Synonym,,M,TRO,13011946,186595-2,"N. Amer. Fl.","23(4): 261","261","1930",ild-30259
ild-23841,A,Leguminosae,,Peiranisia,,"doylei",,"","Britton & Rose",Synonym,,H,ILDIS,23841,,"","","","",ild-21410
ild-24005,A,Leguminosae,,Peiranisia,,"falconiensis",,"","Pittier",Synonym,,H,ILDIS,24005,,"","","","",ild-21512
