ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50115793,A,Malvaceae,,Phragmotheca,,"amazonica",,"","(W.S. Alverson) Fern. Alonso",Synonym,,M,TRO,50115793,995578-1,"Caldasia","18(3): 274","274","1996",tro-3900660
tro-3900688,A,Malvaceae,,Phragmotheca,,"ecuadorensis",,"","W.S. Alverson",Accepted,,M,TRO,3900688,282735-2,"Brittonia","43(2): 84, f. 4F, 6","84","1991",
tro-3900129,A,Malvaceae,,Phragmotheca,,"flaviflora",,"","D.R. Simpson",Unresolved,,L,TRO,3900129,,"","","","",
tro-3900729,A,Malvaceae,,Phragmotheca,,"fuchsii",,"","Cuatrec.",Accepted,,M,TRO,3900729,194383-2,"Phytologia","20: 472, f. 3","472","1971",
kew-2412568,A,Malvaceae,,Phragmotheca,,"hydra",,"","Fern.Alonso",Unresolved,,L,WCSP (in review),,313495-2,"Caldasia","18: 270","","1996",
kew-2412567,A,Malvaceae,,Phragmotheca,,"lemniscata",,"","Fern.Alonso",Unresolved,,L,WCSP (in review),,313493-2,"Caldasia","18: 262","","1996",
tro-3900623,A,Malvaceae,,Phragmotheca,,"leucoflora",,"","D.R. Simpson",Accepted,,M,TRO,3900623,194384-2,"Phytologia","51: 308","308","1982",
kew-2412565,A,Malvaceae,,Phragmotheca,,"mambitana",,"","Fern.Alonso & R.Jaram.",Unresolved,,L,WCSP (in review),,1012124-1,"Caldasia","21: 125","","1999",
tro-3900660,A,Malvaceae,,Phragmotheca,,"mammosa",,"","W.S. Alverson",Accepted,,M,TRO,3900660,282736-2,"Brittonia","43(2): 79–83, f. 2C–D, 3, 4C–D, 5","79","1991",
tro-3900661,A,Malvaceae,,Phragmotheca,,"mammosa",subsp.,"mammosa","",Synonym,,L,TRO,3900661,,"","","","",tro-3900660
kew-2412562,A,Malvaceae,,Phragmotheca,,"rubriflora",,"","Fern.Alonso",Unresolved,,L,WCSP (in review),,313496-2,"Caldasia","18: 272","","1996",
kew-2412575,A,Malvaceae,,Phragmotheca,,"sidereotricha",,"","Fern.Alonso",Unresolved,,L,WCSP (in review),,313498-2,"Caldasia","18: 279","","1996",
tro-3900130,A,Malvaceae,,Phragmotheca,,"siderosa",,"","Cuatrec.",Accepted,,M,TRO,3900130,194385-2,"Revista Acad. Colomb. Ci. Exact.","7: 49","49","1946",
