ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-431136,A,Poaceae,,Paspalidium,,"albovillosum",,"","S.T.Blake",Accepted,,H,WCSP,431136,413759-1,"Proc. Roy. Soc. Queensland","62: 96","","1952",
kew-431137,A,Poaceae,,Paspalidium,,"ankarense",,"","A.Camus",Unresolved,,L,WCSP,431137,413760-1,"Bull. Soc. Bot. France","72: 706","","1925",
kew-431138,A,Poaceae,,Paspalidium,,"aversum",,"","Vickery",Accepted,,H,WCSP,431138,413761-1,"Contr. New South Wales Natl. Herb.","1: 331","","1951",
kew-431139,A,Poaceae,,Paspalidium,,"basicladum",,"","Hughes",Accepted,,H,WCSP,431139,413762-1,"Bull. Misc. Inform. Kew","1923: 318","","1923",
kew-431140,A,Poaceae,,Paspalidium,,"breviflorum",,"","Vickery",Accepted,,H,WCSP,431140,413763-1,"Telopea","1: 40","","1975",
kew-431141,A,Poaceae,,Paspalidium,,"caespitosum",,"","C.E.Hubb.",Accepted,,H,WCSP,431141,413764-1,"Bull. Misc. Inform. Kew","1934: 446","","1934",
kew-431142,A,Poaceae,,Paspalidium,,"chapmanii",,"","(Vasey) R.W.Pohl",Accepted,,H,WCSP,431142,963926-1,"Novon","2: 106","","1992",
kew-431143,A,Poaceae,,Paspalidium,,"clementii",,"","(Domin) C.E.Hubb.",Accepted,,H,WCSP,431143,413765-1,"Bull. Misc. Inform. Kew","1934: 447","","1934",
kew-431144,A,Poaceae,,Paspalidium,,"constrictum",,"","(Domin) C.E.Hubb.",Accepted,,H,WCSP,431144,413766-1,"Bull. Misc. Inform. Kew","1934: 447","","1934",
kew-431145,A,Poaceae,,Paspalidium,,"criniforme",,"","S.T.Blake",Accepted,,H,WCSP,431145,413767-1,"Proc. Roy. Soc. Queensland","62: 98","","1952",
kew-431146,A,Poaceae,,Paspalidium,,"desertorum",,"","(A.Rich.) Stapf",Accepted,,H,WCSP,431146,413768-1,"Fl. Trop. Afr.","9: 585","","1920",
kew-431147,A,Poaceae,,Paspalidium,,"disjunctum",,"","S.T.Blake",Accepted,,H,WCSP,431147,413769-1,"Proc. Roy. Soc. Queensland","84: 65","","1973",
kew-431148,A,Poaceae,,Paspalidium,,"distans",,"","(Trin.) Hughes",Accepted,,H,WCSP,431148,413770-1,"Bull. Misc. Inform. Kew","1923: 317","","1923",
kew-431149,A,Poaceae,,Paspalidium,,"distantiflorum",,"","(A.Rich.) Davidse & R.W.Pohl",Accepted,,H,WCSP,431149,963927-1,"Novon","2: 106","","1992",
kew-431150,A,Poaceae,,Paspalidium,,"elegantulum",,"","(Mez) Henrard",Accepted,,H,WCSP,431150,413771-1,"Blumea","3: 435","","1940",
kew-431151,A,Poaceae,,Paspalidium,,"flavidum",,"","(Retz.) A.Camus",Accepted,,H,WCSP,431151,413772-1,"Fl. Indo-Chine","7: 419","","1922",
tro-25562182,A,Poaceae,,Paspalidium,,"flavidum",var.,"distans","(Trin.) Hook. f.",Synonym,,L,TRO,25562182,,"Fl. Brit. India","7(21): 29","29","1897",kew-431148
kew-431152,A,Poaceae,,Paspalidium,,"gausum",,"","S.T.Blake",Accepted,,H,WCSP,431152,413773-1,"Proc. Roy. Soc. Queensland","84: 68","","1973",
kew-431153,A,Poaceae,,Paspalidium,,"geminatum",,"","(Forssk.) Stapf",Accepted,,H,WCSP,431153,184128-2,"Fl. Trop. Afr.","9: 583","","1920",
