ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2570251,G,Podocarpaceae,,Prumnopitys,,"amara",,"","(Blume) de Laub.",Synonym,,H,WCSP,381014,688010-1,"Blumea","24: 190","","1978",kew-2598859
kew-2570249,G,Podocarpaceae,,Prumnopitys,,"andina",,"","(Poepp. ex Endl.) de Laub.",Accepted,,H,WCSP,381013,1015558-2,"Blumea","24: 189","","1978",
kew-2570228,G,Podocarpaceae,,Prumnopitys,,"andina",subsp.,"blijdensteinii","Silba",Synonym,,L,WCSP,380994,20003996-1,"J. Int. Conifer Preserv. Soc.","9: 33","","2002",kew-2570249
kew-2411189,G,Podocarpaceae,,Prumnopitys,,"elegans",,"","Phil.",Synonym,,H,WCSP,378322,263615-1,"Linnaea","30: 732","","1861",kew-2570249
kew-2570229,G,Podocarpaceae,,Prumnopitys,,"exigua",,"","de Laub.",Accepted,,H,WCSP,380995,283796-2,"Phytologia Mem.","7: 68","","1984",
kew-2570230,G,Podocarpaceae,,Prumnopitys,,"ferruginea",,"","(G.Benn. ex D.Don) de Laub.",Accepted,,H,WCSP,380996,688012-1,"Blumea","24: 190","","1978",
kew-2570231,G,Podocarpaceae,,Prumnopitys,,"ferruginoides",,"","(Compton) de Laub.",Accepted,,H,WCSP,380997,688013-1,"in Fl. Nouv.-Caléd.","4: 56","","1972",
kew-2570232,G,Podocarpaceae,,Prumnopitys,,"harmsiana",,"","(Pilg.) de Laub.",Accepted,,H,WCSP,380998,688014-1,"Blumea","24: 190","","1978",
kew-2570241,G,Podocarpaceae,,Prumnopitys,,"ladei",,"","(F.M.Bailey) de Laub.",Accepted,,H,WCSP,381005,688015-1,"Blumea","24: 190","","1978",
kew-2570234,G,Podocarpaceae,,Prumnopitys,,"montana",,"","(Humb. & Bonpl. ex Willd.) de Laub.",Accepted,,H,WCSP,380999,1082758-2,"Blumea","24: 189","","1978",
kew-2570236,G,Podocarpaceae,,Prumnopitys,,"spicata",,"","Molloy & Muñoz-Schick",Synonym,,H,WCSP,381001,1008775-1,"New Zealand J. Bot.","37: 190","","1999",kew-2570249
kew-2570237,G,Podocarpaceae,,Prumnopitys,,"standleyi",,"","(J.Buchholz & N.E.Gray) de Laub.",Accepted,,H,WCSP,381002,688018-1,"Blumea","24: 190","","1978",
kew-2570238,G,Podocarpaceae,,Prumnopitys,,"taxifolia",,"","(Sol. ex D.Don) de Laub.",Accepted,,H,WCSP,381003,688019-1,"Blumea","24: 190","","1978",
kew-2570239,G,Podocarpaceae,,Prumnopitys,,"utilior",,"","(Pilg.) Melikyan & A.V.Bobrov",Synonym,,H,WCSP,381004,1018735-1,"Bot. Zhurn. (Moscow & Leningrad)","85(7): 58","","2000",kew-2570232
