ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-42105,A,Compositae,,Perdicium,,"abyssinicum",,"","Hiern",Synonym,,M,TICA,8AADEAB2-BD6C-4ACA-A393-4E0143F1193E,,"Cat. Afr. Pl. (Hiern) i. 615","","615","1898",gcc-48746
tro-100375217,A,Compositae,,Perdicium,,"anandria",,"","(L.) R. Br.",Synonym,,M,TRO,100375217,,"","","","",gcc-129375
gcc-99438,A,Compositae,,Perdicium,,"anandrium",,"","(L.) R.Br.",Unresolved,,L,TICA,FD4BED12-7C3E-4B77-A8C3-985C8486CBAE,1142500-2,"","","84","1813",
gcc-46174,A,Compositae,,Perdicium,,"bocconiifolium",,"","Pohl ex Baker",Unresolved,,L,TICA,DE6E0639-C6C2-4567-8D48-55975119DD4E,,"Fl. Bras. (Martius) 6(3): 393","","393","",
gcc-116016,A,Compositae,,Perdicium,,"brasiliense",,"","Mart. ex L.",Synonym,,M,TICA,AD1ADFB5-A32B-4BE3-B6AF-BD7A50429045,190053-2,"","","115","1767",gcc-16692
gcc-122419,A,Compositae,,Perdicium,,"cacalioides",,"","Kunth",Synonym,,L,TICA,F948D1A7-91D7-4BDD-A7FD-CBF72B66C13A,,"Nov. Gen. Sp. [H.B.K.] iv. 154.","","","",gcc-123811
gcc-118166,A,Compositae,,Perdicium,,"calycinum",,"","Mart. ex D.Don",Unresolved,,L,TICA,F4E1A155-8496-41F0-BCB0-C24D84DB43FD,236878-1,"Trans. Linn. Soc. London 16(2): 188","","188","1830",
gcc-91625,A,Compositae,,Perdicium,,"capense",,"","L.",Accepted,,M,TICA,3677E4E7-7834-49D7-8923-86C7712D7A87,236879-1,"Pl. Afr. Rar. 22.","","22","1760",
gcc-45828,A,Compositae,,Perdicium,,"chilense",,"","Willd.",Unresolved,,L,TICA,5F75E545-8051-47B7-80C1-54F4707C1B73,,"Sp. Pl. iii. 2118.","","","1803",
gcc-11209,A,Compositae,,Perdicium,,"cordatum",,"","Moc. ex DC.",Synonym,Illegitimate,M,TICA,F5987E50-53F2-4A45-9828-14F2A53D2513,,"Prodromus Systematis Naturalis Regni Vegetabilis 7(1):","","66","1838",gcc-155526
gcc-9707,A,Compositae,,Perdicium,,"cordatum",,"","Cerv.",Synonym,Illegitimate,M,TICA,7745FF8D-0972-4759-B002-122300AC61BC,306049-2,"","","27","1824",gcc-75589
gcc-91115,A,Compositae,,Perdicium,,"corymbosum",,"","Sessé & Moc. ex D.Don",Synonym,Illegitimate,M,TICA,C63251D4-76E9-4387-B67F-85982AB13162,236883-1,"Trans. Linn. Soc. London 16(2): 188","","188","1830",gcc-120610
gcc-120470,A,Compositae,,Perdicium,,"decurrens",,"","Sessé & Moc. ex DC.",Synonym,Illegitimate,M,TICA,FF67B9FC-C6EB-4380-8800-C79DD8AA2D19,236884-1,"","","68","1838",gcc-4655
gcc-141068,A,Compositae,,Perdicium,,"divaricatum",,"","Kunth",Synonym,,M,TICA,8DFC0291-0CDD-4301-8A77-F6818E193B19,,"","","","1820 [1818]",gcc-107082
gcc-35210,A,Compositae,,Perdicium,,"exscapum",,"","Steud.",Unresolved,,L,TICA,EF40B0F4-F5B3-40AF-9CF7-414A10F5B988,236887-1,"Nomencl. Bot. (Steudel) 604","","604","1821",
gcc-139541,A,Compositae,,Perdicium,,"flexuosum",,"","Kunth",Synonym,,M,TICA,B9308523-7CD9-467E-8B6E-F2F60054232E,,"","","121","1820 [1818]",gcc-25075
gcc-142855,A,Compositae,,Perdicium,,"glaciale",,"","Poepp. ex DC.",Unresolved,,L,TICA,0BA63FC4-0701-4DE6-926C-FA98A80CFC08,236889-1,"Prodr. (DC.) 7(1): 60","","60","1838",
gcc-21646,A,Compositae,,Perdicium,,"havanense",,"","Kunth",Synonym,,M,TICA,73DF64C6-E8A5-49C5-ABC6-28092D69FB08,,"","","121","1820 [1818]",gcc-120610
gcc-27465,A,Compositae,,Perdicium,,"lactucoides",,"","Vahl",Unresolved,,L,TICA,F3AE102A-999F-4CBA-9368-32C95FA15725,,"","","""11, t. 5""","1791",gcc-39577
gcc-106401,A,Compositae,,Perdicium,,"laevigatum",,"","Berg",Synonym,,M,TICA,1451399C-B9C8-4FDD-8655-A7B1F2CC4902,,"","","","1772",gcc-120610
gcc-76041,A,Compositae,,Perdicium,,"leiocarpum",,"","DC.",Accepted,,M,TICA,90934D4E-3FBB-4C58-9C96-63C3DA82F826,236894-1,"Prodr. (DC.) 7(1): 39","","39","1838",
gcc-11793,A,Compositae,,Perdicium,,"leontodon",,"","Crantz",Unresolved,,L,TICA,07F03FA1-693F-42FE-8EAE-15F55A9081E3,236895-1,"Inst. i. 230.","","i. 230.","",
gcc-14311,A,Compositae,,Perdicium,,"lithospermifolium",,"","Poepp. ex DC.",Unresolved,,L,TICA,53B1B5A4-724E-4D2B-AEE3-1A8E790BA124,236896-1,"Prodr. (DC.) 7(1): 60","","60","1838",
