ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2530116,A,Boraginaceae,,Phacelia,,"acanthominthoides",,"","Elmer",Unresolved,,L,WCSP (in review),,432509-1,"Bot. Gaz.","41: 309","","1906",
tro-16200667,A,Boraginaceae,,Phacelia,,"acaulis",,"","(M. Martens & Galeotti) Brand",Synonym,,L,TRO,16200667,191685-2,"Pflanzenr.","IV. 251(Heft 54): 67–68","67","1913",tro-16200664
tro-16200021,A,Boraginaceae,,Phacelia,,"adenophora",,"","J.T. Howell",Accepted,,M,TRO,16200021,290261-2,"Leafl. W. Bot.","4(1): 15","15","1944",
kew-2530113,A,Boraginaceae,,Phacelia,,"adspersa",,"","Brand",Unresolved,,L,WCSP (in review),,191686-2,"Repert. Spec. Nov. Regni Veg.","17: 319","","1921",
tro-16200110,A,Boraginaceae,,Phacelia,,"affinis",,"","A. Gray",Accepted,,M,TRO,16200110,191687-2,"Syn. Fl. N. Amer. (ed. 2)","2(1): 417–418","417","1886",
tro-16200481,A,Boraginaceae,,Phacelia,,"affinis",var.,"affinis","",Synonym,,L,TRO,16200481,,"","","","",tro-16200110
tro-16200111,A,Boraginaceae,,Phacelia,,"alba",,"","Rydb.",Accepted,,M,TRO,16200111,191690-2,"Bull. Torrey Bot. Club","28(1): 30","30","1901",
kew-2530109,A,Boraginaceae,,Phacelia,,"aldea",,"","R.Br. ex Sweet",Unresolved,,L,WCSP (in review),,927753-1,"Hort. Brit.","295","","1826",
kew-2530110,A,Boraginaceae,,Phacelia,,"aldea",,"","Loudon",Unresolved,,L,WCSP (in review),,432515-1,"Hort. Brit.","59","","1830",
kew-2541172,A,Boraginaceae,,Phacelia,,"aldersonii",,"","Greene",Unresolved,,L,WCSP (in review),,191691-2,"Pittonia","5: 22","","1902",
tro-16200399,A,Boraginaceae,,Phacelia,,"alpina",,"","Rydb.",Accepted,,M,TRO,16200399,191692-2,"Mem. New York Bot. Gard.","1: 324","324","1900",
kew-2530138,A,Boraginaceae,,Phacelia,,"altotonga",,"","B.L.Turner",Unresolved,,L,WCSP (in review),,305439-2,"Phytologia","71: 445","","1991 publ. 1992",
kew-2530140,A,Boraginaceae,,Phacelia,,"alvordensis",,"","M.E.Jones",Unresolved,,L,WCSP (in review),,191693-2,"Contr. W. Bot.","17: 30","","1930",
kew-2530148,A,Boraginaceae,,Phacelia,,"amabilis",,"","Constance",Accepted,,M,WCSP (in review),,191694-2,"Madroño","7: 56","","1943",
tro-16200113,A,Boraginaceae,,Phacelia,,"ambigua",,"","M.E. Jones",Accepted,,M,TRO,16200113,191695-2,"Contr. W. Bot.","12: 52","52","1908",
kew-2541184,A,Boraginaceae,,Phacelia,,"ammophila",,"","Greene",Unresolved,,L,WCSP (in review),,,"Univ. Calif. Publ. Bot.","4: 216","","1912",
tro-16200115,A,Boraginaceae,,Phacelia,,"anelsonii",,"","J.F. Macbr.",Accepted,,M,TRO,16200115,191697-2,"Contr. Gray Herb.","49: 26","26","1917",
tro-50119199,A,Boraginaceae,,Phacelia,,"arenicola",,"","Brandegee",Synonym,,M,TRO,50119199,191698-2,"Univ. Calif. Publ. Bot.","4(11): 185–186","185","1911",tro-50119201
tro-50244265,A,Boraginaceae,,Phacelia,,"aretioides",,"","(Hook. & Arn.) A. Gray",Synonym,,M,TRO,50244265,,"Pacif. Railr. Rep.","5(4): 22","22","1860",tro-16200295
tro-16200395,A,Boraginaceae,,Phacelia,,"argentea",,"","A. Nelson & J.F. Macbr.",Accepted,,M,TRO,16200395,191699-2,"Bot. Gaz.","61(1): 34","34","1916",
tro-16200116,A,Boraginaceae,,Phacelia,,"argillacea",,"","N.D. Atwood",Accepted,,M,TRO,16200116,191700-2,"Phytologia","26(6): 437","437","1973",
kew-2541185,A,Boraginaceae,,Phacelia,,"argylensis",,"","N.D.Atwood & S.L.Welsh",Unresolved,,L,WCSP (in review),,,"Utah Fl.","ed. 3: 332","","2003",
