ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26399,A,Rosaceae,,Persica,,"accensa",,"","Poit. & Turpin",Unresolved,,L,RJP,26399,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","P.no.19, p.419, t.407","1834",
rjp-26400,A,Rosaceae,,Persica,,"albida",,"","Poit. & Turpin",Unresolved,,L,RJP,26400,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","P.no.39, t.154","1807-1835",
rjp-26401,A,Rosaceae,,Persica,,"ambigua",,"","Poit. & Turpin",Unresolved,,L,RJP,26401,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","P.no.30, t.228","1827",
rjp-26402,A,Rosaceae,,Persica,,"amygdalus",,"","Mill.",Unresolved,,L,RJP,26402,727225-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Persica no.3","1768",
rjp-26403,A,Rosaceae,,Persica,,"atropurpurea",,"","hort.",Unresolved,,L,RJP,26403,,"","; ","","",
rjp-26404,A,Rosaceae,,Persica,,"bauciana",,"","Poit. & Turpin",Unresolved,,L,RJP,26404,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","P.no.15, t.314","1829",
rjp-26405,A,Rosaceae,,Persica,,"bullata",,"","Poit. & Turpin",Unresolved,,L,RJP,26405,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","P.no.27, t.357","1830",
rjp-26406,A,Rosaceae,,Persica,,"cancellaria",,"","Poit. & Turpin",Unresolved,,L,RJP,26406,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","P.no.28, t.420","1835",
rjp-26407,A,Rosaceae,,Persica,,"cerasiana",,"","Poit. & Turpin",Unresolved,,L,RJP,26407,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","P.no.38, t.315","1829",
rjp-26408,A,Rosaceae,,Persica,,"chinensis",,"","hort. ex Lavall‚e",Unresolved,,L,RJP,26408,727231-1,"Arboretum segrezianum. ?numeration des arbres et arbrisseaux","Arboretum segrezianum. ?numeration des arbres et arbrisseaux; 1877","69","1877",
rjp-26452,A,Rosaceae,,Persica,,"communis",,"","Duhamel ex Steud.",Unresolved,,L,RJP,26452,,"Nomenclator botanicus","Nomenclator botanicus; 1840","81","1840",
