ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2412670,A,Boraginaceae,,Patagonula,,"alba",,"","Rojas Acosta",Synonym,Invalid,M,WCSP (in review),,271348-1,"Cat. Hist. Nat. Corrient.","172","","1897",kew-2736534
kew-2412668,A,Boraginaceae,,Patagonula,,"americana",,"","L.",Synonym,,M,WCSP (in review),,120130-1,"Sp. Pl.","149","","1753",kew-2736534
kew-2415021,A,Boraginaceae,,Patagonula,,"americana",var.,"glabra","Cham. & Schltdl.",Synonym,,L,WCSP (in review),,185548-2,"Linnaea","4: 492","","1829",kew-2736534
kew-2415020,A,Boraginaceae,,Patagonula,,"americana",var.,"hirsuta","Fresen.",Synonym,,L,WCSP (in review),,185549-2,"Fl. Bras.","8(1): 27","","1857",kew-2736534
kew-2412654,A,Boraginaceae,,Patagonula,,"australis",,"","Salisb.",Synonym,Illegitimate,M,WCSP (in review),,120131-1,"Prodr. Stirp. Chap. Allerton","111","","1796",kew-2736534
tro-4000588,A,Boraginaceae,,Patagonula,,"bahiensis",,"","Moric.",Synonym,,M,TRO,4000588,120132-1,"Pl. Nouv. Amer.","144, pl. 86","144","1847",tro-50298167
kew-2412678,A,Boraginaceae,,Patagonula,,"fuscata",,"","Rojas Acosta",Synonym,Invalid,M,WCSP (in review),,271349-1,"Cat. Hist. Nat. Corrient.","172","","1897",kew-2736534
kew-2412664,A,Boraginaceae,,Patagonula,,"glabra",,"","(Cham. & Schltdl.) Miers",Synonym,,M,WCSP (in review),,120133-1,"Trans. Linn. Soc. London, Bot.","1: 29","","1875",kew-2736534
kew-2412663,A,Boraginaceae,,Patagonula,,"glaziovii",,"","Mez ex Taub.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","12(27): 17","","1890",
kew-2412662,A,Boraginaceae,,Patagonula,,"tweedyana",,"","Miers",Synonym,,M,WCSP (in review),,120135-1,"Trans. Linn. Soc. London, Bot.","1: 29","","1875",kew-2736534
