ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50047414,P,Polypodiaceae,,Pleopeltis,,"accedens",,"","T. Moore",Unresolved,,L,TRO,50047414,17178270-1,"Index Fil.","lxxvii","","1857",
ifn-40001,P,Polypodiaceae,,Pleopeltis,,"acuminata",,"","T.Moore",Unresolved,,L,IPNI,17178280-1,17178280-1,"Index Fil. (T. Moore)","344. 1862","","1862",
ifn-40002,P,Polypodiaceae,,Pleopeltis,,"acutifolia",,"","Alderw.",Unresolved,,L,IPNI,17347150-1,17347150-1,"Mal. Ferns Suppl.","380. 1917.","","",
ifn-40003,P,Polypodiaceae,,Pleopeltis,,"adfinis",,"","T.Moore",Unresolved,,L,IPNI,17178290-1,17178290-1,"Index Fil. (T. Moore)","344. 1862","","1862",
ifn-40004,P,Polypodiaceae,,Pleopeltis,,"alata",,"","T.Moore",Unresolved,,L,IPNI,17178300-1,17178300-1,"Index Fil. (T. Moore)","344. 1862","","1862",
ifn-40005,P,Polypodiaceae,,Pleopeltis,,"albicaula",,"","Alderw.",Unresolved,,L,IPNI,17346810-1,17346810-1,"Mai. Ferns Suppl.","383 1917","","1917",
ifn-40006,P,Polypodiaceae,,Pleopeltis,,"albidosquamata",,"","C.Presl",Unresolved,,L,IPNI,17178310-1,17178310-1,"Tent. Pterid.","193. 1836.","","1836",
ifn-40007,P,Polypodiaceae,,Pleopeltis,,"alborufula",,"","Salino",Unresolved,,L,IPNI,77102607-1,77102607-1,"Amer. Fern J.","99(2): 106","","2009 [1 Sep 2009]",
ifn-40008,P,Polypodiaceae,,Pleopeltis,,"albula",,"","Alderw.",Unresolved,,L,IPNI,17256160-1,17256160-1,"Bull. Dept. Agric. Indes Neerl.","27. 7. 1909.","","1909",
ifn-40009,P,Polypodiaceae,,Pleopeltis,,"alternifolia",,"","T.Moore",Unresolved,,L,IPNI,17178320-1,17178320-1,"Index Fil. (T. Moore)","344. 1862.","","1862",
tro-26610544,P,Polypodiaceae,,Pleopeltis,,"amaurolepida",,"","Sledge",Synonym,,M,TRO,26610544,17411240-1,"Bull. Brit. Mus. (Nat. Hist.), Bot.","2(5): 136","136","1960",tro-26610545
tro-26607337,P,Polypodiaceae,,Pleopeltis,,"angusta",,"","Humb. & Bonpl. ex Willd.",Accepted,,M,TRO,26607337,202094-2,"Sp. Pl.","5(1): 211","211","1810",
tro-26617563,P,Polypodiaceae,,Pleopeltis,,"angusta",var.,"angusta","",Synonym,,L,TRO,26617563,,"","","","",tro-26607337
tro-26622153,P,Polypodiaceae,,Pleopeltis,,"angustata",,"","(Sw.) C. Presl",Synonym,,M,TRO,26622153,17178350-1,"Tent. Pterid.","193","193","1836",tro-26622154
ifn-40016,P,Polypodiaceae,,Pleopeltis,,"angustato-decurrens",,"","Alderw.",Unresolved,,L,IPNI,17346820-1,17346820-1,"Mai. Ferns Suppl.","388 1917","","1917",
tro-26611072,P,Polypodiaceae,,Pleopeltis,,"angustifolia",,"","D.C. Eaton",Synonym,,M,TRO,26611072,17178370-1,"Amer. J. Sci. Arts","27: 198","198","1859",tro-26604229
