ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-156041,A,Phyllanthaceae,,Pierardia,,"barteri",,"","Baill.",Synonym,,H,WCSP,156041,354894-1,"Adansonia","4: 137","","1864",kew-117380
kew-156042,A,Orchidaceae,,Pierardia,,"bicolor",,"","Raf.",Synonym,Illegitimate,H,WCSP,156042,651459-1,"Fl. Tellur.","4: 41","","1838",kew-57084
kew-156043,A,Phyllanthaceae,,Pierardia,,"costulata",,"","(Miq.) Müll.Arg.",Synonym,,H,WCSP,156043,354895-1,"Flora","47: 469","","1864",kew-18601
kew-156044,A,Phyllanthaceae,,Pierardia,,"courtallensis",,"","Wight",Synonym,,H,WCSP,156044,,"Icon. Pl. Ind. Orient.","5: t. 1912","","1852",kew-18602
kew-156045,A,Phyllanthaceae,,Pierardia,,"dasystachya",,"","Miq.",Synonym,,H,WCSP,156045,354897-1,"Fl. Ned. Ind.","1(2): 358","","1859",kew-18604
kew-156046,A,Phyllanthaceae,,Pierardia,,"dulcis",,"","Jack",Synonym,,H,WCSP,156046,354898-1,"Trans. Linn. Soc. London","14: 120","","1823",kew-18607
kew-156047,A,Phyllanthaceae,,Pierardia,,"flaccida",,"","Wall.",Synonym,Invalid,H,WCSP,156047,354900-1,"Numer. List","8074","","1847",kew-18676
kew-156048,A,Phyllanthaceae,,Pierardia,,"griffoniana",,"","Baill.",Synonym,,H,WCSP,156048,354901-1,"Adansonia","4: 136","","1864",kew-117398
kew-156049,A,Phyllanthaceae,,Pierardia,,"macrocarpa",,"","Miq.",Synonym,,H,WCSP,156049,354902-1,"Fl. Ned. Ind., Eerste Bijv.","441","","1861",kew-18629
kew-156050,A,Phyllanthaceae,,Pierardia,,"macrophylla",,"","Müll.Arg.",Synonym,,H,WCSP,156050,354903-1,"Flora","47: 516","","1864",kew-18630
kew-156051,A,Phyllanthaceae,,Pierardia,,"macrostachya",,"","Wight & Arn.",Synonym,,H,WCSP,156051,,"Icon. Pl. Ind. Orient.","5: t. 1912","","1852",kew-18602
kew-156052,A,Phyllanthaceae,,Pierardia,,"motleyana",,"","Müll.Arg.",Synonym,,H,WCSP,156052,354905-1,"Flora","47: 516","","1864",kew-18642
kew-156053,A,Phyllanthaceae,,Pierardia,,"parviflora",,"","Müll.Arg.",Synonym,,H,WCSP,156053,354906-1,"Linnaea","32: 82","","1863",kew-18653
kew-156054,A,Phyllanthaceae,,Pierardia,,"pubera",,"","Miq.",Synonym,,H,WCSP,156054,354907-1,"Fl. Ned. Ind., Eerste Bijv.","177, 442","","1861",kew-18666
kew-156055,A,Phyllanthaceae,,Pierardia,,"pyrrhodasya",,"","Miq.",Synonym,,H,WCSP,156055,354908-1,"Fl. Ned. Ind., Eerste Bijv.","442","","1861",kew-18625
kew-156056,A,Phyllanthaceae,,Pierardia,,"racemosa",,"","(Reinw. ex Blume) Blume",Synonym,,H,WCSP,156056,354909-1,"Bijdr.","579","","1826",kew-18675
kew-156057,A,Putranjivaceae,,Pierardia,,"rhakodiskus",,"","(Hassk.) Hassk.",Synonym,,H,WCSP,156057,,"Bull. Soc. Bot. France","6: 713","","1859",kew-65023
kew-156058,A,Phyllanthaceae,,Pierardia,,"sapida",,"","Roxb.",Synonym,,H,WCSP,156058,354911-1,"Fl. Ind. ed. 1832","2: 254","","1832",kew-18676
kew-156059,A,Phyllanthaceae,,Pierardia,,"seemannii",,"","Müll.Arg.",Synonym,,H,WCSP,156059,354912-1,"Flora","47: 469","","1864",kew-18686
