ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2538366,A,Leguminosae,,Pedrosia,,"arenaria",,"","(Brot.) Lowe",Unresolved,,L,WCSP (in review),,512901-1,"J. Proc. Linn. Soc., Bot.","5: 38","","1861",
kew-2538365,A,Leguminosae,,Pedrosia,,"argentea",,"","Lowe",Unresolved,,L,WCSP (in review),,512902-1,"Hooker's J. Bot. Kew Gard. Misc.","8: 293","","1856",
kew-2531176,A,Leguminosae,,Pedrosia,,"bertholetii",,"","Webb ex Masf.",Unresolved,,L,WCSP (in review),,512903-1,"Anales Soc. Esp. Hist. Nat.","10: 160","","1881",
kew-2531175,A,Leguminosae,,Pedrosia,,"florida",,"","Lowe",Unresolved,,L,WCSP (in review),,512904-1,"Hooker's J. Bot. Kew Gard. Misc.","8: 294","","1856",kew-2345518
tro-13054214,A,Leguminosae,,Pedrosia,,"glauca",,"","(Dryand. ex Aiton) Lowe",Accepted,,M,TRO,13054214,512905-1,"Hooker's J. Bot. Kew Gard. Misc.","8: 294","294","1856",
kew-2531173,A,Leguminosae,,Pedrosia,,"leptophylla",,"","Lowe",Unresolved,,L,WCSP (in review),,512906-1,"Man. Fl. Madeira","1: 177","","1862",
kew-2531172,A,Leguminosae,,Pedrosia,,"loweana",,"","Lowe",Unresolved,,L,WCSP (in review),,512907-1,"Man. Fl. Madeira","1: 181","","1862",
kew-2531171,A,Leguminosae,,Pedrosia,,"macrantha",,"","Lowe",Unresolved,,L,WCSP (in review),,512908-1,"Hooker's J. Bot. Kew Gard. Misc.","8: 293","","1856",
kew-2531170,A,Leguminosae,,Pedrosia,,"neglecta",,"","Lowe",Unresolved,,L,WCSP (in review),,512909-1,"Man. Fl. Madeira","1: 172","","1862",
kew-2531158,A,Leguminosae,,Pedrosia,,"paivae",,"","Lowe",Unresolved,,L,WCSP (in review),,512910-1,"Fl. Salvag. Tent.","10","","1869",
kew-2531168,A,Leguminosae,,Pedrosia,,"porto-sanctana",,"","Lowe",Unresolved,,L,WCSP (in review),,512911-1,"Hooker's J. Bot. Kew Gard. Misc.","8: 293","","1856",
kew-2531179,A,Leguminosae,,Pedrosia,,"sessilifolia",,"","Lowe",Unresolved,,L,WCSP (in review),,512912-1,"Man. Fl. Madeira","1: 177","","1862",
kew-2531166,A,Leguminosae,,Pedrosia,,"tenella",,"","Lowe",Unresolved,,L,WCSP (in review),,512913-1,"Man. Fl. Madeira","1: 177","","1862",kew-2604842
