ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35108868,B,Funariaceae,,Physcomitrium,,"acuminatum",,"","Bruch & Schimp.",Synonym,,M,TRO,35108868,,"Bryol. Eur.","3: 247. 300. (fasc. 11. Monogr. 11. pl. 3)","247","1841",tro-35108919
tro-35108869,B,Funariaceae,,Physcomitrium,,"acuminatum",var.,"denticulatum","Rabenh.",Synonym,,L,TRO,35108869,,"Deutschl. Krypt.-Fl.","2(3): 87","87","1848",tro-35108919
tro-35108872,B,Funariaceae,,Physcomitrium,,"acutifolium",,"","Broth.",Accepted,,M,TRO,35108872,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","26 Afd. 3(7): 26","26","1900",
tro-35108873,B,Funariaceae,,Physcomitrium,,"ahnfeltii",,"","(Fr.) Hartm.",Synonym,,M,TRO,35108873,,"Handb. Skand. Fl. (ed. 4)","365","365","1843",tro-35135039
tro-35108875,B,Funariaceae,,Physcomitrium,,"apophysatum",,"","(Taylor) Wilson",Synonym,,M,TRO,35108875,,"Fl. Nov.-Zel.","2: 91. 86 f. 6","91","1854",tro-35160212
tro-35108876,B,Funariaceae,,Physcomitrium,,"arenicola",,"","Lazarenko",Accepted,,M,TRO,35108876,,"Ukrajins'k. Bot. Žurn.","4: 37","37","1928",
tro-35108877,B,Funariaceae,,Physcomitrium,,"argentinicum",,"","Paris",Accepted,,M,TRO,35108877,,"Index Bryol.","934","934","1897",
tro-35108878,B,Funariaceae,,Physcomitrium,,"aubertii",,"","Besch.",Accepted,,M,TRO,35108878,,"Ann. Sci. Nat., Bot., sér. 6,","9: 374","374","1880",
tro-35108879,B,Funariaceae,,Physcomitrium,,"australe",,"","E. Britton",Synonym,,M,TRO,35108879,,"Bull. Torrey Bot. Club","21: 201. 199","201","1894",tro-35109011
tro-35108880,B,Funariaceae,,Physcomitrium,,"badium",,"","Broth.",Accepted,,M,TRO,35108880,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","26 Afd. 3(7): 25","25","1900",
tro-35108881,B,Funariaceae,,Physcomitrium,,"benoistii",,"","Thér.",Synonym,,M,TRO,35108881,,"Rev. Bryol. Lichénol.","9: 22. 12","22","1936",tro-35216184
tro-35108882,B,Funariaceae,,Physcomitrium,,"bergianum",,"","(Hornsch.) Müll. Hal.",Synonym,,M,TRO,35108882,,"Linnaea","18: 696","696","1845",tro-35160221
tro-35108883,B,Funariaceae,,Physcomitrium,,"bolanderi",,"","(Lesq.) Kindb.",Accepted,,M,TRO,35108883,,"Eur. N. Amer. Bryin.","2: 335","335","1897",
tro-35108884,B,Funariaceae,,Physcomitrium,,"bonplandii",,"","(Hook.) De Not.",Accepted,,M,TRO,35108884,,"Syllab. Musc.","283","283","1838",
tro-35108885,B,Funariaceae,,Physcomitrium,,"brachypodium",,"","Müll. Hal.",Synonym,,M,TRO,35108885,,"Hedwigia","38: 59","59","1899",tro-35109048
tro-35108886,B,Funariaceae,,Physcomitrium,,"breutelii",,"","Müll. Hal.",Accepted,,M,TRO,35108886,,"Bot. Zeitung (Berlin)","13: 749","749","1855",
tro-35108887,B,Funariaceae,,Physcomitrium,,"brevirostre",,"","Broth.",Accepted,,M,TRO,35108887,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","26 Afd. 3(7): 27","27","1900",
tro-35108888,B,Funariaceae,,Physcomitrium,,"brevisetum",,"","Mitt.",Accepted,,M,TRO,35108888,,"J. Linn. Soc., Bot.","15: 65","65","1876",
tro-35108889,B,Funariaceae,,Physcomitrium,,"brisbanicum",,"","Müll. Hal.",Accepted,,M,TRO,35108889,,"Linnaea","37: 146","146","1872",
tro-35167989,B,Funariaceae,,Physcomitrium,,"bukobense",,"","(Broth.) Fife",Accepted,,M,TRO,35167989,,"Lindbergia","8: 76","76","1982",
tro-35108890,B,Funariaceae,,Physcomitrium,,"californicum",,"","E. Britton",Synonym,,M,TRO,35108890,,"Bull. Torrey Bot. Club","21: 206. 203","206","1894",tro-35109011
tro-35108891,B,Funariaceae,,Physcomitrium,,"capillipes",,"","Müll. Hal. ex Broth.",Accepted,,M,TRO,35108891,,"Hedwigia","34: 127","127","1895",
tro-35108893,B,Funariaceae,,Physcomitrium,,"chlorodictyon",,"","Müll. Hal.",Accepted,,M,TRO,35108893,,"Linnaea","42: 258","258","1879",
tro-35108894,B,Funariaceae,,Physcomitrium,,"coarctatum",,"","Müll. Hal. ex Cardot",Accepted,,M,TRO,35108894,,"Hist. Phys. Madagascar, Mousses","268","268","1915",
tro-35108895,B,Funariaceae,,Physcomitrium,,"collenchymatum",,"","Gier",Accepted,,M,TRO,35108895,,"Trans. Kansas Acad. Sci.","58: 330","330","1955",
tro-35108896,B,Funariaceae,,Physcomitrium,,"coloradense",,"","E. Britton",Synonym,,M,TRO,35108896,,"Bull. Torrey Bot. Club","21: 206. 202","206","1894",tro-35108946
tro-35108897,B,Funariaceae,,Physcomitrium,,"conicum",,"","Mitt.",Synonym,,M,TRO,35108897,,"Fl. Tasman.","2: 197","197","1859",tro-35109011
tro-35108900,B,Funariaceae,,Physcomitrium,,"coorgense",,"","Broth.",Accepted,,M,TRO,35108900,,"Rec. Bot. Surv. India","1(12): 319","319","1899",
tro-35108901,B,Funariaceae,,Physcomitrium,,"courtoisii",,"","Paris & Broth.",Accepted,,M,TRO,35108901,,"Rev. Bryol.","36: 9","9","1909",
tro-35108903,B,Funariaceae,,Physcomitrium,,"cubense",,"","Mitt.",Synonym,,M,TRO,35108903,,"J. Linn. Soc., Bot.","12: 240","240","1869",tro-35108948
