ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-467987,A,Orchidaceae,,Pabstiella,,"alexandri",,"","Campacci & Baptista",Synonym,,H,WCSP,467987,77112647-1,"Colet. Orquídeas Brasil.","9: 350","","2011",kew-159816
kew-373839,A,Orchidaceae,,Pabstiella,,"alligatorifera",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,373839,77094063-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","112: 119","","2007",kew-217426
kew-373834,A,Orchidaceae,,Pabstiella,,"arcuata",,"","(Lindl.) Luer",Synonym,,H,WCSP,373834,77094064-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","112: 119","","2007",kew-266827
kew-463986,A,Orchidaceae,,Pabstiella,,"armeniaca",,"","(Barb.Rodr.) L.Kollmann",Accepted,,H,WCSP,463986,77106182-1,"Candollea","65: 96","","2010",
kew-256389,A,Orchidaceae,,Pabstiella,,"aryter",,"","(Luer) F.Barros",Accepted,,H,WCSP,256389,20006569-1,"Bradea","8: 296","","2002",
kew-467983,A,Orchidaceae,,Pabstiella,,"aurantiaca",,"","(Barb.Rodr.) Chiron",Synonym,,H,WCSP,467983,77112600-1,"Richardiana","11: 133","","2011",kew-461473
kew-373841,A,Orchidaceae,,Pabstiella,,"avenacea",,"","(Ames) Luer",Synonym,,H,WCSP,373841,77094065-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","112: 119","","2007",kew-159379
kew-373832,A,Orchidaceae,,Pabstiella,,"aveniformis",,"","(Hoehne) Luer",Synonym,,H,WCSP,373832,77094066-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","112: 119","","2007",kew-329596
kew-373854,A,Orchidaceae,,Pabstiella,,"bacillaris",,"","(Pabst) Luer",Synonym,,H,WCSP,373854,77094069-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","112: 119","","2007",kew-159384
kew-467755,A,Orchidaceae,,Pabstiella,,"biriricensis",,"","Chiron & Xim.Bols.",Accepted,,H,WCSP,467755,77110047-1,"Richardiana","11: 29","","2010",
kew-373853,A,Orchidaceae,,Pabstiella,,"bowmannii",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,373853,77094070-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","112: 119","","2007",kew-159455
kew-464067,A,Orchidaceae,,Pabstiella,,"brachystele",,"","Chiron & N.Sanson",Accepted,,H,WCSP,464067,77105856-1,"Richardiana","10: 156","","2010",
kew-373852,A,Orchidaceae,,Pabstiella,,"bradei",,"","(Schltr.) Luer",Synonym,,H,WCSP,373852,77094071-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","112: 119","","2007",kew-159463
tro-50308666,A,Orchidaceae,,Pabstiella,,"brenneri",,"","Luer",Unresolved,,L,TRO,50308666,,"","","","",
