ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-25400680,A,Plumbaginaceae,,Plumbago,,"alba",,"","Pasq.",Synonym,,M,TRO,25400680,,"Cat. Ort. Bot. Napoli","82","82","1867",tro-25400678
kew-2570525,A,Plumbaginaceae,,Plumbago,,"americana",,"","Weigel",Unresolved,,L,WCSP (in review),,927249-1,"Diss. Hort. Gryph.","12","","1782",
tro-25400433,A,Plumbaginaceae,,Plumbago,,"amplexicaulis",,"","Oliv.",Accepted,,M,TRO,25400433,687052-1,"J. Linn. Soc., Bot.","15: 96","96","1876",
kew-2570527,A,Plumbaginaceae,,Plumbago,,"angustifolia",,"","Spach",Unresolved,,L,WCSP (in review),,687053-1,"Hist. Nat. Vég.","10: 337","","1841",
tro-25400083,A,Plumbaginaceae,,Plumbago,,"aphylla",,"","Bojer ex Boiss.",Accepted,,M,TRO,25400083,687054-1,"Prodr.","12: 694","694","1848",
kew-2570524,A,Plumbaginaceae,,Plumbago,,"auriculata",,"","Lam.",Accepted,,M,WCSP (in review),,687056-1,"Encycl.","2: 270","","1786",
tro-25400678,A,Plumbaginaceae,,Plumbago,,"auriculata",f.,"alba","(Pasq.) Z.X. Peng",Accepted,,L,TRO,25400678,,"Fl. Reipubl. Popularis Sin.","60(1): 7","7","1987",
tro-25400677,A,Plumbaginaceae,,Plumbago,,"auriculata",f.,"auriculata","",Synonym,,L,TRO,25400677,,"","","","",kew-2570524
kew-2570475,A,Plumbaginaceae,,Plumbago,,"capensis",,"","Thunb.",Synonym,,M,WCSP (in review),,687058-1,"Prodr. Pl. Cap.","33","","1794",kew-2570524
tro-50148839,A,Plumbaginaceae,,Plumbago,,"capensis",,"","Willd.",Synonym,,M,TRO,50148839,,"","","","",kew-2570524
tro-25400440,A,Plumbaginaceae,,Plumbago,,"ciliata",,"","Engl. ex Wilmot-Dear",Accepted,,M,TRO,25400440,,"Kew Bull.","31: 848","848","1976",
kew-2570486,A,Plumbaginaceae,,Plumbago,,"coccinea",,"","Salisb.",Unresolved,,L,WCSP (in review),,,"Prodr. Stirp. Chap. Allerton","122","","1796",
kew-2570474,A,Plumbaginaceae,,Plumbago,,"coerulea",,"","Kunth",Accepted,,M,WCSP (in review),,687057-1,"Nov. Gen. Sp.","2: 220","","1818",
tro-25400084,A,Plumbaginaceae,,Plumbago,,"dawei",,"","Rolfe",Accepted,,M,TRO,25400084,687064-1,"J. Linn. Soc., Bot.","37: 522","522","1906",
kew-2570480,A,Plumbaginaceae,,Plumbago,,"denticulata",,"","St.-Lag.",Unresolved,,L,WCSP (in review),,687065-1,"Étude Fl.","ed. 8, 2: 690","","1889",
kew-2570481,A,Plumbaginaceae,,Plumbago,,"eglandulosa",,"","R.Br.",Unresolved,,L,WCSP (in review),,687066-1,"Voy. Abyss.","App.: Ixiv","","1814",kew-2711285
tro-25400718,A,Linaceae,,Plumbago,,"esquirolii",,"","H. Lév.",Synonym,,M,TRO,25400718,687067-1,"Repert. Spec. Nov. Regni Veg.","11(301–303): 492–493","492","1913",kew-2640136
kew-2570483,A,Plumbaginaceae,,Plumbago,,"europaea",,"","L.",Accepted,,M,WCSP (in review),,687068-1,"Sp. Pl.","151","","1753",
kew-2570484,A,Plumbaginaceae,,Plumbago,,"flaccida",,"","Moench",Unresolved,,L,WCSP (in review),,687069-1,"Methodus","429","","1794",
kew-2570447,A,Plumbaginaceae,,Plumbago,,"floridana",,"","Raf.",Unresolved,,L,WCSP (in review),,687071-1,"New Fl.","4: 14","","1838",
kew-2570485,A,Plumbaginaceae,,Plumbago,,"floridana",,"","Nutt.",Unresolved,,L,WCSP (in review),,687070-1,"Amer. J. Sci. Arts","5: 290","","1822",
tro-25400439,A,Plumbaginaceae,,Plumbago,,"glandulicaulis",,"","Wilmot-Dear",Accepted,,M,TRO,25400439,,"Kew Bull.","31","31","1976",
kew-2570455,A,Plumbaginaceae,,Plumbago,,"glandulosa",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,687074-1,"Syst. Veg.","4: 5","","1819",kew-2711285
kew-2570403,A,Plumbaginaceae,,Plumbago,,"grandiflora",,"","Ten.",Unresolved,,L,WCSP (in review),,687075-1,"Cat. Ort. Bot. Napoli","91","","1845",
kew-2570404,A,Plumbaginaceae,,Plumbago,,"humboldtiana",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,687076-1,"Syst. Veg.","4: 711","","1819",
