ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-52072,A,Leguminosae,,Pauletia,,"acida",,"","(Korth.) Hassk.",Synonym,,H,ILDIS,52072,,"","","","",ild-46028
ild-22390,A,Leguminosae,,Pauletia,,"aculeata",,"","Cav.",Synonym,,H,ILDIS,22390,,"","","","",ild-20051
kew-2538559,A,Leguminosae,,Pauletia,,"acuminata",,"","(L.) A.Schmitz",Unresolved,,L,WCSP (in review),,512781-1,"Bull. Jard. Bot. Natl. Belg.","43: 387","","1973",
kew-2538558,A,Leguminosae,,Pauletia,,"acuruana",,"","(Moric.) A.Schmitz",Unresolved,,L,WCSP (in review),,512782-1,"Bull. Jard. Bot. Natl. Belg.","43: 387","","1973",
ild-29912,A,Leguminosae,,Pauletia,,"affinis",,"","(Vogel) A.Schmitz",Synonym,,H,ILDIS,29912,,"","","","",ild-29595
kew-2538556,A,Leguminosae,,Pauletia,,"angulicaulis",,"","(Harms) A.Schmitz",Unresolved,,L,WCSP (in review),,512784-1,"Bull. Jard. Bot. Natl. Belg.","43: 388","","1973",
ild-12609,A,Leguminosae,,Pauletia,,"bauhinioides",,"","(Mart.) A.Schmitz",Synonym,,H,ILDIS,12609,,"","","","",ild-10316
kew-2538554,A,Leguminosae,,Pauletia,,"bicolor",,"","Bong.",Unresolved,,L,WCSP (in review),,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","4: 117","","1836",
kew-2538541,A,Leguminosae,,Pauletia,,"bicuspidata",,"","(Benth.) A.Schmitz",Unresolved,,L,WCSP (in review),,512787-1,"Bull. Jard. Bot. Natl. Belg.","43: 394","","1973",
kew-2538552,A,Leguminosae,,Pauletia,,"bongardii",,"","(Steud.) A.Schmitz",Unresolved,,L,WCSP (in review),,512788-1,"Bull. Jard. Bot. Natl. Belg.","43: 388","","1973",
ild-798,A,Leguminosae,,Pauletia,,"bowkeri",,"","(Harv.) A.Schmitz",Synonym,,H,ILDIS,798,,"","","","",ild-797
kew-2538550,A,Leguminosae,,Pauletia,,"brachycarpa",,"","(Wall. ex Benth.) A.Schmitz",Unresolved,,L,WCSP (in review),,512790-1,"Bull. Soc. Roy. Bot. Belgique","110: 15","","1977",
kew-2538549,A,Leguminosae,,Pauletia,,"breviloba",,"","(Benth.) A.Schmitz",Unresolved,,L,WCSP (in review),,512791-1,"Bull. Jard. Bot. Natl. Belg.","43: 389","","1973",
kew-2538548,A,Leguminosae,,Pauletia,,"burchellii",,"","(Benth.) A.Schmitz",Unresolved,,L,WCSP (in review),,512792-1,"Bull. Jard. Bot. Natl. Belg.","43: 394","","1973",
ild-31093,A,Leguminosae,,Pauletia,,"candicans",,"","(Benth.) A.Schmitz",Synonym,,H,ILDIS,31093,,"","","","",ild-33273
ild-22372,A,Leguminosae,,Pauletia,,"cheilantha",,"","Bong.",Synonym,,H,ILDIS,22372,,"","","","",ild-20020
