ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2552450,A,Myristicaceae,,Palala,,"amygdalina",,"","Kuntze",Unresolved,,L,WCSP (in review),,586390-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552473,A,Myristicaceae,,Palala,,"andamanica",,"","Kuntze",Unresolved,,L,WCSP (in review),,586391-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500532
kew-2552498,A,Myristicaceae,,Palala,,"ardisiifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,586392-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552499,A,Myristicaceae,,Palala,,"argentea",,"","Kuntze",Unresolved,,L,WCSP (in review),,586393-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500525
kew-2552500,A,Myristicaceae,,Palala,,"aruana",,"","Kuntze",Unresolved,,L,WCSP (in review),,586394-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500558
kew-2552501,A,Myristicaceae,,Palala,,"attenuata",,"","Kuntze",Unresolved,,L,WCSP (in review),,586395-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500564
kew-2552502,A,Myristicaceae,,Palala,,"bancana",,"","Kuntze",Unresolved,,L,WCSP (in review),,586396-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500561
kew-2552512,A,Myristicaceae,,Palala,,"bialata",,"","Kuntze",Unresolved,,L,WCSP (in review),,586397-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500554
kew-2552504,A,Myristicaceae,,Palala,,"bicuhyba",,"","(Schott) Kuntze",Synonym,,M,WCSP (in review),,180826-2,"Revis. Gen. Pl.","2: 567","","1891",kew-2452008
kew-2552497,A,Myristicaceae,,Palala,,"bivalvis",,"","Kuntze",Unresolved,,L,WCSP (in review),,586399-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500549
kew-2552506,A,Myristicaceae,,Palala,,"buchneriana",,"","Kuntze",Unresolved,,L,WCSP (in review),,586400-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500674
kew-2552518,A,Myristicaceae,,Palala,,"calocarpa",,"","Kuntze",Unresolved,,L,WCSP (in review),,586401-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552528,A,Myristicaceae,,Palala,,"calophylla",,"","(Spruce) Kuntze",Synonym,,M,WCSP (in review),,180827-2,"Revis. Gen. Pl.","2: 567","","1891",kew-2452012
kew-2552520,A,Myristicaceae,,Palala,,"canariformis",,"","Kuntze",Unresolved,,L,WCSP (in review),,586403-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500679
kew-2552513,A,Myristicaceae,,Palala,,"cantleyi",,"","Kuntze",Unresolved,,L,WCSP (in review),,586404-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500665
kew-2552522,A,Myristicaceae,,Palala,,"capitellata",,"","Kuntze",Unresolved,,L,WCSP (in review),,180828-2,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552523,A,Myristicaceae,,Palala,,"carinata",,"","(Spruce ex Benth.) Kuntze",Synonym,,M,WCSP (in review),,180829-2,"Revis. Gen. Pl.","2: 567","","1891",kew-2452014
kew-2552524,A,Myristicaceae,,Palala,,"castaneifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,586407-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552525,A,Myristicaceae,,Palala,,"cinerea",,"","Kuntze",Unresolved,,L,WCSP (in review),,586408-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2501746
kew-2552526,A,Myristicaceae,,Palala,,"commersonii",,"","Kuntze",Unresolved,,L,WCSP (in review),,586409-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552546,A,Myristicaceae,,Palala,,"corticosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,586410-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552514,A,Myristicaceae,,Palala,,"cuspidata",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,180830-2,"Revis. Gen. Pl.","2: 567","","1891",kew-2452056
kew-2552537,A,Myristicaceae,,Palala,,"debilis",,"","(Spruce ex A.DC.) Kuntze",Synonym,,M,WCSP (in review),,180831-2,"Revis. Gen. Pl.","2: 567","","1891",kew-2733799
kew-2552562,A,Myristicaceae,,Palala,,"diversifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,586413-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500752
kew-2552563,A,Myristicaceae,,Palala,,"elliptica",,"","Kuntze",Unresolved,,L,WCSP (in review),,586414-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500756
kew-2552564,A,Myristicaceae,,Palala,,"elongata",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,180832-2,"Revis. Gen. Pl.","2: 567","","1891",kew-2452056
kew-2552565,A,Myristicaceae,,Palala,,"eugeniifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,586416-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552566,A,Myristicaceae,,Palala,,"farquhariana",,"","Kuntze",Unresolved,,L,WCSP (in review),,586417-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500693
kew-2552576,A,Myristicaceae,,Palala,,"fatua",,"","Kuntze",Unresolved,,L,WCSP (in review),,586418-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552568,A,Myristicaceae,,Palala,,"fragrans",,"","(Houtt.) Kuntze",Synonym,,M,WCSP (in review),,586419-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500629
kew-2552507,A,Myristicaceae,,Palala,,"furfuracea",,"","Kuntze",Unresolved,,L,WCSP (in review),,586420-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552508,A,Myristicaceae,,Palala,,"gardneri",,"","(A.DC.) Kuntze",Synonym,,M,WCSP (in review),,180833-2,"Revis. Gen. Pl.","2: 567","","1891",kew-2452050
kew-2552509,A,Myristicaceae,,Palala,,"geminata",,"","Kuntze",Unresolved,,L,WCSP (in review),,586422-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500616
kew-2552510,A,Myristicaceae,,Palala,,"gibbosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,586423-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500615
kew-2552511,A,Myristicaceae,,Palala,,"glabra",,"","Kuntze",Unresolved,,L,WCSP (in review),,586424-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552489,A,Myristicaceae,,Palala,,"glaucescens",,"","Kuntze",Unresolved,,L,WCSP (in review),,586425-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552487,A,Myristicaceae,,Palala,,"globularia",,"","Kuntze",Unresolved,,L,WCSP (in review),,586426-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552503,A,Myristicaceae,,Palala,,"glomerata",,"","Kuntze",Unresolved,,L,WCSP (in review),,586427-1,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552483,A,Myristicaceae,,Palala,,"gordoniifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,180834-2,"Revis. Gen. Pl.","2: 567","","1891",
kew-2552484,A,Myristicaceae,,Palala,,"gracilis",,"","(A.DC.) Kuntze",Synonym,,M,WCSP (in review),,586429-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2451940
kew-2552485,A,Myristicaceae,,Palala,,"grandifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,586430-1,"Revis. Gen. Pl.","2: 567","","1891",kew-2500639
