ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2602034,A,Apocynaceae,,Pentatropis,,"atropurpurea",,"","(F. Muell.) Benth.",Synonym,,L,TRO,2602034,100314-1,"Fl. Austral.","4: 329","329","1868",kew-2755289
tro-50163535,A,Apocynaceae,,Pentatropis,,"bentii",,"","(N.E. Br.) Liede",Accepted,,M,TRO,50163535,976413-1,"Bot. J. Linn. Soc.","114: 91","91","1994",
tro-2600049,A,Apocynaceae,,Pentatropis,,"capensis",,"","(L. f.) Bullock",Accepted,,L,TRO,2600049,100315-1,"Kew Bull.","10: 284","284","1955",
kew-2404383,A,Apocynaceae,,Pentatropis,,"cynanchoides",,"","R.Br.",Unresolved,,L,WCSP (in review),,100316-1,"Voy. Abyss.","App.: Ixiv","","1814",
tro-50108626,A,Apocynaceae,,Pentatropis,,"cynanchoides",var.,"senegalensis","(Decne.) Decne.",Unresolved,,L,TRO,50108626,,"Fl. Trop. Afr.","4(1): 381","381","1902",
tro-2605707,A,Apocynaceae,,Pentatropis,,"fasciculatus",,"","(K. Schum.) N.E. Br.",Accepted,,M,TRO,2605707,100317-1,"Fl. Trop. Afr.","4(1): 381","381","1902",
kew-2404381,A,Apocynaceae,,Pentatropis,,"hoyoides",,"","K.Schum.",Unresolved,,L,WCSP (in review),,100318-1,"Annuario Reale Ist. Bot. Roma","7: 40","","1897",
tro-2602036,A,Apocynaceae,,Pentatropis,,"kempeana",,"","F. Muell.",Synonym,,L,TRO,2602036,100319-1,"S. Sci. Rec.","2: 172","172","1882",kew-2755302
tro-2602037,A,Apocynaceae,,Pentatropis,,"linearis",,"","Decne.",Synonym,,M,TRO,2602037,100320-1,"Prodr.","8: 536","536","1844",tro-2610125
tro-2602038,A,Apocynaceae,,Pentatropis,,"madagascariensis",,"","Decne.",Synonym,,M,TRO,2602038,100321-1,"Prodr.","8: 536","536","1844",tro-50213626
tro-2602040,A,Apocynaceae,,Pentatropis,,"microphylla",,"","(Roth ex Schult.) Wight & Arn.",Synonym,,L,TRO,2602040,100323-1,"Contr. Bot. India","52","52","1834",tro-2600049
kew-2405228,A,Apocynaceae,,Pentatropis,,"nivalis",,"","(J.F.Gmel.) D.V.Field & J.R.I.Wood",Accepted,,M,WCSP (in review),,913148-1,"Kew Bull.","38: 215","","1983",
tro-50213626,A,Apocynaceae,,Pentatropis,,"nivalis",subsp.,"madagascariensis","(Decne.) Liede & Meve",Accepted,,L,TRO,50213626,20003335-1,"Adansonia, sér. 3,","23(2): 348","348","2001",
tro-2606175,A,Apocynaceae,,Pentatropis,,"novo-guineensis",,"","Valeton",Unresolved,,L,TRO,2606175,100324-1,"Bull. Dép. Agric. Indes Néerl.","10: 49","49","1907",
tro-50163538,A,Apocynaceae,,Pentatropis,,"oblongifolia",,"","(Costantin) Liede",Accepted,,M,TRO,50163538,976414-1,"Bot. J. Linn. Soc.","114: 91","91","1994",
tro-2604558,A,Apocynaceae,,Pentatropis,,"officinalis",,"","Hemsl.",Synonym,,M,TRO,2604558,100325-1,"J. Linn. Soc., Bot.","26(173): 110","110","1889",kew-2751395
kew-2405223,A,Apocynaceae,,Pentatropis,,"pierrei",,"","Costantin",Unresolved,,L,WCSP (in review),,100326-1,"Fl. Indo-Chine","4: 59","","1912",
tro-2602041,A,Apocynaceae,,Pentatropis,,"quinquepartita",,"","(F. Muell.) Benth.",Synonym,,L,TRO,2602041,100327-1,"Fl. Austral.","4: 329","329","1868",kew-2755304
kew-2405260,A,Apocynaceae,,Pentatropis,,"rigida",,"","Chiov.",Unresolved,,L,WCSP (in review),,100328-1,"Result. Sci. Miss. Stefan.-Paoli Somal. Ital.","1: 114","","1916",
tro-2602042,A,Apocynaceae,,Pentatropis,,"senegalensis",,"","Decne.",Synonym,,M,TRO,2602042,100329-1,"Ann. Sci. Nat., Bot., sér. 2,","9: 328","328","1838",tro-50108626
tro-2602043,A,Apocynaceae,,Pentatropis,,"spiralis",,"","(Forssk.) Decne.",Synonym,,L,TRO,2602043,100330-1,"Ann. Sci. Nat., Bot., sér. 2,","2(9): 327–328, pl. 11E","327","1838",kew-2677719
