ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-285279,A,Asparagaceae,,Protasparagus,,"acerosus",,"","(Kunth) Kamble",Synonym,,H,WCSP,285279,963706-1,"J. Econ. Taxon. Bot.","15: 707","","1991 publ. 1992",kew-275250
kew-285330,A,Asparagaceae,,Protasparagus,,"acocksii",,"","(Jessop) Oberm.",Synonym,,H,WCSP,285330,913181-1,"S. African J. Bot.","2: 243","","1983",kew-274914
kew-285280,A,Asparagaceae,,Protasparagus,,"adscendens",,"","(Roxb.) Kamble",Synonym,,H,WCSP,285280,963707-1,"J. Econ. Taxon. Bot.","15: 707","","1991 publ. 1992",kew-274923
kew-285331,A,Asparagaceae,,Protasparagus,,"aethiopicus",,"","(L.) Oberm.",Synonym,,H,WCSP,285331,913182-1,"S. African J. Bot.","2: 243","","1983",kew-274924
kew-285341,A,Asparagaceae,,Protasparagus,,"africanus",,"","(Lam.) Oberm.",Synonym,,H,WCSP,285341,913183-1,"S. African J. Bot.","2: 243","","1983",kew-274929
kew-285320,A,Asparagaceae,,Protasparagus,,"aggregatus",,"","Oberm.",Synonym,,H,WCSP,285320,968788-1,"in Fl. S. Afr.","5(3): 55","","1992",kew-274935
kew-285333,A,Asparagaceae,,Protasparagus,,"angusticladus",,"","(Jessop) Oberm.",Synonym,,H,WCSP,285333,913184-1,"S. African J. Bot.","2: 243","","1983",kew-274948
kew-285281,A,Asparagaceae,,Protasparagus,,"asiaticus",,"","(L.) Kamble",Synonym,,H,WCSP,285281,963708-1,"J. Econ. Taxon. Bot.","15: 708","","1991 publ. 1992",kew-274953
kew-285324,A,Asparagaceae,,Protasparagus,,"aspergillus",,"","(Jessop) Oberm.",Synonym,,H,WCSP,285324,913185-1,"S. African J. Bot.","2: 243","","1983",kew-274959
kew-285285,A,Asparagaceae,,Protasparagus,,"bayeri",,"","Oberm.",Synonym,,H,WCSP,285285,968772-1,"in Fl. S. Afr.","5(3): 21","","1992",kew-274961
kew-285291,A,Asparagaceae,,Protasparagus,,"bechuanicus",,"","(Baker) Oberm.",Synonym,,H,WCSP,285291,969632-1,"in Fl. S. Afr.","5(3): 33","","1992",kew-275243
kew-285312,A,Asparagaceae,,Protasparagus,,"biflorus",,"","Oberm.",Synonym,,H,WCSP,285312,968792-1,"in Fl. S. Afr.","5(3): 63","","1992",kew-274965
kew-285187,A,Asparagaceae,,Protasparagus,,"biradarii",,"","Kamble",Unresolved,,L,WCSP,285187,975462-1,"J. Econ. Taxon. Bot.","17: 197","","1993",
kew-285335,A,Asparagaceae,,Protasparagus,,"buchananii",,"","(Baker) Oberm.",Synonym,,H,WCSP,285335,913186-1,"S. African J. Bot.","2: 243","","1983",kew-274973
kew-285303,A,Asparagaceae,,Protasparagus,,"burchellii",,"","(Baker) Oberm.",Synonym,,H,WCSP,285303,,"in Fl. S. Afr.","5(3): 27","","1992",kew-274975
kew-285297,A,Asparagaceae,,Protasparagus,,"capensis",,"","(L.) Oberm.",Synonym,,H,WCSP,285297,969640-1,"in Fl. S. Afr.","5(3): 23","","1992",kew-274981
kew-285301,A,Asparagaceae,,Protasparagus,,"capensis",var.,"litoralis","(Suess. & Karling) Oberm.",Synonym,,L,WCSP,285301,970407-1,"in Fl. S. Afr.","5(3): 24","","1992",kew-274982
kew-285282,A,Asparagaceae,,Protasparagus,,"capitatus",,"","(Baker) Kamble",Synonym,,H,WCSP,285282,963709-1,"J. Econ. Taxon. Bot.","15: 708","","1991 publ. 1992",kew-274983
kew-285319,A,Asparagaceae,,Protasparagus,,"clareae",,"","Oberm.",Synonym,,H,WCSP,285319,968787-1,"in Fl. S. Afr.","5(3): 54","","1992",kew-274988
kew-285318,A,Asparagaceae,,Protasparagus,,"coddii",,"","Oberm.",Synonym,,H,WCSP,285318,968786-1,"in Fl. S. Afr.","5(3): 53","","1992",kew-274990
kew-285336,A,Asparagaceae,,Protasparagus,,"compactus",,"","(T.M.Salter) Oberm.",Synonym,,H,WCSP,285336,913188-1,"S. African J. Bot.","2: 243","","1983",kew-275131
kew-285296,A,Asparagaceae,,Protasparagus,,"concinnus",,"","(Baker) Oberm. & Immelman",Synonym,,H,WCSP,285296,969638-1,"in Fl. S. Afr.","5(3): 61","","1992",kew-274996
kew-285294,A,Asparagaceae,,Protasparagus,,"confertus",,"","(K.Krause) Oberm.",Synonym,,H,WCSP,285294,969636-1,"in Fl. S. Afr.","5(3): 51","","1992",kew-274997
kew-285337,A,Asparagaceae,,Protasparagus,,"cooperi",,"","(Baker) Oberm.",Synonym,,H,WCSP,285337,913189-1,"S. African J. Bot.","2: 243","","1983",kew-274929
kew-285338,A,Asparagaceae,,Protasparagus,,"crassicladus",,"","(Jessop) Oberm.",Synonym,,H,WCSP,285338,913190-1,"S. African J. Bot.","2: 243","","1983",kew-275004
kew-285283,A,Asparagaceae,,Protasparagus,,"curillus",,"","(Buch.-Ham. ex Roxb.) Kamble",Synonym,,H,WCSP,285283,963710-1,"J. Econ. Taxon. Bot.","15: 708","","1991 publ. 1992",kew-275007
kew-285339,A,Asparagaceae,,Protasparagus,,"densiflorus",,"","(Kunth) Oberm.",Synonym,,H,WCSP,285339,913191-1,"S. African J. Bot.","2: 243","","1983",kew-275016
kew-285340,A,Asparagaceae,,Protasparagus,,"denudatus",,"","(Kunth) Oberm.",Synonym,,H,WCSP,285340,913192-1,"S. African J. Bot.","2: 243","","1983",kew-275018
kew-285313,A,Asparagaceae,,Protasparagus,,"devenishii",,"","Oberm.",Synonym,,H,WCSP,285313,968781-1,"in Fl. S. Afr.","5(3): 41","","1992",kew-275020
kew-285289,A,Asparagaceae,,Protasparagus,,"divaricatus",,"","Oberm.",Synonym,,H,WCSP,285289,968794-1,"in Fl. S. Afr.","5(3): 67","","1992",kew-275024
kew-285284,A,Asparagaceae,,Protasparagus,,"dumosus",,"","(Baker) Kamble",Synonym,,H,WCSP,285284,963711-1,"J. Econ. Taxon. Bot.","15: 708","","1991 publ. 1992",kew-275032
kew-285323,A,Asparagaceae,,Protasparagus,,"edulis",,"","Oberm.",Synonym,,H,WCSP,285323,968780-1,"in Fl. S. Afr.","5(3): 41","","1992",kew-275034
kew-285306,A,Asparagaceae,,Protasparagus,,"exsertus",,"","Oberm.",Synonym,,H,WCSP,285306,968774-1,"in Fl. S. Afr.","5(3): 29","","1992",kew-275043
kew-285369,A,Asparagaceae,,Protasparagus,,"exuvialis",,"","(Burch.) Oberm.",Synonym,,H,WCSP,285369,913193-1,"S. African J. Bot.","2: 244","","1983",kew-275044
kew-285300,A,Asparagaceae,,Protasparagus,,"exuvialis",f.,"ecklonii","(Baker) Oberm.",Synonym,,L,WCSP,285300,970406-1,"in Fl. S. Afr.","5(3): 43","","1992",kew-275044
kew-285398,A,Asparagaceae,,Protasparagus,,"falcatus",,"","(L.) Oberm.",Synonym,,H,WCSP,285398,913194-1,"S. African J. Bot.","2: 244","","1983",kew-275047
kew-285258,A,Asparagaceae,,Protasparagus,,"filicinus",,"","(Buch.-Ham. ex D.Don) Kamble",Synonym,,H,WCSP,285258,963712-1,"J. Econ. Taxon. Bot.","15: 708","","1991 publ. 1992",kew-275055
kew-285260,A,Asparagaceae,,Protasparagus,,"filicinus",var.,"brevifolius","(Baker) Kamble",Synonym,,L,WCSP,285260,967422-1,"J. Econ. Taxon. Bot.","15: 708","","1991 publ. 1992",kew-275055
kew-285259,A,Asparagaceae,,Protasparagus,,"filicinus",var.,"brevipes","(Baker) Kamble",Synonym,,L,WCSP,285259,967421-1,"J. Econ. Taxon. Bot.","15: 708","","1991 publ. 1992",kew-275055
kew-285261,A,Asparagaceae,,Protasparagus,,"filicinus",var.,"lycopodineus","(Baker) Kamble",Synonym,,L,WCSP,285261,967423-1,"J. Econ. Taxon. Bot.","15: 708","","1991 publ. 1992",kew-275143
kew-285262,A,Asparagaceae,,Protasparagus,,"filicinus",var.,"microclada","(Hook.f.) Kamble",Synonym,,L,WCSP,285262,967424-1,"J. Econ. Taxon. Bot.","15: 709","","1991 publ. 1992",kew-275055
kew-285316,A,Asparagaceae,,Protasparagus,,"filicladus",,"","Oberm.",Synonym,,H,WCSP,285316,968784-1,"in Fl. S. Afr.","5(3): 51","","1992",kew-275060
kew-285307,A,Asparagaceae,,Protasparagus,,"flavicaulis",,"","Oberm.",Synonym,,H,WCSP,285307,968775-1,"in Fl. S. Afr.","5(3): 29","","1992",kew-275064
kew-285299,A,Asparagaceae,,Protasparagus,,"flavicaulis",subsp.,"setulosus","Oberm.",Synonym,,L,WCSP,285299,969983-1,"in Fl. S. Afr.","5(3): 30","","1992",kew-275065
kew-285295,A,Asparagaceae,,Protasparagus,,"fouriei",,"","Oberm.",Synonym,,H,WCSP,285295,968790-1,"in Fl. S. Afr.","5(3): 62","","1992",kew-275072
