ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100353193,A,Thymelaeaceae,,Pimelea,,"acra",,"","C.J. Burrows & de Lange",Accepted,,M,TRO,100353193,77103531-1,"New Zealand J. Bot.","47(3): 342–347, f. 14 [map], 16 [holotype photo], 17, 18 [habit photo]","342","2009",
tro-50333405,A,Thymelaeaceae,,Pimelea,,"actea",,"","C.J. Burrows",Accepted,,M,TRO,50333405,77091586-1,"New Zealand J. Bot.","46(2): 161–165, f. 13 [map], 22 [holotype photo], 23 [habit photo], 24","161","2008",
tro-50318629,A,Thymelaeaceae,,Pimelea,,"aeruginosa",,"","F. Muell.",Accepted,,M,TRO,50318629,832500-1,"Fragm.","7(50): 2","2","1869",
kew-2551527,A,Thymelaeaceae,,Pimelea,,"affinis",,"","Loudon",Unresolved,,L,WCSP (in review),,832501-1,"Suppl. Hort. Brit.","609","","1850",
tro-50318620,A,Thymelaeaceae,,Pimelea,,"alpina",,"","F. Muell. ex Meisn.",Accepted,,M,TRO,50318620,832502-1,"Prodr.","14(2): 511","511","1857",
tro-50318006,A,Thymelaeaceae,,Pimelea,,"altior",,"","F. Muell.",Synonym,,M,TRO,50318006,832503-1,"Fragm.","1(4): 84","84","1859",tro-50318802
tro-50318853,A,Thymelaeaceae,,Pimelea,,"altior",var.,"longifolia","Domin",Synonym,,L,TRO,50318853,,"Biblioth. Bot.","22(89): 930","930","1928",tro-50318604
tro-50318811,A,Thymelaeaceae,,Pimelea,,"altior",var.,"parvifolia","Domin",Synonym,,L,TRO,50318811,,"Biblioth. Bot.","22(89): 990","990","1928",tro-50318802
kew-2554936,A,Thymelaeaceae,,Pimelea,,"amabalis",,"","(Domin) Domin",Unresolved,,L,WCSP (in review),,832504-1,"Biblioth. Bot.","89: 989","","1928",
tro-50316625,A,Thymelaeaceae,,Pimelea,,"ammocharis",,"","F. Muell.",Accepted,,M,TRO,50316625,832505-1,"Hooker's J. Bot. Kew Gard. Misc.","9: 24","24","1857",
tro-50319075,A,Thymelaeaceae,,Pimelea,,"ammocharis",var.,"maitlandii","F. Muell.",Synonym,,L,TRO,50319075,,"Fragm.","7(50): 5","5","1869",tro-50316625
kew-2551442,A,Thymelaeaceae,,Pimelea,×,"angulata",,"","Colenso",Accepted,,M,WCSP (in review),,832506-1,"Trans. & Proc. New Zealand Inst.","18: 265","","1885 publ. 1886",
tro-50318600,A,Thymelaeaceae,,Pimelea,,"angustifolia",,"","R. Br.",Accepted,,M,TRO,50318600,832507-1,"Prodr.","360","360","1810",
tro-50318922,A,Thymelaeaceae,,Pimelea,,"angustifolia",var.,"calvescens","Meisn.",Synonym,,L,TRO,50318922,,"Prodr.","14(2): 499","499","1857",tro-50318600
tro-50318710,A,Thymelaeaceae,,Pimelea,,"angustifolia",var.,"drummondii","Meisn.",Synonym,,L,TRO,50318710,,"Pl. Preiss.","2(2–3): 269","269","1848",tro-50318600
tro-50318709,A,Thymelaeaceae,,Pimelea,,"angustifolia",var.,"major","Meisn.",Synonym,,L,TRO,50318709,,"Pl. Preiss.","2(2–3): 269","269","1848",tro-50318600
